%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
55, -187500.02, 13070.41, -29560.20, -6819.18, -14376.53, -14217.90, -3104.93, 2880.80, 0.00, 0.00, 0.00
56, -187500.02, 13161.11, -29738.79, -6707.36, -14852.71, -14389.20, -5001.94, 5317.28, 0.00, 0.00, 0.00
57, -187500.02, 13812.13, -30790.91, -6120.22, -15531.56, -15467.23, -17491.27, 2254.22, 0.00, 0.00, 0.00
58, -187500.02, 13787.99, -30793.42, -6127.69, -15151.06, -15474.04, -17388.96, -711.48, 0.00, 0.00, 0.00
59, -187500.02, 13122.44, -29725.40, -6745.35, -14396.56, -14375.55, -4628.80, 1888.19, 0.00, 0.01, 0.00
60, -187500.02, 13152.53, -29585.19, -6726.67, -14667.44, -14221.68, -2997.21, 5215.13, 0.00, 0.00, 0.00
61, -187500.02, 13845.32, -30629.09, -6120.00, -15446.44, -15291.52, -15658.42, 2958.77, 0.00, 0.00, 0.00
62, -187500.02, 13840.89, -30920.57, -6050.13, -15279.63, -15595.73, -18937.76, -802.09, 0.00, 0.00, 0.00
63, -187500.02, 13240.14, -29921.52, -6577.98, -14469.87, -14566.74, -6599.60, 904.87, 0.00, 0.00, 0.00
64, -187500.02, 12973.02, -29512.84, -6731.16, -14528.19, -14137.30, -1671.80, 4838.46, 0.00, 0.00, 0.00
65, -187500.02, 13584.56, -30482.08, -6204.44, -15347.49, -15127.64, -13153.71, 3705.92, 0.00, 0.00, 0.00
66, -187500.02, 13937.92, -31007.93, -5940.40, -15374.78, -15675.81, -19641.24, -324.26, 0.00, 0.00, 0.00
67, -187500.02, 13343.05, -30142.76, -6446.60, -14575.04, -14789.10, -8908.20, 335.48, 0.00, 0.00, 0.00
68, -187500.02, 12972.53, -29500.70, -6809.88, -14423.13, -14120.49, -1278.43, 4462.08, 0.00, 0.00, 0.00
69, -187500.02, 13525.33, -30296.54, -6329.70, -15210.85, -14934.23, -11078.91, 4242.29, 0.00, 0.00, 0.00
70, -187500.02, 13932.09, -31072.77, -5903.14, -15471.70, -15736.77, -20286.82, -10.64, 0.00, 0.01, 0.00
71, -187500.02, 13589.30, -30341.64, -6239.87, -14675.60, -14990.62, -11901.28, -563.78, 0.00, 0.00, 0.00
72, -187500.02, 12979.14, -29488.25, -6734.92, -14323.47, -14106.32, -1480.65, 3550.98, 0.00, 0.00, 0.00
73, -187500.02, 13251.41, -30092.85, -6442.60, -15047.44, -14719.16, -8642.55, 4612.06, 0.00, 0.00, 0.00
74, -187500.02, 13944.85, -31003.86, -5862.91, -15478.47, -15660.46, -19795.40, 718.90, 0.00, 0.00, 0.00
75, -187500.02, 13725.85, -30534.81, -6153.59, -14819.88, -15187.92, -14271.45, -724.55, 0.00, 0.00, 0.00
76, -187500.02, 13125.26, -29564.03, -6742.40, -14300.74, -14188.73, -2693.41, 2947.99, 0.00, 0.00, 0.00
77, -187500.02, 13283.62, -29924.45, -6556.39, -14897.73, -14549.58, -6831.68, 4854.20, 0.00, 0.00, 0.00
78, -187500.02, 13924.35, -30959.94, -5981.15, -15499.28, -15613.36, -19249.68, 1372.20, 0.00, 0.00, 0.00
79, -187500.02, 13853.88, -30748.31, -6045.79, -14982.84, -15401.63, -16689.67, -977.13, 0.00, 0.00, 0.00
80, -187500.02, 12995.26, -29724.29, -6634.94, -14324.65, -14344.25, -3873.71, 2366.40, 0.00, 0.01, 0.00
81, -187500.02, 13042.40, -29784.77, -6598.61, -14726.76, -14397.88, -4856.45, 5360.98, 0.00, 0.00, 0.00
82, -187500.02, 13764.41, -30853.70, -6024.49, -15456.70, -15495.17, -17651.98, 2618.71, 0.00, 0.00, 0.00
83, -187500.02, 13892.70, -30938.52, -5986.00, -15131.84, -15586.70, -18459.68, -440.24, 0.00, 0.00, 0.00
84, -187500.02, 13211.76, -29876.17, -6566.50, -14352.30, -14495.42, -5876.16, 2036.02, 0.00, 0.00, 0.00
85, -187500.02, 13024.96, -29663.36, -6683.28, -14571.73, -14269.26, -3557.28, 5559.50, 0.00, 0.00, 0.00
86, -187500.02, 13721.51, -30686.42, -6054.62, -15365.91, -15320.04, -15928.79, 3578.51, 0.00, 0.00, 0.00
87, -187500.02, 13912.15, -31058.84, -5937.00, -15262.64, -15708.25, -20085.08, -213.95, 0.00, 0.00, 0.00
88, -187500.02, 13280.74, -30098.72, -6526.80, -14455.97, -14724.08, -8321.15, 1200.80, 0.00, 0.00, 0.00
89, -187500.02, 12877.60, -29627.28, -6770.32, -14462.29, -14234.13, -2769.54, 5081.18, 0.00, 0.00, 0.00
90, -187500.02, 13574.91, -30536.19, -6178.40, -15262.78, -15164.81, -13813.69, 4098.73, 0.00, 0.00, 0.00
91, -187500.02, 13989.60, -31143.00, -5878.82, -15366.42, -15793.12, -20747.56, 9.48, 0.00, 0.01, 0.00
92, -187500.02, 13430.85, -30318.96, -6344.34, -14567.39, -14949.09, -10592.02, 461.54, 0.00, 0.00, 0.00
93, -187500.02, 12914.39, -29620.06, -6765.29, -14362.94, -14223.96, -2267.92, 4530.68, 0.00, 0.00, 0.00
94, -187500.02, 13404.43, -30376.82, -6346.71, -15139.51, -14994.80, -11211.63, 4642.03, 0.00, 0.00, 0.00
95, -187500.02, 14043.44, -31184.28, -5909.29, -15444.65, -15829.86, -20830.19, 519.92, 0.00, 0.00, 0.00
96, -187500.02, 13602.42, -30537.04, -6250.11, -14697.70, -15170.89, -13359.10, -331.63, 0.00, 0.00, 0.00
97, -187500.02, 12843.71, -29622.43, -6797.95, -14282.29, -14228.05, -2307.86, 3619.06, 0.00, 0.00, 0.00
98, -187500.02, 13300.99, -30133.86, -6421.81, -14959.24, -14745.71, -8343.50, 5036.38, 0.00, 0.00, 0.00
99, -187500.02, 13932.49, -31095.66, -5833.67, -15451.58, -15735.76, -19794.06, 1324.99, 0.00, 0.00, 0.00
100, -187500.02, 13622.54, -30718.92, -6073.44, -14839.86, -15353.70, -14996.30, -345.78, 0.00, 0.00, 0.00
101, -187500.02, 12985.22, -29711.75, -6652.37, -14260.39, -14314.57, -2987.13, 3270.31, 0.00, 0.01, 0.00
102, -187500.02, 13226.55, -29966.11, -6477.54, -14794.71, -14568.84, -6296.40, 5384.27, 0.00, 0.00, 0.00
103, -187500.02, 13945.90, -31016.93, -5926.19, -15442.37, -15647.92, -18792.99, 1989.10, 0.00, 0.00, 0.00
104, -187500.02, 13815.28, -30895.94, -5986.31, -14983.87, -15526.28, -17263.06, -714.90, 0.00, 0.00, 0.00
105, -187500.02, 13095.84, -29834.53, -6554.36, -14275.10, -14431.72, -4413.60, 2202.38, 0.00, 0.00, 0.00
106, -187500.02, 13076.33, -29827.02, -6592.98, -14640.10, -14415.49, -4347.19, 5208.25, 0.00, 0.00, 0.00
107, -187500.02, 13865.35, -30877.75, -5965.61, -15385.38, -15495.08, -17065.00, 2547.90, 0.00, 0.00, 0.00
108, -187500.02, 13993.26, -31034.68, -5836.33, -15116.57, -15661.55, -18723.14, -849.52, 0.00, 0.00, 0.00
109, -187500.02, 13224.63, -30005.88, -6485.02, -14334.31, -14604.99, -6198.00, 1263.75, 0.00, 0.00, 0.00
110, -187500.02, 12886.14, -29729.29, -6709.19, -14504.76, -14312.40, -2794.75, 4875.12, 0.00, 0.00, 0.00
111, -187500.02, 13565.45, -30707.99, -6107.50, -15297.80, -15315.82, -14574.01, 3288.97, 0.00, 0.00, 0.00
112, -187500.02, 13927.35, -31100.98, -5877.03, -15226.92, -15727.80, -19342.24, -410.74, 0.00, 0.01, 0.01
113, -187500.02, 13190.75, -30151.47, -6408.51, -14413.99, -14755.82, -7807.51, 917.67, 0.00, 0.00, 0.00
114, -187500.02, 12832.56, -29578.60, -6696.49, -14346.76, -14160.99, -1357.31, 5051.74, 0.00, 0.00, 0.00
115, -187500.02, 13454.36, -30436.23, -6198.72, -15156.63, -15037.38, -11755.45, 4519.32, 0.00, 0.00, 0.00
116, -187500.02, 13907.23, -31101.96, -5870.60, -15325.36, -15725.17, -19560.05, 548.82, 0.00, 0.00, 0.00
117, -187500.02, 13453.54, -30316.61, -6294.16, -14539.18, -14922.94, -10195.73, 673.55, 0.00, 0.00, 0.00
118, -187500.02, 12993.47, -29563.29, -6711.92, -14281.29, -14141.25, -1121.30, 4778.78, 0.00, 0.00, 0.00
119, -187500.02, 13339.10, -30270.56, -6332.88, -15047.48, -14860.78, -9568.22, 5173.83, 0.00, 0.00, 0.00
120, -187500.02, 13762.26, -31161.04, -5838.34, -15424.71, -15776.24, -19821.79, 1042.51, 0.00, 0.00, 0.00
121, -187500.02, 13396.85, -30614.69, -6201.87, -14721.44, -15216.42, -12970.52, -10.48, 0.00, 0.00, 0.00
122, -187500.02, 12868.75, -29687.00, -6705.39, -14257.08, -14256.86, -2025.11, 3788.60, 0.00, 0.01, 0.01
123, -187500.02, 13327.96, -30124.90, -6354.27, -14885.86, -14699.94, -7615.19, 5118.50, 0.00, 0.00, 0.00
124, -187500.02, 14042.06, -31144.52, -5740.08, -15436.02, -15748.44, -19403.64, 1262.40, 0.00, 0.00, 0.00
125, -187500.02, 13687.96, -30859.82, -6030.70, -14868.42, -15459.74, -15571.19, -840.02, 0.00, 0.00, 0.00
126, -187500.02, 13084.33, -29834.82, -6590.72, -14246.60, -14401.99, -3385.98, 2452.48, 0.00, 0.00, 0.00
127, -187500.02, 13292.98, -30033.28, -6372.35, -14738.36, -14595.62, -5700.19, 4725.69, 0.00, 0.00, 0.00
128, -187500.02, 13996.28, -31113.20, -5774.55, -15415.80, -15702.68, -18434.18, 1453.40, 0.00, 0.00, 0.00
129, -187500.02, 13979.83, -31089.06, -5868.70, -15011.19, -15683.10, -17834.72, -1551.30, 0.00, 0.00, 0.00
130, -187500.02, 13285.21, -30046.20, -6503.44, -14279.97, -14609.23, -5236.54, 1032.00, 0.00, 0.00, 0.00
131, -187500.02, 13308.65, -29934.97, -6354.00, -14558.85, -14485.99, -4226.92, 4086.93, 0.00, 0.00, 0.00
132, -187500.02, 13978.40, -30996.15, -5725.33, -15327.57, -15571.92, -16875.54, 1585.12, 0.00, 0.00, 0.00
133, -187500.02, 13969.82, -31261.46, -5675.60, -15129.63, -15847.30, -19602.43, -2096.64, 0.00, 0.01, 0.01
134, -187500.02, 13223.63, -30254.65, -6276.46, -14322.89, -14811.74, -7424.78, -363.04, 0.00, 0.00, 0.00
135, -187500.02, 13046.36, -29900.91, -6471.52, -14420.47, -14436.79, -3030.65, 3362.33, 0.00, 0.00, 0.00
136, -187500.02, 13737.92, -30875.51, -5961.63, -15230.90, -15431.64, -14554.16, 2023.19, 0.00, 0.00, 0.00
137, -187500.02, 14100.28, -31366.98, -5699.83, -15231.06, -15938.56, -20227.90, -1809.53, 0.00, 0.00, 0.00
138, -187500.02, 13431.48, -30453.22, -6201.94, -14408.96, -14998.38, -9251.45, -883.65, 0.00, 0.00, 0.00
139, -187500.02, 13115.04, -29814.50, -6444.05, -14271.88, -14332.92, -2027.64, 3266.95, 0.00, 0.00, 0.00
140, -187500.02, 13698.36, -30617.13, -6022.36, -15060.87, -15150.97, -11977.76, 2945.85, 0.00, 0.00, 0.00
141, -187500.02, 13975.67, -31347.18, -5701.77, -15292.19, -15904.81, -20250.37, -1073.69, 0.00, 0.00, 0.00
142, -187500.02, 13485.48, -30599.25, -6090.56, -14510.64, -15140.04, -11329.52, -1110.97, 0.00, 0.00, 0.00
143, -187500.02, 13057.51, -29745.86, -6483.48, -14175.45, -14261.04, -1695.76, 3046.41, 0.00, 0.01, 0.01
144, -187500.02, 13505.73, -30355.48, -6169.33, -14906.45, -14884.05, -9165.76, 3825.26, 0.00, 0.00, 0.00
145, -187500.02, 14079.88, -31238.86, -5740.20, -15319.30, -15794.21, -19647.56, -10.10, 0.00, 0.00, 0.00
146, -187500.02, 13627.14, -30733.51, -6012.57, -14658.21, -15280.81, -13438.45, -1152.39, 0.00, 0.00, 0.00
147, -187500.02, 12989.92, -29775.41, -6560.73, -14162.33, -14293.47, -2024.49, 2763.39, 0.00, 0.00, 0.00
148, -187500.02, 13345.64, -30158.96, -6293.92, -14774.53, -14682.08, -6696.56, 4552.33, 0.00, 0.00, 0.00
149, -187500.02, 13948.65, -31198.97, -5755.89, -15366.06, -15751.92, -18858.48, 993.27, 0.00, 0.00, 0.00
150, -187500.02, 13763.73, -30971.29, -5923.30, -14844.82, -15523.67, -15916.59, -1344.39, 0.00, 0.00, 0.00
151, -187500.02, 13050.69, -29975.03, -6484.60, -14216.09, -14494.17, -3382.62, 1881.19, 0.00, 0.00, 0.00
152, -187500.02, 13176.71, -30081.63, -6357.98, -14638.63, -14593.92, -4943.02, 4494.40, 0.00, 0.00, 0.00
153, -187500.02, 13924.38, -31132.20, -5767.98, -15332.51, -15673.80, -17659.38, 1408.18, 0.00, 0.01, 0.01
154, -187500.02, 13979.29, -31163.18, -5762.10, -14976.54, -15711.98, -17778.73, -1716.30, 0.00, 0.00, 0.00
155, -187500.02, 13240.97, -30123.36, -6357.93, -14228.47, -14641.49, -5047.43, 761.50, 0.00, 0.00, 0.00
156, -187500.02, 13125.01, -29973.38, -6440.36, -14482.16, -14473.58, -3061.90, 4143.48, 0.00, 0.00, 0.00
157, -187500.02, 13848.92, -30998.11, -5815.16, -15255.22, -15520.09, -15408.93, 2057.21, 0.00, 0.00, 0.00
158, -187500.02, 14106.01, -31290.70, -5665.52, -15097.44, -15824.05, -18785.88, -1582.28, 0.00, 0.00, 0.00
159, -187500.02, 13406.22, -30307.40, -6261.33, -14298.43, -14812.41, -6764.78, 58.92, 0.00, 0.00, 0.00
160, -187500.02, 13097.05, -29855.00, -6471.77, -14326.17, -14341.48, -1655.91, 3978.25, 0.00, 0.00, 0.00
161, -187500.02, 13683.63, -30751.44, -5934.75, -15117.02, -15261.55, -12817.54, 2933.29, 0.00, 0.00, 0.00
162, -187500.02, 14128.16, -31272.97, -5655.91, -15168.61, -15803.91, -19162.91, -946.78, 0.00, 0.00, 0.00
163, -187500.02, 13477.59, -30408.41, -6185.53, -14378.12, -14917.82, -8572.03, -188.54, 0.00, 0.00, 0.00
164, -187500.02, 13012.69, -29738.23, -6578.83, -14214.64, -14220.89, -560.78, 4144.53, 0.00, 0.01, 0.01
165, -187500.02, 13501.03, -30484.85, -6129.47, -14985.88, -14983.87, -9862.28, 4320.44, 0.00, 0.00, 0.00
166, -187500.02, 14052.61, -31237.37, -5703.67, -15256.34, -15763.99, -19018.61, 423.65, 0.00, 0.00, 0.00
167, -187500.02, 13491.62, -30575.82, -6144.72, -14529.21, -15089.80, -10962.90, 32.86, 0.00, 0.00, 0.00
168, -187500.02, 12881.47, -29712.66, -6635.50, -14162.85, -14200.84, -951.42, 4089.90, 0.00, 0.00, 0.00
169, -187500.02, 13165.78, -30298.06, -6328.16, -14882.89, -14795.45, -7737.75, 5145.24, 0.00, 0.00, 0.00
170, -187500.02, 13864.85, -31239.27, -5762.82, -15340.72, -15767.05, -18950.52, 1353.53, 0.00, 0.00, 0.00
171, -187500.02, 13625.53, -30828.91, -6043.67, -14716.59, -15352.79, -13877.44, -234.89, 0.00, 0.00, 0.00
172, -187500.02, 13057.08, -29862.58, -6605.90, -14177.40, -14356.39, -2320.63, 3342.68, 0.00, 0.00, 0.00
173, -187500.02, 13198.15, -30210.33, -6460.77, -14765.94, -14705.53, -6535.31, 5111.62, 0.00, 0.00, 0.00
174, -187500.02, 13819.48, -31282.56, -5862.17, -15397.38, -15810.19, -19281.35, 1304.20, 0.00, 0.01, 0.01
175, -187500.02, 13762.24, -31136.63, -5890.85, -14908.50, -15666.34, -17099.87, -1444.73, 0.00, 0.00, 0.00
176, -187500.02, 13163.12, -30096.15, -6455.90, -14212.20, -14592.76, -4525.58, 1495.62, 0.00, 0.00, 0.00
177, -187500.02, 13205.97, -30136.83, -6364.41, -14595.62, -14623.34, -4900.82, 4371.96, 0.00, 0.00, 0.00
178, -187500.02, 13890.49, -31202.05, -5726.40, -15316.46, -15717.88, -17963.25, 1507.16, 0.00, 0.00, 0.00
179, -187500.02, 13996.55, -31301.09, -5680.34, -15000.30, -15824.27, -18701.35, -1737.04, 0.00, 0.00, 0.00
180, -187500.02, 13270.05, -30258.99, -6358.74, -14223.26, -14752.89, -6397.00, 587.25, 0.00, 0.00, 0.00
181, -187500.02, 13132.59, -30022.33, -6493.76, -14423.98, -14502.46, -3511.03, 4104.52, 0.00, 0.00, 0.00
182, -187500.02, 13863.65, -31022.25, -5879.16, -15208.46, -15525.90, -15525.28, 2429.32, 0.00, 0.00, 0.00
183, -187500.02, 14061.68, -31390.99, -5717.00, -15113.22, -15909.88, -19981.10, -1243.03, 0.00, 0.00, 0.00
184, -187500.02, 13446.00, -30415.40, -6252.07, -14295.93, -14910.22, -8518.16, 112.94, 0.00, 0.00, 0.00
185, -187500.02, 13035.94, -29903.88, -6534.17, -14278.92, -14376.82, -2490.23, 4115.81, 0.00, 0.01, 0.01
186, -187500.02, 13505.10, -30794.20, -6031.84, -15085.30, -15286.45, -13185.90, 3479.05, 0.00, 0.00, 0.00
187, -187500.02, 13950.91, -31398.77, -5673.23, -15202.31, -15913.35, -20431.33, -403.54, 0.00, 0.00, 0.00
188, -187500.02, 13514.56, -30586.80, -6164.45, -14414.57, -15082.67, -10625.28, 39.00, 0.00, 0.00, 0.00
189, -187500.02, 13133.79, -29855.87, -6510.50, -14187.57, -14328.63, -2120.09, 4197.86, 0.00, 0.00, 0.00
190, -187500.02, 13569.30, -30610.38, -6094.67, -14973.79, -15099.09, -10851.91, 4518.27, 0.00, 0.00, 0.00
191, -187500.02, 13960.85, -31469.04, -5698.69, -15312.15, -15985.94, -20984.11, 408.46, 0.00, 0.00, 0.00
192, -187500.02, 13608.50, -30872.65, -6097.51, -14591.08, -15379.59, -13847.46, -617.56, 0.00, 0.00, 0.00
193, -187500.02, 13017.68, -30019.53, -6577.85, -14190.50, -14494.35, -3144.35, 3155.55, 0.00, 0.00, 0.00
194, -187500.02, 13291.75, -30525.24, -6244.27, -14845.00, -15005.31, -9332.43, 4320.84, 0.00, 0.00, 0.00
195, -187500.02, 13993.82, -31479.90, -5673.57, -15335.73, -15990.35, -20915.78, 357.16, 0.00, 0.01, 0.01
196, -187500.02, 13757.52, -31122.26, -5900.90, -14735.03, -15628.14, -16355.64, -1579.96, 0.00, 0.00, 0.00
197, -187500.02, 13143.79, -30099.26, -6420.87, -14132.92, -14572.46, -4089.54, 1930.97, 0.00, 0.00, 0.00
198, -187500.02, 13297.05, -30330.40, -6296.64, -14648.86, -14800.54, -6829.62, 4267.42, 0.00, 0.00, 0.00
199, -187500.02, 13986.42, -31363.43, -5765.21, -15299.43, -15863.50, -19180.08, 1148.32, 0.00, 0.00, 0.00
200, -187500.02, 13832.04, -31255.14, -5863.60, -14863.57, -15761.13, -18008.31, -1491.53, 0.00, 0.00, 0.00
201, -187500.02, 13141.53, -30184.71, -6427.62, -14150.00, -14663.46, -5335.85, 1373.09, 0.00, 0.00, 0.00
202, -187500.02, 13083.37, -30157.35, -6465.09, -14503.62, -14625.35, -4783.36, 4511.88, 0.00, 0.00, 0.00
203, -187500.02, 13753.21, -31204.26, -5892.72, -15253.99, -15697.45, -17423.74, 2122.70, 0.00, 0.00, 0.00
204, -187500.02, 13926.66, -31366.49, -5735.77, -14998.82, -15871.53, -19550.22, -1273.65, 0.00, 0.00, 0.00
205, -187500.02, 13201.34, -30366.10, -6331.67, -14226.55, -14840.78, -7153.32, 755.18, 0.00, 0.00, 0.00
206, -187500.02, 12986.16, -30057.55, -6525.48, -14364.15, -14517.32, -3522.88, 4459.42, 0.00, 0.01, 0.01
207, -187500.02, 13642.23, -31054.48, -5929.49, -15177.64, -15539.67, -15434.53, 2914.80, 0.00, 0.00, 0.00
208, -187500.02, 13900.17, -31528.05, -5669.59, -15154.82, -16031.77, -20739.06, -973.80, 0.00, 0.00, 0.00
209, -187500.02, 13259.01, -30633.22, -6238.33, -14352.70, -15116.01, -9635.97, 31.31, 0.00, 0.00, 0.00
210, -187500.02, 13003.62, -30079.30, -6529.99, -14273.80, -14539.29, -3072.56, 4024.99, 0.00, 0.00, 0.00
211, -187500.02, 13601.33, -30926.34, -6022.97, -15060.54, -15405.31, -13703.21, 3347.04, 0.00, 0.00, 0.00
212, -187500.02, 13959.02, -31617.03, -5636.08, -15237.47, -16116.48, -21743.49, -894.49, 0.00, 0.00, 0.00
