%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, -52857.49, 6663.61, -171091.20, -174420.09, -167961.33, -81709.33, -142265.97, -169885.59, 0.00, 0.00, 0.00
26, -53707.15, 1902.49, -172123.72, -168001.41, -168801.98, -82557.88, -155202.70, -170858.94, 0.00, 0.00, 0.00
27, -55217.77, -13018.35, -173783.22, -163765.33, -170129.38, -84061.16, -167731.17, -172389.55, 0.00, 0.00, 0.00
28, -54577.23, -10228.69, -173061.39, -169676.42, -169553.94, -83441.27, -156719.39, -171650.66, 0.00, 0.01, 0.00
29, -52993.46, 5058.96, -171254.91, -174652.03, -168083.75, -81887.27, -142473.19, -169992.72, 0.00, 0.00, 0.00
30, -53431.06, 4305.68, -171782.34, -169462.30, -168528.92, -82332.07, -151827.70, -170539.88, 0.00, 0.00, 0.00
31, -55075.30, -11117.65, -173633.27, -163759.63, -170010.16, -83968.88, -167090.48, -172240.06, 0.00, 0.00, 0.00
32, -54855.47, -12395.63, -173348.56, -168255.83, -169796.11, -83766.49, -159932.56, -171934.38, 0.00, 0.00, 0.00
33, -53192.19, 2862.72, -171487.63, -174496.02, -168270.13, -82134.86, -143585.66, -170178.44, 0.00, 0.00, 0.00
34, -53192.48, 6181.17, -171465.28, -170882.67, -168288.30, -82146.62, -148689.34, -170263.83, 0.00, 0.00, 0.00
35, -54863.94, -8640.94, -173395.97, -164122.42, -169829.20, -83805.70, -165598.39, -172015.53, 0.00, 0.00, 0.00
36, -55087.44, -13924.55, -173578.05, -166906.30, -169985.56, -84040.88, -162795.77, -172166.20, 0.00, 0.00, 0.00
37, -53453.50, 194.48, -171781.53, -173983.94, -168512.13, -82439.24, -145478.84, -170427.44, 0.00, 0.00, 0.00
38, -53016.04, 7345.48, -171230.25, -172187.31, -168105.47, -82018.12, -145974.64, -170043.42, 0.00, 0.01, 0.00
39, -54602.74, -5808.15, -173096.91, -164839.73, -169597.59, -83593.94, -163437.67, -171738.13, 0.00, 0.00, 0.00
40, -55256.53, -14703.63, -173736.19, -165675.17, -170128.89, -84251.23, -165180.73, -172338.02, 0.00, 0.00, 0.00
41, -53765.60, -2736.73, -172108.19, -173109.00, -168803.16, -82788.49, -148056.23, -170734.27, 0.00, 0.00, 0.00
42, -52916.23, 7732.76, -171074.19, -173297.72, -167996.98, -81958.68, -143865.86, -169896.25, 0.00, 0.00, 0.00
43, -54305.17, -2833.35, -172741.41, -165873.77, -169325.50, -83338.68, -160613.84, -171407.20, 0.00, 0.00, 0.00
44, -55348.19, -14731.12, -173820.81, -164702.42, -170195.20, -84381.68, -166794.81, -172422.78, 0.00, 0.00, 0.00
45, -54110.89, -5725.35, -172471.53, -171975.77, -169108.69, -83171.91, -151111.47, -171074.38, 0.00, 0.00, 0.00
46, -52916.05, 7361.97, -171053.33, -174106.11, -167980.42, -82001.06, -142614.55, -169859.42, 0.00, 0.00, 0.00
47, -54004.07, 99.91, -172365.81, -167135.97, -169039.00, -83084.54, -157401.52, -171072.92, 0.00, 0.00, 0.00
48, -55349.00, -13976.23, -173809.08, -164065.58, -170188.88, -84422.45, -167611.23, -172414.11, 0.00, 0.00, 0.00
49, -54450.05, -8562.30, -172817.11, -170671.48, -169394.08, -83544.76, -154422.47, -171409.20, 0.00, 0.01, 0.00
50, -52994.64, 6223.98, -171131.41, -174590.77, -168033.91, -82115.92, -142225.08, -169898.22, 0.00, 0.00, 0.00
51, -53711.35, 2793.25, -171986.50, -168540.11, -168740.42, -82832.19, -154023.20, -170731.80, 0.00, 0.00, 0.00
52, -55275.77, -12456.60, -173706.42, -163786.47, -170113.89, -84384.34, -167554.45, -172325.95, 0.00, 0.00, 0.00
53, -54774.04, -11040.58, -173127.00, -169253.55, -169662.08, -83898.74, -157780.13, -171727.63, 0.00, 0.00, 0.00
54, -53154.10, 4369.90, -171288.92, -174698.45, -168165.06, -82306.07, -142706.23, -170024.53, 0.00, 0.00, 0.00
55, -53453.10, 5027.98, -171636.84, -169996.50, -168472.45, -82609.34, -150682.78, -170423.22, 0.00, 0.00, 0.00
56, -55124.50, -10285.13, -173530.28, -163885.17, -169980.30, -84268.42, -166655.22, -172158.19, 0.00, 0.00, 0.00
57, -55050.98, -12967.23, -173398.25, -167836.50, -169887.38, -84210.71, -160922.63, -172002.30, 0.00, 0.00, 0.00
58, -53375.58, 1966.01, -171528.91, -174422.30, -168364.39, -82566.58, -144035.44, -170228.02, 0.00, 0.00, 0.00
59, -53228.91, 6644.12, -171334.20, -171394.27, -168237.34, -82430.80, -147584.14, -170153.08, 0.00, 0.01, 0.00
60, -54902.34, -7663.90, -173282.98, -164352.08, -169778.06, -84091.41, -164908.28, -171913.52, 0.00, 0.00, 0.00
61, -55279.71, -14258.29, -173625.42, -166489.02, -170070.39, -84474.88, -163633.67, -172220.09, 0.00, 0.00, 0.00
62, -53677.96, -847.11, -171864.28, -173758.83, -168632.42, -82900.47, -146157.63, -170506.83, 0.00, 0.00, 0.00
63, -53100.39, 7524.58, -171148.67, -172625.80, -168088.70, -82337.70, -145049.55, -169966.14, 0.00, 0.00, 0.00
64, -54636.96, -4810.01, -172969.48, -165191.44, -169533.97, -83859.83, -162455.92, -171612.08, 0.00, 0.00, 0.00
65, -55430.74, -14821.13, -173759.19, -165354.20, -170179.31, -84652.27, -165738.92, -172355.39, 0.00, 0.00, 0.00
66, -54022.36, -3760.12, -172226.33, -172788.83, -168934.92, -83269.48, -148990.38, -170832.19, 0.00, 0.00, 0.00
67, -53055.64, 7720.23, -171056.38, -173649.22, -168017.72, -82320.42, -143311.13, -169863.42, 0.00, 0.00, 0.00
68, -54350.84, -1800.03, -172598.44, -166336.77, -169253.48, -83604.73, -159476.34, -171279.94, 0.00, 0.00, 0.00
69, -55506.27, -14557.83, -173793.34, -164504.23, -170212.48, -84753.05, -167076.58, -172410.75, 0.00, 0.00, 0.00
70, -54381.95, -6717.26, -172555.94, -171599.64, -169221.16, -83651.16, -152156.98, -171170.97, 0.00, 0.01, 0.00
71, -53093.41, 7060.98, -171032.66, -174361.84, -168008.69, -82382.76, -142307.34, -169845.80, 0.00, 0.00, 0.00
72, -54065.29, 1073.22, -172210.94, -167649.39, -168953.02, -83345.34, -156188.64, -170940.22, 0.00, 0.00, 0.00
73, -55504.36, -13500.36, -173769.36, -163959.89, -170187.36, -84771.60, -167668.23, -172383.13, 0.00, 0.00, 0.00
74, -54737.34, -9455.15, -172911.80, -170207.91, -169503.98, -84023.94, -155546.03, -171510.34, 0.00, 0.00, 0.00
75, -53208.53, 5615.67, -171151.14, -174710.69, -168086.81, -82519.09, -142174.77, -169912.86, 0.00, 0.00, 0.00
76, -53790.88, 3593.83, -171852.52, -169082.45, -168664.69, -83099.24, -152757.11, -170605.36, 0.00, 0.00, 0.00
77, -55412.12, -11771.03, -173651.95, -163806.05, -170095.70, -84704.52, -167310.83, -172262.70, 0.00, 0.00, 0.00
78, -55062.80, -11773.36, -173224.27, -168782.86, -169770.20, -84365.18, -158853.19, -171814.95, 0.00, 0.00, 0.00
79, -53418.41, 3613.85, -171366.14, -174677.89, -168264.91, -82745.09, -143040.94, -170076.03, 0.00, 0.00, 0.00
80, -53564.86, 5668.47, -171522.14, -170531.88, -168421.69, -82892.76, -149535.83, -170308.64, 0.00, 0.01, 0.00
81, -55244.12, -9468.31, -173440.97, -164050.13, -169939.45, -84555.95, -166074.95, -172059.92, 0.00, 0.00, 0.00
82, -55330.76, -13522.51, -173471.80, -167399.73, -169973.55, -84651.95, -161861.31, -172063.52, 0.00, 0.00, 0.00
83, -53683.75, 1076.77, -171645.34, -174271.50, -168487.84, -83032.93, -144694.77, -170307.69, 0.00, 0.00, 0.00
84, -53392.30, 7078.48, -171257.72, -171890.30, -168218.95, -82751.16, -146676.44, -170073.30, 0.00, 0.00, 0.00
85, -55019.22, -6714.93, -173162.17, -164674.59, -169718.06, -84362.50, -164109.08, -171793.42, 0.00, 0.00, 0.00
86, -55542.34, -14546.36, -173659.33, -166134.67, -170128.70, -84885.58, -164410.70, -172249.06, 0.00, 0.00, 0.00
87, -54003.11, -1806.29, -171973.58, -173507.28, -168756.48, -83369.14, -147071.88, -170592.95, 0.00, 0.00, 0.00
88, -53284.39, 7702.37, -171082.50, -173068.13, -168075.59, -82663.16, -144344.09, -169894.17, 0.00, 0.00, 0.00
89, -54755.54, -3752.52, -172826.34, -165593.05, -169459.80, -84118.91, -161462.16, -171476.98, 0.00, 0.00, 0.00
90, -55689.84, -14786.17, -173769.56, -165052.30, -170222.56, -85045.79, -166290.30, -172365.53, 0.00, 0.00, 0.00
91, -54367.24, -4786.38, -172322.38, -172441.64, -169057.45, -83742.57, -150013.73, -170923.20, 0.00, 0.01, 0.00
92, -53277.93, 7557.66, -171015.78, -173979.47, -168029.66, -82669.96, -142798.16, -169821.08, 0.00, 0.00, 0.00
93, -54475.80, -796.82, -172457.53, -166798.44, -169176.34, -83856.48, -158345.55, -171140.23, 0.00, 0.00, 0.00
94, -55735.13, -14288.04, -173791.64, -164317.22, -170234.61, -85108.02, -167374.08, -172382.64, 0.00, 0.00, 0.00
95, -54725.70, -7685.38, -172680.03, -171187.92, -169347.34, -84118.09, -153275.34, -171259.13, 0.00, 0.00, 0.00
96, -53349.66, 6681.27, -171069.25, -174573.91, -168066.16, -82761.04, -142151.70, -169833.89, 0.00, 0.00, 0.00
97, -54194.80, 2001.06, -172078.63, -168178.97, -168889.94, -83598.18, -154995.02, -170796.30, 0.00, 0.00, 0.00
98, -55703.43, -13001.16, -173716.13, -163913.77, -170193.16, -85095.48, -167588.39, -172318.84, 0.00, 0.00, 0.00
99, -55074.41, -10304.94, -173001.20, -169781.25, -169623.72, -84484.20, -156644.95, -171586.11, 0.00, 0.00, 0.00
100, -53504.69, 5040.70, -171206.36, -174797.13, -168181.83, -82937.48, -142380.25, -169936.44, 0.00, 0.00, 0.00
101, -53943.21, 4398.44, -171713.67, -169623.45, -168619.45, -83374.15, -151650.23, -170477.28, 0.00, 0.01, 0.00
102, -55593.50, -11030.05, -173561.31, -163896.16, -170080.36, -85007.84, -166971.50, -172175.39, 0.00, 0.00, 0.00
103, -55388.27, -12431.44, -173286.16, -168355.53, -169872.00, -84813.11, -159897.31, -171875.95, 0.00, 0.00, 0.00
104, -53725.95, 2780.60, -171421.72, -174635.33, -168361.33, -83176.59, -143461.67, -170114.52, 0.00, 0.00, 0.00
105, -53724.90, 6213.23, -171393.80, -171048.48, -168374.48, -83180.05, -148458.47, -170190.36, 0.00, 0.00, 0.00
106, -55410.40, -8542.64, -173333.69, -164252.06, -169902.23, -84848.70, -165484.95, -171953.48, 0.00, 0.00, 0.00
107, -55653.38, -13930.93, -173528.50, -166965.69, -170063.39, -85096.80, -162779.13, -172118.34, 0.00, 0.00, 0.00
108, -54026.38, 115.63, -171733.86, -174080.34, -168606.22, -83496.88, -145401.95, -170379.88, 0.00, 0.00, 0.00
109, -53586.05, 7372.25, -171174.34, -172355.55, -168197.45, -83065.67, -145769.22, -169984.77, 0.00, 0.00, 0.00
110, -55173.36, -5731.57, -173035.94, -164991.75, -169661.78, -84635.80, -163244.66, -171671.88, 0.00, 0.00, 0.00
111, -55836.64, -14739.05, -173680.63, -165782.66, -170187.63, -85299.95, -165083.08, -172274.83, 0.00, 0.00, 0.00
112, -54358.88, -2809.03, -172067.81, -173219.39, -168881.13, -83847.74, -147989.84, -170680.69, 0.00, 0.01, 0.00
113, -53514.16, 7778.97, -171030.16, -173448.56, -168084.53, -83017.17, -143740.69, -169845.36, 0.00, 0.00, 0.00
114, -54897.94, -2738.45, -172675.92, -166027.88, -169388.27, -84386.30, -160424.03, -171345.63, 0.00, 0.00, 0.00
115, -55946.86, -14731.16, -173753.09, -164826.36, -170248.25, -85428.41, -166700.33, -172358.39, 0.00, 0.00, 0.00
116, -54725.50, -5795.49, -172414.91, -172092.98, -169173.86, -84228.34, -151060.28, -171018.11, 0.00, 0.00, 0.00
117, -53531.93, 7360.50, -170994.34, -174270.56, -168054.89, -83053.02, -142485.08, -169799.16, 0.00, 0.00, 0.00
118, -54615.28, 202.37, -172300.41, -167297.22, -169094.42, -84127.05, -157221.66, -171003.92, 0.00, 0.00, 0.00
119, -55967.31, -13893.89, -173748.69, -164193.98, -170240.36, -85467.86, -167523.28, -172348.63, 0.00, 0.00, 0.00
120, -55072.62, -8601.33, -172757.81, -170757.00, -169458.16, -84592.05, -154390.63, -171343.64, 0.00, 0.00, 0.00
121, -53609.79, 6159.09, -171060.95, -174737.42, -168097.20, -83151.57, -142035.19, -169820.09, 0.00, 0.00, 0.00
122, -54326.38, 2860.13, -171911.78, -168699.16, -168796.08, -83863.97, -153780.25, -170650.56, 0.00, 0.01, 0.00
123, -55911.90, -12355.17, -173661.36, -163876.56, -170172.34, -85433.75, -167448.47, -172259.02, 0.00, 0.00, 0.00
124, -55423.20, -11082.13, -173090.78, -169311.16, -169727.55, -84957.23, -157741.83, -171668.30, 0.00, 0.00, 0.00
125, -53796.76, 4297.30, -171242.45, -174820.97, -168232.09, -83353.41, -142549.59, -169955.11, 0.00, 0.00, 0.00
126, -54089.45, 5078.56, -171582.33, -170144.89, -168527.03, -83646.64, -150441.42, -170343.06, 0.00, 0.00, 0.00
127, -55767.38, -10221.70, -173480.95, -163997.16, -170021.02, -85307.53, -166491.77, -172078.55, 0.00, 0.00, 0.00
128, -55711.63, -13015.62, -173363.34, -167891.75, -169935.03, -85262.23, -160841.94, -171934.84, 0.00, 0.00, 0.00
129, -54052.37, 1931.84, -171518.66, -174499.48, -168435.39, -83630.08, -143969.73, -170173.48, 0.00, 0.00, 0.00
130, -53904.49, 6712.97, -171297.39, -171510.11, -168305.44, -83488.95, -147441.47, -170094.67, 0.00, 0.00, 0.00
131, -55564.20, -7618.73, -173218.44, -164483.08, -169814.48, -85131.89, -164741.72, -171838.50, 0.00, 0.00, 0.00
132, -55944.61, -14289.80, -173561.53, -166587.45, -170101.64, -85515.34, -163564.94, -172144.17, 0.00, 0.00, 0.00
133, -54355.42, -849.81, -171817.89, -173853.27, -168683.72, -83951.27, -146128.61, -170441.20, 0.00, 0.01, 0.00
134, -53773.58, 7600.69, -171089.00, -172772.77, -168136.66, -83380.66, -144926.78, -169892.14, 0.00, 0.00, 0.00
135, -55308.70, -4689.64, -172900.89, -165327.48, -169564.73, -84900.95, -162308.58, -171534.39, 0.00, 0.00, 0.00
136, -56110.30, -14770.17, -173697.34, -165439.25, -170209.44, -85699.38, -165681.45, -172282.81, 0.00, 0.00, 0.00
137, -54697.22, -3833.70, -172154.27, -172882.05, -168964.19, -84311.25, -148895.16, -170752.70, 0.00, 0.00, 0.00
138, -53720.83, 7679.14, -170974.36, -173770.30, -168046.67, -83352.05, -143076.73, -169777.30, 0.00, 0.00, 0.00
139, -55027.69, -1712.72, -172541.53, -166428.72, -169288.78, -84645.65, -159301.64, -171203.56, 0.00, 0.00, 0.00
140, -56192.13, -14497.36, -173757.30, -164576.61, -170254.84, -85802.29, -167010.95, -172343.25, 0.00, 0.00, 0.00
141, -55065.96, -6763.32, -172524.06, -171668.28, -169264.41, -84698.02, -152091.86, -171103.02, 0.00, 0.00, 0.00
142, -53771.72, 7047.53, -171001.34, -174469.22, -168052.50, -83422.38, -142158.05, -169772.45, 0.00, 0.00, 0.00
143, -54742.64, 1149.73, -172169.25, -167757.14, -168986.63, -84384.76, -155980.02, -170863.64, 0.00, 0.01, 0.00
144, -56179.14, -13478.33, -173712.70, -164058.94, -170211.56, -85807.90, -167489.11, -172302.31, 0.00, 0.00, 0.00
145, -55417.33, -9500.43, -172859.63, -170290.47, -169539.78, -85062.65, -155432.33, -171432.42, 0.00, 0.00, 0.00
146, -53895.55, 5638.27, -171107.98, -174813.08, -168127.06, -83563.02, -142076.27, -169839.92, 0.00, 0.00, 0.00
147, -54473.48, 3695.95, -171790.50, -169198.19, -168696.28, -84137.84, -152593.92, -170526.64, 0.00, 0.00, 0.00
148, -56093.80, -11701.61, -173586.75, -163912.02, -170116.13, -85742.97, -167156.33, -172183.73, 0.00, 0.00, 0.00
149, -55746.79, -11797.16, -173164.19, -168864.92, -169777.30, -85408.18, -158750.20, -171740.09, 0.00, 0.00, 0.00
150, -54098.57, 3555.89, -171304.88, -174780.48, -168282.56, -83784.64, -142892.63, -169998.58, 0.00, 0.00, 0.00
151, -54244.48, 5705.64, -171461.03, -170640.94, -168440.38, -83933.28, -149333.44, -170228.22, 0.00, 0.00, 0.00
152, -55926.66, -9367.66, -173382.61, -164160.95, -169954.86, -85598.10, -165956.64, -171979.13, 0.00, 0.00, 0.00
153, -56019.26, -13516.12, -173418.70, -167466.38, -169992.97, -85694.95, -161789.67, -171986.55, 0.00, 0.01, 0.00
154, -54369.97, 1023.55, -171590.06, -174344.03, -168510.09, -84068.87, -144584.84, -170228.73, 0.00, 0.00, 0.00
155, -54072.67, 7108.06, -171206.33, -171979.28, -168238.64, -83779.27, -146483.73, -169990.91, 0.00, 0.00, 0.00
156, -55706.71, -6640.79, -173110.66, -164754.03, -169735.78, -85397.20, -163937.91, -171718.81, 0.00, 0.00, 0.00
157, -56234.33, -14548.08, -173606.73, -166199.34, -170133.03, -85926.79, -164295.80, -172178.19, 0.00, 0.00, 0.00
158, -54694.47, -1847.46, -171921.14, -173574.70, -168766.48, -84412.43, -146976.38, -170523.75, 0.00, 0.00, 0.00
159, -53976.87, 7739.60, -171030.52, -173155.66, -168094.72, -83706.85, -144202.16, -169826.33, 0.00, 0.00, 0.00
160, -55443.14, -3680.26, -172769.61, -165694.69, -169468.63, -85157.28, -161302.56, -171403.52, 0.00, 0.00, 0.00
161, -56373.76, -14794.60, -173712.16, -165142.89, -170215.05, -86080.34, -166183.34, -172290.22, 0.00, 0.00, 0.00
162, -55057.91, -4842.33, -172274.45, -172513.94, -169050.64, -84783.43, -149927.42, -170853.55, 0.00, 0.00, 0.00
163, -53973.47, 7589.51, -170967.75, -174063.91, -168038.59, -83713.41, -142701.42, -169755.17, 0.00, 0.00, 0.00
164, -55169.16, -709.24, -172394.48, -166900.25, -169174.64, -84894.59, -158211.56, -171072.63, 0.00, 0.01, 0.01
165, -56428.68, -14258.94, -173728.23, -164411.73, -170226.86, -86143.76, -167263.02, -172318.98, 0.00, 0.00, 0.00
166, -55416.95, -7719.53, -172615.75, -171253.31, -169334.94, -85153.26, -153206.94, -171195.53, 0.00, 0.00, 0.00
167, -54036.61, 6678.52, -171003.72, -174652.95, -168054.13, -83794.36, -142051.34, -169766.25, 0.00, 0.00, 0.00
168, -54882.25, 2080.46, -172018.03, -168253.23, -168872.28, -84631.01, -154860.14, -170728.67, 0.00, 0.00, 0.00
169, -56397.92, -12927.56, -173662.59, -163993.48, -170172.45, -86131.46, -167499.70, -172255.77, 0.00, 0.00, 0.00
170, -55769.39, -10323.20, -172948.72, -169842.56, -169598.58, -85519.09, -156583.89, -171524.08, 0.00, 0.00, 0.00
171, -54189.21, 4977.04, -171144.08, -174868.89, -168150.92, -83962.36, -142223.27, -169865.00, 0.00, 0.00, 0.00
172, -54627.24, 4436.58, -171650.69, -169714.36, -168586.86, -84399.49, -151452.27, -170405.20, 0.00, 0.00, 0.00
173, -56288.29, -10955.48, -173509.25, -163979.30, -170055.02, -86045.16, -166854.61, -172113.23, 0.00, 0.00, 0.00
174, -56090.07, -12444.33, -173238.86, -168417.94, -169836.45, -85855.23, -159821.20, -171819.28, 0.00, 0.01, 0.01
175, -54426.14, 2758.52, -171371.05, -174705.83, -168331.00, -84215.18, -143373.19, -170056.52, 0.00, 0.00, 0.00
176, -54418.72, 6270.83, -171339.55, -171128.08, -168341.53, -84212.54, -148317.03, -170129.22, 0.00, 0.00, 0.00
177, -56099.03, -8493.68, -173276.75, -164343.41, -169859.19, -85875.00, -165333.66, -171888.95, 0.00, 0.00, 0.00
178, -56340.18, -13970.09, -173471.59, -167050.56, -170018.22, -86120.15, -162682.27, -172052.13, 0.00, 0.00, 0.00
179, -54718.43, 81.99, -171681.70, -174145.91, -168569.31, -84523.66, -145314.63, -170319.19, 0.00, 0.00, 0.00
180, -54278.80, 7428.78, -171122.84, -172418.94, -168162.92, -84094.45, -145664.39, -169926.31, 0.00, 0.00, 0.00
181, -55862.35, -5651.26, -172982.25, -165075.36, -169625.58, -85662.59, -163128.64, -171609.61, 0.00, 0.00, 0.00
182, -56525.91, -14721.91, -173628.50, -165870.59, -170140.53, -86326.21, -165017.53, -172212.23, 0.00, 0.00, 0.00
183, -55046.45, -2828.48, -172014.27, -173298.86, -168832.39, -84872.23, -147924.72, -170617.50, 0.00, 0.00, 0.00
184, -54191.00, 7801.12, -170967.75, -173536.88, -168034.80, -84032.14, -143610.56, -169771.03, 0.00, 0.00, 0.00
185, -55578.46, -2638.80, -172620.27, -166111.55, -169345.89, -85405.70, -160315.92, -171274.58, 0.00, 0.01, 0.01
186, -56631.16, -14657.58, -173707.05, -164890.13, -170205.83, -86454.00, -166663.14, -172295.42, 0.00, 0.00, 0.00
187, -55399.33, -5839.73, -172362.03, -172130.59, -169118.25, -85246.24, -150992.95, -170948.45, 0.00, 0.00, 0.00
188, -54197.59, 7314.43, -170934.64, -174326.56, -168001.55, -84064.17, -142300.61, -169723.56, 0.00, 0.00, 0.00
189, -55293.50, 265.83, -172254.63, -167345.98, -169054.08, -85152.23, -157072.19, -170942.88, 0.00, 0.00, 0.00
190, -56660.04, -13870.71, -173718.22, -164229.48, -170209.48, -86508.55, -167451.94, -172302.80, 0.00, 0.00, 0.00
191, -55766.71, -8659.45, -172729.48, -170799.86, -169417.39, -85634.67, -154346.77, -171299.06, 0.00, 0.00, 0.00
192, -54300.81, 6179.25, -171032.13, -174788.42, -168062.17, -84191.55, -141997.59, -169773.45, 0.00, 0.00, 0.00
193, -55011.80, 2942.14, -171880.11, -168759.31, -168756.98, -84897.38, -153680.05, -170597.67, 0.00, 0.00, 0.00
194, -56584.42, -12333.98, -173607.14, -163970.73, -170121.94, -86455.29, -167343.14, -172195.02, 0.00, 0.00, 0.00
195, -56101.78, -11105.49, -173043.78, -169374.45, -169672.25, -85984.74, -157693.19, -171610.63, 0.00, 0.01, 0.01
196, -54489.98, 4325.46, -171215.19, -174864.75, -168202.33, -84394.98, -142555.00, -169910.84, 0.00, 0.00, 0.00
197, -54776.08, 5162.98, -171535.44, -170218.70, -168490.84, -84679.67, -150377.48, -170288.50, 0.00, 0.00, 0.00
198, -56453.66, -10162.94, -173430.11, -164080.84, -169979.25, -86339.58, -166420.22, -172022.34, 0.00, 0.00, 0.00
199, -56406.50, -13033.75, -173320.56, -167940.08, -169901.75, -86302.52, -160851.33, -171887.13, 0.00, 0.00, 0.00
200, -54738.46, 1883.42, -171466.50, -174565.38, -168395.80, -84658.93, -143947.28, -170114.67, 0.00, 0.00, 0.00
201, -54582.11, 6723.81, -171242.34, -171605.53, -168259.48, -84506.80, -147318.05, -170025.20, 0.00, 0.00, 0.00
202, -56250.91, -7543.53, -173163.36, -164563.47, -169778.45, -86158.51, -164646.25, -171778.20, 0.00, 0.00, 0.00
203, -56646.94, -14287.32, -173518.38, -166620.53, -170070.31, -86558.70, -163561.28, -172100.89, 0.00, 0.00, 0.00
204, -55058.65, -897.06, -171779.50, -173891.00, -168659.03, -84998.65, -146146.89, -170399.28, 0.00, 0.00, 0.00
205, -54471.11, 7635.33, -171037.55, -172834.44, -168112.66, -84422.94, -144875.05, -169844.84, 0.00, 0.00, 0.00
206, -55998.36, -4639.46, -172833.98, -165404.73, -169533.66, -85933.40, -162193.22, -171480.03, 0.00, 0.01, 0.01
207, -56801.50, -14812.75, -173634.41, -165512.45, -170169.81, -86734.73, -165614.86, -172232.50, 0.00, 0.00, 0.00
208, -55400.65, -3862.14, -172108.22, -172927.47, -168935.33, -85358.00, -148929.27, -170714.64, 0.00, 0.00, 0.00
209, -54426.47, 7751.70, -170927.89, -173836.13, -168027.53, -84399.78, -143111.47, -169736.81, 0.00, 0.00, 0.00
210, -55716.84, -1636.68, -172469.67, -166529.16, -169247.66, -85677.99, -159227.05, -171147.61, 0.00, 0.00, 0.00
211, -56881.66, -14509.70, -173686.59, -164654.70, -170212.13, -86835.12, -166999.89, -172288.41, 0.00, 0.00, 0.00
