%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, 0.00, 65152.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
32, 0.00, 65157.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
33, 0.00, 65149.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
34, 0.00, 65156.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
35, 0.00, 65146.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
36, 0.00, 65144.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
37, 0.00, 65145.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
38, 0.00, 65141.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
39, 0.00, 65137.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
40, 0.00, 65137.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
41, 0.00, 65136.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
42, 0.00, 65131.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
43, 0.00, 65126.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
44, 0.00, 65129.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
45, 0.00, 65121.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
46, 0.00, 65125.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
47, 0.00, 65128.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
48, 0.00, 65135.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
49, 0.00, 65126.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
50, 0.00, 65128.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
51, 0.00, 65126.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
52, 0.00, 65135.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
53, 0.00, 65149.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
54, 0.00, 65132.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
55, 0.00, 65122.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
56, 0.00, 65118.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
57, 0.00, 65114.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
58, 0.00, 65112.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
59, 0.00, 65112.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
60, 0.00, 65110.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
61, 0.00, 65112.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
62, 0.00, 65105.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
63, 0.00, 65099.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
64, 0.00, 65101.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
65, 0.00, 65086.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
66, 0.00, 65077.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
67, 0.00, 65087.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
68, 0.00, 65085.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
69, 0.00, 65089.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
70, 0.00, 65069.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
71, 0.00, 65047.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
72, 0.00, 65035.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
73, 0.00, 65021.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
74, 0.00, 65012.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
75, 0.00, 65005.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
76, 0.00, 64982.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
77, 0.00, 64961.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
78, 0.00, 64959.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
79, 0.00, 64980.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
80, 0.00, 64977.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
81, 0.00, 64974.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
82, 0.00, 64982.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
83, 0.00, 64968.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
84, 0.00, 64964.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
85, 0.00, 64961.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
86, 0.00, 64970.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
87, 0.00, 64978.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
88, 0.00, 64975.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
89, 0.00, 64975.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
90, 0.00, 64966.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
91, 0.00, 64953.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
92, 0.00, 64970.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
93, 0.00, 64960.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
94, 0.00, 64969.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
95, 0.00, 64975.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
96, 0.00, 64972.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
97, 0.00, 64971.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.00
98, 0.00, 64982.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.00
99, 0.00, 64979.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.00
100, 0.00, 64981.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.00
101, 0.00, 64951.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.00
102, 0.00, 64938.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
103, 0.00, 64938.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
104, 0.00, 64918.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
105, 0.00, 64898.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
106, 0.00, 64873.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
107, 0.00, 64869.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
108, 0.00, 64857.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
109, 0.00, 64845.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
110, 0.00, 64832.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
111, 0.00, 64850.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
112, 0.00, 64871.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
113, 0.00, 64860.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
114, 0.00, 64870.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
115, 0.00, 64866.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
116, 0.00, 64860.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
117, 0.00, 64866.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
118, 0.00, 64865.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
119, 0.00, 64859.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
120, 0.00, 64865.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
121, 0.00, 64880.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
122, 0.00, 64888.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
123, 0.00, 64866.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
124, 0.00, 64860.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
125, 0.00, 64863.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
126, 0.00, 64863.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
127, 0.00, 64865.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
128, 0.00, 64866.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
129, 0.00, 64870.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
130, 0.00, 64869.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
131, 0.00, 64863.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
132, 0.00, 64874.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
133, 0.00, 64871.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
134, 0.00, 64865.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
135, 0.00, 64871.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
136, 0.00, 64872.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
137, 0.00, 64879.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
138, 0.00, 64885.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
139, 0.00, 64874.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
140, 0.00, 64851.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
141, 0.00, 64863.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
142, 0.00, 64870.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
143, 0.00, 64866.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
144, 0.00, 64864.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
145, 0.00, 64863.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
146, 0.00, 64858.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
147, 0.00, 64862.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
148, 0.00, 64855.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
149, 0.00, 64862.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
150, 0.00, 64851.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
151, 0.00, 64848.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
152, 0.00, 64849.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
153, 0.00, 64852.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
154, 0.00, 64856.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
155, 0.00, 64865.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
156, 0.00, 64853.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
157, 0.00, 64842.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
158, 0.00, 64842.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
159, 0.00, 64840.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
160, 0.00, 64846.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
161, 0.00, 64857.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
162, 0.00, 64857.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
163, 0.00, 64851.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
164, 0.00, 64854.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
165, 0.00, 64842.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
166, 0.00, 64840.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
167, 0.00, 64850.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
168, 0.00, 64845.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
169, 0.00, 64838.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
170, 0.00, 64831.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
171, 0.00, 64833.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
172, 0.00, 64832.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
173, 0.00, 64829.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
174, 0.00, 64828.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
175, 0.00, 64834.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
176, 0.00, 64821.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
177, 0.00, 64815.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
178, 0.00, 64831.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
179, 0.00, 64832.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
180, 0.00, 64836.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
181, 0.00, 64846.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
182, 0.00, 64848.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
183, 0.00, 64848.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.00
184, 0.00, 64831.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.00
185, 0.00, 64823.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.00
186, 0.00, 64824.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.00
187, 0.00, 64825.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.00
188, 0.00, 64835.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.05
189, 0.00, 64829.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.05
190, 0.00, 64832.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.05
191, 0.00, 64835.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.05
192, 0.00, 64829.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.05
193, 0.00, 64828.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
194, 0.00, 64832.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
195, 0.00, 64823.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
196, 0.00, 64854.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
197, 0.00, 64846.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
198, 0.00, 64854.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
199, 0.00, 64869.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
200, 0.00, 64857.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
201, 0.00, 64849.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
202, 0.00, 64838.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
203, 0.00, 64837.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
204, 0.00, 64832.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
205, 0.00, 64830.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
206, 0.00, 64835.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
207, 0.00, 64825.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
208, 0.00, 64807.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
209, 0.00, 64801.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
210, 0.00, 64820.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
211, 0.00, 64834.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
212, 0.00, 64840.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
213, 0.00, 64834.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
214, 0.00, 64820.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
215, 0.00, 64829.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
216, 0.00, 64828.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
217, 0.00, 64825.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
218, 0.00, 64825.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
219, 0.00, 64829.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
220, 0.00, 64828.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
221, 0.00, 64833.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
222, 0.00, 64845.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
223, 0.00, 64848.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
224, 0.00, 64828.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
225, 0.00, 64837.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
226, 0.00, 64848.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
227, 0.00, 64835.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
228, 0.00, 64839.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
229, 0.00, 64847.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
230, 0.00, 64848.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
231, 0.00, 64847.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
232, 0.00, 64840.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.02
233, 0.00, 64827.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
234, 0.00, 64818.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
235, 0.00, 64839.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
236, 0.00, 64840.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
237, 0.00, 64827.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.20, 1.01
