%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, 0.00, 9966.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
35, 0.00, 10038.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
36, 0.00, 10018.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
37, 0.00, 9934.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
38, 0.00, 9951.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
39, 0.00, 10097.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
40, 0.00, 10193.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
41, 0.00, 10188.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
42, 0.00, 10246.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
43, 0.00, 10444.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
44, 0.00, 10611.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
45, 0.00, 10659.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
46, 0.00, 10733.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
47, 0.00, 10937.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
48, 0.00, 11155.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
49, 0.00, 11240.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
50, 0.00, 11311.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
51, 0.00, 11506.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
52, 0.00, 11741.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
53, 0.00, 11857.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
54, 0.00, 11937.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
55, 0.00, 12135.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
56, 0.00, 12415.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
57, 0.00, 12571.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
58, 0.00, 12668.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
59, 0.00, 12874.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
60, 0.00, 13157.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
61, 0.00, 13339.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
62, 0.00, 13450.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.00
63, 0.00, 13636.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.00
64, 0.00, 13944.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.00
65, 0.00, 14181.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.00
66, 0.00, 14333.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.00
67, 0.00, 14565.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
68, 0.00, 14939.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
69, 0.00, 15298.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
70, 0.00, 15542.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
71, 0.00, 15809.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
72, 0.00, 16212.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
73, 0.00, 16619.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
74, 0.00, 16890.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
75, 0.00, 17136.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
76, 0.00, 17480.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
77, 0.00, 17855.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
78, 0.00, 18115.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
79, 0.00, 18329.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
80, 0.00, 18609.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
81, 0.00, 18921.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
82, 0.00, 19124.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
83, 0.00, 19265.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
84, 0.00, 19447.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
85, 0.00, 19684.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
86, 0.00, 19843.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
87, 0.00, 19921.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
88, 0.00, 20035.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
89, 0.00, 20206.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
90, 0.00, 20334.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
91, 0.00, 20369.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
92, 0.00, 20413.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
93, 0.00, 20546.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
94, 0.00, 20669.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
95, 0.00, 20695.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
96, 0.00, 20731.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
97, 0.00, 20841.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
98, 0.00, 20959.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
99, 0.00, 20985.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
100, 0.00, 21004.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
101, 0.00, 21094.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
102, 0.00, 21223.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
103, 0.00, 21288.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
104, 0.00, 21340.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
105, 0.00, 21441.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
106, 0.00, 21581.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
107, 0.00, 21661.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
108, 0.00, 21699.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
109, 0.00, 21767.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
110, 0.00, 21860.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
111, 0.00, 21921.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
112, 0.00, 21967.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
113, 0.00, 22075.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
114, 0.00, 22233.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
115, 0.00, 22382.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
116, 0.00, 22511.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
117, 0.00, 22682.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.00
118, 0.00, 22884.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.00
119, 0.00, 23080.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.00
120, 0.00, 23231.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.00
121, 0.00, 23377.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.00
122, 0.00, 23528.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
123, 0.00, 23682.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
124, 0.00, 23778.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
125, 0.00, 23860.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
126, 0.00, 23949.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
127, 0.00, 24044.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.00
128, 0.00, 24095.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.00
129, 0.00, 24137.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.00
130, 0.00, 24181.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.00
131, 0.00, 24230.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.00
132, 0.00, 24245.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
133, 0.00, 24247.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
134, 0.00, 24254.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
135, 0.00, 24261.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
136, 0.00, 24237.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
137, 0.00, 24185.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
138, 0.00, 24138.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
139, 0.00, 24087.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
140, 0.00, 24015.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
141, 0.00, 23915.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
142, 0.00, 23827.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
143, 0.00, 23731.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
144, 0.00, 23626.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
145, 0.00, 23487.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
146, 0.00, 23354.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
147, 0.00, 23215.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
148, 0.00, 23073.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
149, 0.00, 22908.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
150, 0.00, 22750.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
151, 0.00, 22588.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
152, 0.00, 22448.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
153, 0.00, 22301.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
154, 0.00, 22162.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
155, 0.00, 22033.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
156, 0.00, 21924.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
157, 0.00, 21811.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
158, 0.00, 21700.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
159, 0.00, 21602.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
160, 0.00, 21523.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
161, 0.00, 21445.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
162, 0.00, 21364.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
163, 0.00, 21297.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
164, 0.00, 21225.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
165, 0.00, 21169.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
166, 0.00, 21116.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
167, 0.00, 21085.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
168, 0.00, 21051.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
169, 0.00, 21020.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
170, 0.00, 20979.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
171, 0.00, 20956.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
172, 0.00, 20931.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
173, 0.00, 20921.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
174, 0.00, 20912.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
175, 0.00, 20910.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
176, 0.00, 20904.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
177, 0.00, 20911.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
178, 0.00, 20906.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
179, 0.00, 20910.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
180, 0.00, 20908.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
181, 0.00, 20909.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
182, 0.00, 20902.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
183, 0.00, 20897.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
184, 0.00, 20903.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
185, 0.00, 20905.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
186, 0.00, 20909.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
187, 0.00, 20903.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
188, 0.00, 20898.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
189, 0.00, 20899.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
190, 0.00, 20912.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
191, 0.00, 20915.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
192, 0.00, 20931.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
193, 0.00, 20933.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
194, 0.00, 20939.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
195, 0.00, 20933.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
196, 0.00, 20932.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
197, 0.00, 20918.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
198, 0.00, 20925.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
199, 0.00, 20924.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
200, 0.00, 20932.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
201, 0.00, 20921.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
202, 0.00, 20919.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
203, 0.00, 20922.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
204, 0.00, 20923.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
205, 0.00, 20917.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
206, 0.00, 20912.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
207, 0.00, 20912.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
208, 0.00, 20919.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
209, 0.00, 20916.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
210, 0.00, 20904.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
211, 0.00, 20900.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
212, 0.00, 20892.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
213, 0.00, 20895.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.00
214, 0.00, 20887.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.00
215, 0.00, 20897.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.00
216, 0.00, 20913.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.00
217, 0.00, 20932.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.00
218, 0.00, 20933.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
219, 0.00, 20946.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
220, 0.00, 20959.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
221, 0.00, 20989.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
222, 0.00, 20994.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
223, 0.00, 21006.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
224, 0.00, 21023.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
225, 0.00, 21049.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
226, 0.00, 21055.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
227, 0.00, 21053.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
228, 0.00, 21051.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
229, 0.00, 21059.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
230, 0.00, 21054.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
231, 0.00, 21037.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
232, 0.00, 21038.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
233, 0.00, 21042.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
234, 0.00, 21042.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
235, 0.00, 21024.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
236, 0.00, 21014.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
237, 0.00, 21017.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
