%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, -43170.76, -42919.75, -175422.50, -89011.95, -47862.04, 19753.44, 5103.93, -160878.42, 0.03, 0.02, -0.94
39, -43844.35, -39383.30, -176131.94, -91615.04, -48645.48, 19107.05, 8266.32, -161695.78, 0.03, 0.02, -0.94
40, -44545.93, -36132.84, -176873.06, -93180.06, -49458.04, 18440.50, 11275.65, -162543.33, 0.03, 0.02, -0.94
41, -43983.11, -39340.48, -176347.92, -90730.53, -48998.29, 19017.40, 8489.93, -162117.91, 0.03, 0.02, -0.94
42, -43257.55, -42884.41, -175656.00, -88920.31, -48372.50, 19745.42, 5201.50, -161527.95, 0.02, 0.01, -0.94
43, -43745.85, -40237.81, -176178.92, -91070.68, -48968.78, 19279.45, 7545.86, -162158.55, 0.02, 0.01, -0.94
44, -44578.47, -36254.37, -177049.06, -93229.62, -49914.10, 18482.30, 11173.26, -163136.06, 0.02, 0.01, -0.94
45, -44216.02, -38491.09, -176724.89, -91294.29, -49658.13, 18860.58, 9289.09, -162912.61, 0.02, 0.01, -0.94
46, -43374.03, -42691.76, -175920.03, -88946.66, -48917.77, 19705.39, 5421.93, -162205.91, 0.02, 0.01, -0.94
47, -43641.06, -41115.86, -176223.36, -90521.45, -49291.41, 19457.26, 6768.09, -162612.94, 0.02, 0.00, -0.93
48, -44553.75, -36630.02, -177175.08, -93138.80, -50318.58, 18579.46, 10836.57, -163673.38, 0.02, 0.00, -0.93
49, -44432.05, -37661.97, -177094.88, -91890.39, -50308.72, 18722.20, 10034.77, -163694.25, 0.02, 0.00, -0.93
50, -43538.11, -42222.98, -176240.13, -89157.33, -49519.08, 19616.76, 5876.30, -162935.27, 0.02, 0.00, -0.93
51, -43572.20, -41803.28, -176312.05, -90047.15, -49660.34, 19593.90, 6151.60, -163109.06, 0.02, 0.00, -0.93
52, -44505.25, -37162.84, -177284.91, -92923.89, -50707.66, 18694.73, 10345.68, -164189.00, 0.02, 0.01, -0.94
53, -44627.25, -36980.89, -177444.44, -92417.66, -50937.66, 18600.03, 10635.81, -164451.56, 0.02, 0.01, -0.94
54, -43745.22, -41592.15, -176596.36, -89490.28, -50156.46, 19488.35, 6483.77, -163701.59, 0.02, 0.01, -0.94
55, -43543.01, -42376.31, -176427.92, -89621.17, -50060.06, 19700.02, 5680.61, -163636.13, 0.02, 0.01, -0.94
56, -44432.54, -37864.14, -177352.30, -92572.79, -51062.00, 18842.47, 9763.17, -164671.39, 0.02, 0.01, -0.94
57, -44783.26, -36496.31, -177738.16, -92826.50, -51521.82, 18522.96, 11117.13, -165161.66, 0.02, 0.01, -0.93
58, -43967.09, -40857.87, -176957.53, -89901.20, -50807.28, 19346.78, 7230.14, -164477.86, 0.02, 0.01, -0.93
59, -43547.70, -42759.18, -176572.06, -89291.10, -50489.93, 19773.13, 5394.39, -164191.89, 0.02, 0.01, -0.93
60, -44332.76, -38709.62, -177392.28, -92108.74, -51385.79, 19015.68, 9016.56, -165119.75, 0.02, 0.01, -0.93
61, -44897.59, -36204.84, -177994.59, -93143.16, -52063.27, 18484.27, 11359.78, -165827.83, 0.02, 0.01, -0.93
62, -44210.32, -39999.29, -177341.58, -90425.09, -51480.04, 19183.79, 8013.23, -165274.84, 0.02, 0.01, -0.94
63, -43601.10, -42894.32, -176765.34, -89112.85, -50974.36, 19797.70, 5265.13, -164800.55, 0.02, 0.01, -0.94
64, -44228.94, -39549.04, -177431.38, -91625.77, -51717.40, 19192.15, 8235.90, -165574.03, 0.02, 0.01, -0.94
65, -44967.11, -36093.64, -178208.84, -93353.09, -52569.56, 18486.14, 11418.59, -166458.38, 0.02, 0.01, -0.94
66, -44462.94, -39027.35, -177742.00, -91046.90, -52168.39, 19005.60, 8885.67, -166089.97, 0.02, 0.01, -0.94
67, -43703.52, -42775.76, -177016.98, -89078.09, -51509.19, 19768.08, 5414.15, -165463.30, 0.02, 0.01, -0.94
68, -44138.41, -40380.46, -177487.06, -91103.52, -52052.70, 19352.94, 7512.73, -166040.53, 0.02, 0.01, -0.94
69, -44994.77, -36258.26, -178378.11, -93378.79, -53021.84, 18531.88, 11276.10, -167042.92, 0.02, 0.01, -0.94
70, -44693.83, -38202.53, -178111.91, -91605.56, -52825.17, 18854.61, 9655.46, -166878.88, 0.02, 0.01, -0.94
71, -43837.65, -42499.09, -177292.27, -89158.76, -52070.78, 19713.30, 5704.08, -166156.84, 0.02, 0.01, -0.94
72, -44052.16, -41173.59, -177542.30, -90580.30, -52393.74, 19514.77, 6822.31, -166512.13, 0.02, 0.01, -0.94
73, -44979.49, -36605.41, -178506.25, -93278.95, -53434.64, 18623.12, 10956.62, -167586.47, 0.02, 0.01, -0.94
74, -44911.40, -37380.99, -178475.36, -92179.62, -53473.86, 18713.53, 10383.84, -167660.14, 0.02, 0.01, -0.94
75, -44014.43, -41973.42, -177614.64, -89386.55, -52679.84, 19612.00, 6194.32, -166899.84, 0.02, 0.01, -0.94
76, -43990.71, -41845.86, -177626.38, -90096.66, -52763.28, 19647.54, 6192.55, -167014.38, 0.02, 0.01, -0.94
77, -44920.21, -37199.58, -178590.41, -93017.18, -53803.24, 18753.49, 10381.11, -168088.83, 0.02, 0.01, -0.94
78, -45094.33, -36740.52, -178801.92, -92688.05, -54085.54, 18605.46, 10915.16, -168405.66, 0.02, 0.01, -0.94
79, -44215.86, -41327.17, -177960.47, -89741.52, -53310.47, 19487.95, 6777.29, -167662.47, 0.02, 0.01, -0.94
80, -43959.18, -42371.22, -177740.28, -89705.68, -53157.81, 19752.13, 5715.77, -167541.52, 0.02, 0.01, -0.94
81, -44826.91, -37947.41, -178644.77, -92647.22, -54137.62, 18915.74, 9695.36, -168552.52, 0.02, 0.01, -0.94
82, -45236.64, -36257.03, -179091.58, -93118.98, -54658.37, 18537.66, 11322.83, -169104.84, 0.02, 0.01, -0.93
83, -44450.51, -40485.63, -178341.50, -90236.83, -53974.88, 19331.89, 7558.33, -168455.19, 0.02, 0.01, -0.93
84, -43976.43, -42673.14, -177903.94, -89432.08, -53606.28, 19810.71, 5464.62, -168119.48, 0.02, 0.01, -0.93
85, -44727.96, -38768.47, -178690.88, -92195.98, -54469.70, 19086.71, 8959.45, -169016.22, 0.02, 0.01, -0.93
86, -45337.88, -36025.47, -179336.41, -93400.63, -55191.91, 18509.43, 11525.14, -169772.13, 0.02, 0.01, -0.93
87, -44691.44, -39631.77, -178725.38, -90765.31, -54650.55, 19166.58, 8366.06, -169260.50, 0.02, 0.01, -0.94
88, -44039.86, -42767.76, -178108.27, -89277.83, -54102.75, 19821.41, 5434.04, -168742.28, 0.02, 0.01, -0.94
89, -44630.46, -39631.03, -178735.14, -91687.97, -54805.43, 19253.86, 8240.28, -169476.02, 0.02, 0.01, -0.94
90, -45401.82, -35995.52, -179543.53, -93549.87, -55690.00, 18516.70, 11577.15, -170391.52, 0.02, 0.01, -0.94
91, -44929.22, -38765.64, -179108.09, -91323.16, -55323.38, 19003.14, 9185.67, -170056.83, 0.02, 0.01, -0.94
92, -44137.23, -42672.96, -178349.50, -89233.80, -54634.32, 19795.46, 5546.47, -169399.17, 0.02, 0.01, -0.94
93, -44516.45, -40535.36, -178764.97, -91124.44, -55124.41, 19430.42, 7410.65, -169921.91, 0.02, 0.01, -0.94
94, -45397.87, -36255.45, -179684.89, -93536.10, -56121.23, 18580.13, 11309.40, -170950.05, 0.02, 0.01, -0.94
95, -45152.64, -37919.15, -179477.28, -91926.95, -55983.83, 18844.26, 9943.02, -170845.58, 0.02, 0.01, -0.94
96, -44280.10, -42320.99, -178639.11, -89379.13, -55213.43, 19718.44, 5906.09, -170106.66, 0.02, 0.01, -0.94
97, -44438.26, -41280.03, -178833.53, -90640.26, -55479.96, 19573.40, 6759.93, -170404.53, 0.03, 0.01, -0.93
98, -45371.63, -36679.39, -179802.03, -93403.34, -56524.79, 18674.55, 10936.13, -171482.83, 0.03, 0.01, -0.93
99, -45369.59, -37121.78, -179836.94, -92506.24, -56631.25, 18700.59, 10661.36, -171621.89, 0.03, 0.01, -0.93
100, -44469.42, -41761.80, -178972.00, -89642.90, -55834.90, 19602.57, 6441.10, -170856.06, 0.03, 0.01, -0.93
101, -44386.70, -41934.53, -178923.08, -90169.59, -55859.93, 19696.16, 6186.11, -170909.41, 0.03, 0.01, -0.93
102, -45307.39, -37307.45, -179879.05, -93115.09, -56894.24, 18806.73, 10366.22, -171974.36, 0.03, 0.02, -0.93
103, -45541.68, -36542.04, -180149.73, -92978.70, -57236.38, 18600.21, 11180.32, -172350.66, 0.03, 0.02, -0.93
104, -44681.80, -41060.18, -179327.72, -90032.13, -56477.71, 19464.30, 7123.97, -171625.56, 0.03, 0.02, -0.93
105, -44372.14, -42381.39, -179052.00, -89811.83, -56273.09, 19780.91, 5814.65, -171452.89, 0.03, 0.02, -0.93
106, -45215.99, -38060.41, -179928.52, -92723.17, -57229.27, 18966.97, 9693.04, -172441.84, 0.03, 0.02, -0.93
107, -45672.48, -36124.73, -180422.09, -93361.91, -57796.22, 18541.24, 11533.72, -173042.06, 0.03, 0.02, -0.94
108, -44911.52, -40248.11, -179696.67, -90517.30, -57138.41, 19310.99, 7872.93, -172416.13, 0.03, 0.02, -0.94
109, -44393.85, -42645.25, -179213.22, -89564.82, -56725.33, 19829.84, 5580.92, -172036.03, 0.03, 0.02, -0.94
110, -45107.99, -38903.19, -179962.19, -92260.55, -57551.92, 19138.55, 8927.42, -172895.59, 0.03, 0.02, -0.94
111, -45762.27, -35909.04, -180652.81, -93643.99, -58318.40, 18517.53, 11705.97, -173693.48, 0.03, 0.02, -0.94
112, -45155.53, -39308.16, -180082.20, -91105.84, -57817.08, 19137.09, 8731.49, -173220.11, 0.03, 0.01, -0.94
113, -44461.33, -42657.95, -179423.17, -89453.04, -57227.37, 19831.88, 5594.48, -172660.81, 0.03, 0.01, -0.94
114, -45003.25, -39735.52, -179998.86, -91753.86, -57879.82, 19310.97, 8181.48, -173345.80, 0.03, 0.01, -0.94
115, -45807.26, -35921.93, -180841.13, -93764.09, -58798.92, 18540.64, 11688.15, -174295.86, 0.03, 0.01, -0.94
116, -45393.53, -38410.53, -180465.50, -91691.81, -58493.04, 18968.61, 9558.25, -174021.44, 0.03, 0.01, -0.94
117, -44574.85, -42481.52, -179680.33, -89463.30, -57775.14, 19789.36, 5794.58, -173336.61, 0.03, 0.01, -0.94
118, -44904.81, -40601.18, -180043.27, -91207.23, -58211.29, 19477.06, 7435.37, -173806.25, 0.03, 0.01, -0.94
119, -45804.47, -36222.07, -180978.84, -93712.16, -59224.05, 18609.12, 11432.45, -174850.45, 0.03, 0.01, -0.94
120, -45612.58, -37620.78, -180822.59, -92245.29, -59139.29, 18819.97, 10323.17, -174797.86, 0.03, 0.01, -0.94
121, -44727.85, -42105.48, -179971.48, -89601.48, -58354.68, 19707.89, 6217.85, -174045.47, 0.03, 0.01, -0.94
122, -44822.62, -41374.26, -180101.50, -90674.95, -58556.47, 19626.75, 6783.17, -174276.36, 0.03, 0.02, -0.94
123, -45755.50, -36742.29, -181071.28, -93497.43, -59603.07, 18728.30, 10980.45, -175353.08, 0.03, 0.02, -0.94
124, -45807.44, -36914.87, -181159.41, -92769.28, -59764.41, 18699.65, 10963.93, -175546.95, 0.03, 0.02, -0.94
125, -44915.80, -41536.16, -180301.50, -89883.38, -58974.76, 19593.43, 6777.45, -174788.59, 0.03, 0.02, -0.94
126, -44782.75, -41966.56, -180200.77, -90244.31, -58947.89, 19735.09, 6283.86, -174791.42, 0.03, 0.02, -0.94
127, -45692.82, -37382.73, -181146.73, -93197.05, -59969.59, 18856.96, 10432.12, -175843.47, 0.03, 0.01, -0.94
128, -45984.91, -36318.61, -181476.13, -93247.20, -60370.50, 18593.95, 11519.82, -176275.66, 0.03, 0.01, -0.94
129, -45142.32, -40779.13, -180668.56, -90296.57, -59630.14, 19442.15, 7519.24, -175566.17, 0.03, 0.01, -0.94
130, -44778.30, -42390.75, -180337.78, -89884.70, -59369.85, 19813.46, 5948.49, -175335.33, 0.03, 0.01, -0.94
131, -45603.28, -38164.62, -181197.16, -92770.17, -60308.22, 19017.78, 9766.44, -176302.42, 0.03, 0.01, -0.94
132, -46113.21, -35962.64, -181741.78, -93585.16, -60930.54, 18539.50, 11852.95, -176954.89, 0.03, 0.01, -0.94
133, -45379.54, -39961.77, -181042.58, -90777.70, -60300.54, 19281.98, 8310.58, -176355.64, 0.03, 0.01, -0.94
134, -44817.19, -42604.88, -180515.19, -89650.41, -59842.82, 19847.92, 5796.21, -175928.05, 0.03, 0.01, -0.94
135, -45494.56, -39046.29, -181230.83, -92261.60, -60631.90, 19196.04, 8981.91, -176747.38, 0.03, 0.01, -0.94
136, -46188.80, -35829.22, -181963.73, -93804.28, -61437.61, 18536.95, 11960.37, -177585.61, 0.03, 0.01, -0.94
137, -45618.99, -39070.16, -181429.30, -91339.08, -60970.91, 19122.16, 9138.02, -177150.52, 0.02, 0.01, -0.93
138, -44893.41, -42595.36, -180738.28, -89554.20, -60348.75, 19850.29, 5829.51, -176558.23, 0.02, 0.01, -0.93
139, -45382.11, -39925.33, -181264.34, -91730.28, -60950.52, 19381.85, 8176.33, -177188.80, 0.02, 0.01, -0.93
140, -46217.84, -35935.82, -182137.34, -93887.09, -61899.85, 18579.89, 11824.61, -178168.45, 0.02, 0.01, -0.93
141, -45859.23, -38167.59, -181813.84, -91955.92, -61645.24, 18957.10, 9936.65, -177945.61, 0.02, 0.01, -0.93
142, -45020.55, -42350.30, -181009.42, -89625.55, -60907.41, 19799.58, 6060.72, -177238.53, 0.02, 0.01, -0.93
143, -45291.83, -40755.52, -181316.30, -91212.08, -61286.94, 19547.43, 7427.98, -177648.48, 0.02, 0.01, -0.94
144, -46202.62, -36297.60, -182264.34, -93807.16, -62313.22, 18670.43, 11494.58, -178705.70, 0.02, 0.01, -0.94
145, -46064.62, -37427.35, -182162.47, -92498.20, -62283.71, 18829.24, 10608.32, -178706.81, 0.02, 0.01, -0.94
146, -45170.39, -41977.78, -181301.59, -89784.56, -61491.23, 19725.39, 6443.25, -177943.17, 0.02, 0.01, -0.94
147, -45214.20, -41506.34, -181378.66, -90706.28, -61643.29, 19692.82, 6773.72, -178123.50, 0.02, 0.01, -0.94
148, -46153.58, -36833.62, -182351.78, -93590.87, -62698.03, 18785.66, 11009.55, -179206.58, 0.03, 0.02, -0.93
149, -46263.48, -36707.78, -182495.84, -93050.69, -62919.22, 18699.07, 11246.12, -179455.33, 0.03, 0.02, -0.93
150, -45376.32, -41324.82, -181640.75, -90130.79, -62135.41, 19588.91, 7064.13, -178698.61, 0.03, 0.02, -0.93
151, -45186.11, -42039.81, -181482.22, -90310.70, -62051.95, 19787.53, 6309.29, -178642.72, 0.03, 0.02, -0.93
152, -46077.72, -37514.25, -182409.47, -93267.95, -63058.49, 18926.12, 10391.73, -179677.06, 0.03, 0.02, -0.93
153, -46422.11, -36172.70, -182791.86, -93505.52, -63516.77, 18609.59, 11722.57, -180161.25, 0.03, 0.01, -0.93
154, -45601.67, -40543.00, -182007.08, -90577.49, -62801.27, 19436.61, 7817.10, -179473.75, 0.03, 0.01, -0.93
155, -45188.77, -42401.91, -181628.28, -89989.41, -62493.73, 19855.90, 6009.53, -179193.30, 0.03, 0.01, -0.93
156, -45977.25, -38332.91, -182452.34, -92814.95, -63396.12, 19093.66, 9655.89, -180123.11, 0.03, 0.01, -0.93
157, -46530.21, -35885.28, -183041.72, -93808.84, -64061.98, 18570.70, 11954.65, -180820.69, 0.03, 0.01, -0.93
158, -45832.38, -39728.17, -182376.39, -91068.23, -63467.53, 19279.52, 8568.85, -180256.91, 0.02, 0.01, -0.93
159, -45229.98, -42592.90, -181805.00, -89780.45, -62967.48, 19887.82, 5858.41, -179784.63, 0.02, 0.01, -0.93
160, -45868.62, -39221.05, -182474.83, -92301.66, -63715.37, 19275.14, 8864.28, -180560.88, 0.02, 0.01, -0.93
161, -46599.50, -35814.63, -183239.75, -93993.69, -64559.75, 18578.72, 11995.91, -181432.88, 0.02, 0.01, -0.93
162, -46078.88, -38837.83, -182751.14, -91644.88, -64145.84, 19113.60, 9379.22, -181043.42, 0.02, 0.01, -0.93
163, -45326.57, -42534.27, -182031.39, -89721.89, -63497.86, 19867.59, 5932.22, -180420.84, 0.03, 0.01, -0.95
164, -45773.71, -40085.37, -182512.36, -91779.43, -64055.56, 19439.60, 8081.14, -181005.47, 0.03, 0.01, -0.95
165, -46628.66, -35977.97, -183402.16, -94037.14, -65024.24, 18617.21, 11823.92, -182002.02, 0.03, 0.01, -0.95
166, -46318.85, -37977.02, -183126.45, -92235.27, -64821.44, 18944.09, 10161.33, -181826.36, 0.03, 0.01, -0.95
167, -45465.79, -42260.75, -182304.47, -89802.65, -64070.11, 19799.20, 6212.85, -181100.63, 0.03, 0.01, -0.95
168, -45687.90, -40903.42, -182559.13, -91246.01, -64399.38, 19592.78, 7359.09, -181456.19, 0.02, 0.01, -0.95
169, -46611.77, -36361.17, -183517.45, -93930.45, -65436.92, 18703.04, 11481.96, -182520.97, 0.02, 0.01, -0.95
170, -46533.45, -37202.29, -183473.45, -92795.43, -65467.18, 18803.87, 10867.04, -182577.42, 0.02, 0.01, -0.95
171, -45637.19, -41798.81, -182608.77, -90010.78, -64672.94, 19703.46, 6677.07, -181807.94, 0.02, 0.01, -0.95
172, -45624.51, -41616.62, -182627.77, -90752.44, -64766.64, 19727.00, 6734.45, -181927.23, 0.02, 0.01, -0.95
173, -46547.30, -36986.79, -183585.39, -93656.20, -65802.62, 18833.87, 10906.18, -182990.13, 0.03, 0.01, -0.94
174, -46707.86, -36592.91, -183780.86, -93294.93, -66073.30, 18696.85, 11389.24, -183287.63, 0.03, 0.01, -0.94
175, -45834.02, -41174.46, -182939.13, -90360.10, -65302.30, 19575.19, 7269.50, -182542.36, 0.03, 0.01, -0.94
176, -45592.98, -42148.06, -182730.89, -90368.70, -65167.94, 19822.96, 6277.73, -182431.22, 0.03, 0.01, -0.94
177, -46468.87, -37695.81, -183641.28, -93316.36, -66156.80, 18975.92, 10295.44, -183445.67, 0.03, 0.01, -0.94
178, -46868.34, -36080.77, -184073.63, -93737.09, -66665.26, 18607.63, 11868.44, -183980.84, 0.03, 0.01, -0.94
179, -46073.65, -40356.63, -183311.80, -90836.95, -65972.60, 19410.34, 8054.12, -183311.08, 0.03, 0.01, -0.94
180, -45613.23, -42475.53, -182884.81, -90078.22, -65617.34, 19874.25, 6021.31, -182978.84, 0.03, 0.01, -0.94
181, -46369.83, -38546.30, -183675.98, -92849.34, -66487.32, 19141.27, 9537.76, -183874.34, 0.03, 0.01, -0.94
182, -46969.57, -35854.59, -184311.03, -94016.58, -67199.96, 18572.73, 12056.20, -184612.95, 0.03, 0.01, -0.94
183, -46309.04, -39523.71, -183684.91, -91354.80, -66644.56, 19243.49, 8846.28, -184081.42, 0.03, 0.01, -0.94
184, -45664.25, -42605.17, -183071.44, -89907.12, -66101.73, 19889.56, 5944.54, -183562.94, 0.03, 0.01, -0.94
185, -46259.71, -39430.53, -183699.86, -92333.47, -66806.88, 19315.10, 8769.62, -184285.80, 0.03, 0.01, -0.94
186, -47022.14, -35843.64, -184496.91, -94167.92, -67683.38, 18584.22, 12056.60, -185100.36, 0.03, 0.01, -0.94
187, -46545.23, -38656.91, -184053.63, -91931.80, -67313.69, 19074.67, 9631.84, -184770.13, 0.03, 0.01, -0.94
188, -45763.74, -42517.18, -183301.94, -89881.44, -66635.48, 19857.96, 6034.88, -184132.66, 0.02, 0.02, -0.94
189, -46159.10, -40316.64, -183726.69, -91808.31, -67139.79, 19484.42, 7943.00, -184617.17, 0.02, 0.02, -0.94
190, -47041.75, -36072.63, -184642.91, -94197.87, -68137.19, 18636.59, 11805.50, -185427.11, 0.02, 0.02, -0.94
191, -46798.07, -37765.42, -184433.33, -92578.91, -68003.66, 18896.28, 10406.06, -185268.55, 0.02, 0.02, -0.94
192, -45929.77, -42158.05, -183597.33, -90041.90, -67238.67, 19764.73, 6382.88, -184624.64, 0.02, 0.02, -0.94
193, -46098.84, -41064.98, -183800.80, -91330.48, -67517.76, 19607.82, 7293.15, -184868.19, 0.03, 0.02, -0.93
194, -47036.79, -36481.98, -184718.03, -94094.76, -68572.06, 18700.56, 11442.13, -185621.53, 0.03, 0.02, -0.93
195, -47032.18, -37056.29, -184606.50, -93163.99, -68677.92, 18727.81, 11045.18, -185592.25, 0.03, 0.02, -0.93
196, -46142.20, -41686.94, -183719.53, -90336.85, -67891.84, 19620.72, 6827.45, -184970.84, 0.03, 0.02, -0.93
197, -46074.99, -41778.45, -183684.38, -90913.23, -67932.41, 19696.87, 6638.45, -185006.55, 0.03, 0.02, -0.93
198, -47006.03, -37150.30, -184610.63, -93868.36, -68977.86, 18796.65, 10806.11, -185712.80, 0.02, 0.02, -0.95
199, -47245.66, -36481.31, -184737.83, -93721.11, -69329.45, 18584.11, 11512.62, -185841.53, 0.02, 0.02, -0.95
200, -46388.77, -41040.11, -183867.28, -90781.20, -68576.24, 19445.82, 7396.06, -185234.52, 0.02, 0.02, -0.95
201, -46094.41, -42293.43, -183604.59, -90609.81, -68386.27, 19749.11, 6141.25, -185092.69, 0.02, 0.02, -0.95
202, -46959.27, -37936.43, -184474.33, -93549.47, -69361.08, 18915.48, 10060.83, -185746.25, 0.02, 0.02, -0.95
203, -47433.69, -36063.60, -184830.91, -94194.41, -69946.66, 18472.17, 11838.20, -186047.91, 0.03, 0.01, -0.94
204, -46681.41, -40232.29, -184038.31, -91357.79, -69298.25, 19232.27, 8113.71, -185460.33, 0.03, 0.01, -0.94
205, -46176.15, -42603.96, -183563.00, -90430.26, -68897.95, 19741.60, 5850.26, -185157.39, 0.03, 0.01, -0.94
206, -46909.80, -38819.66, -184313.23, -93153.62, -69744.13, 19033.20, 9236.37, -185710.48, 0.03, 0.01, -0.94
207, -47573.92, -35911.79, -184871.66, -94518.51, -70521.00, 18402.15, 11935.96, -186179.47, 0.03, 0.01, -0.94
208, -46971.68, -39406.04, -184200.05, -91966.34, -70023.23, 19016.73, 8869.24, -185649.16, 0.02, 0.01, -0.94
209, -46293.10, -42711.88, -183550.66, -90361.98, -69448.63, 19696.31, 5766.82, -185182.39, 0.02, 0.01, -0.94
210, -46849.57, -39758.03, -184134.92, -92690.38, -70117.95, 19160.12, 8387.67, -185610.73, 0.02, 0.01, -0.94
211, -47668.74, -35991.79, -184871.73, -94701.97, -71050.74, 18375.68, 11841.78, -186220.27, 0.02, 0.01, -0.94
