%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, 0.00, 17662.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
27, 0.00, 17665.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
28, 0.00, 17684.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
29, 0.00, 17687.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
30, 0.00, 17664.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
31, 0.00, 17643.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
32, 0.00, 17648.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
33, 0.00, 17653.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
34, 0.00, 17687.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
35, 0.00, 17670.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
36, 0.00, 17674.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
37, 0.00, 17687.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.00
38, 0.00, 17679.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.00
39, 0.00, 17732.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.00
40, 0.00, 17711.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.00
41, 0.00, 17712.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.00
42, 0.00, 17707.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
43, 0.00, 17710.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
44, 0.00, 17706.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
45, 0.00, 17718.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
46, 0.00, 17734.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
47, 0.00, 17730.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
48, 0.00, 17700.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
49, 0.00, 17710.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
50, 0.00, 17701.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
51, 0.00, 17714.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
52, 0.00, 17725.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
53, 0.00, 17735.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
54, 0.00, 17753.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
55, 0.00, 17759.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
56, 0.00, 17740.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.01
57, 0.00, 17756.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
58, 0.00, 17781.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
59, 0.00, 17775.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
60, 0.00, 17767.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
61, 0.00, 17764.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
62, 0.00, 17784.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.22, 1.02
63, 0.00, 17787.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.22, 1.02
64, 0.00, 17767.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.22, 1.02
65, 0.00, 17761.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.22, 1.02
66, 0.00, 17789.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.22, 1.02
67, 0.00, 17801.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
68, 0.00, 17792.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
69, 0.00, 17788.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
70, 0.00, 17790.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
71, 0.00, 17810.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
72, 0.00, 17807.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, -0.19, 1.03
73, 0.00, 17793.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, -0.19, 1.03
74, 0.00, 17801.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, -0.19, 1.03
75, 0.00, 17833.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, -0.19, 1.03
76, 0.00, 17822.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, -0.19, 1.03
77, 0.00, 17805.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.18, 1.02
78, 0.00, 17814.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.18, 1.02
79, 0.00, 17832.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.18, 1.02
80, 0.00, 17833.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.18, 1.02
81, 0.00, 17816.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.18, 1.02
82, 0.00, 17815.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
83, 0.00, 17848.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
84, 0.00, 17848.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
85, 0.00, 17845.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
86, 0.00, 17842.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
87, 0.00, 17853.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, -0.19, 1.02
88, 0.00, 17864.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, -0.19, 1.02
89, 0.00, 17846.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, -0.19, 1.02
90, 0.00, 17846.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, -0.19, 1.02
91, 0.00, 17870.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, -0.19, 1.02
92, 0.00, 17873.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.02
93, 0.00, 17853.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.02
94, 0.00, 17855.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.02
95, 0.00, 17867.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.02
96, 0.00, 17882.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.02
97, 0.00, 17878.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
98, 0.00, 17866.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
99, 0.00, 17884.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
100, 0.00, 17898.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
101, 0.00, 17892.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
102, 0.00, 17878.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
103, 0.00, 17887.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
104, 0.00, 17909.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
105, 0.00, 17906.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
106, 0.00, 17879.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
107, 0.00, 17874.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
108, 0.00, 17905.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
109, 0.00, 17901.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
110, 0.00, 17880.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
111, 0.00, 17876.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
112, 0.00, 17884.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
113, 0.00, 17885.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
114, 0.00, 17875.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
115, 0.00, 17859.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
116, 0.00, 17887.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
117, 0.00, 17909.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
118, 0.00, 17884.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
119, 0.00, 17879.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
120, 0.00, 17920.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
121, 0.00, 17928.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
122, 0.00, 17894.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
123, 0.00, 17872.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
124, 0.00, 17909.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
125, 0.00, 17955.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
126, 0.00, 17944.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
127, 0.00, 17926.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
128, 0.00, 17938.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
129, 0.00, 17959.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
130, 0.00, 17972.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
131, 0.00, 17958.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
132, 0.00, 17959.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
133, 0.00, 17989.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
134, 0.00, 18003.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
135, 0.00, 17972.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
136, 0.00, 17967.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
137, 0.00, 17986.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
138, 0.00, 17990.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
139, 0.00, 17977.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
140, 0.00, 17958.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
141, 0.00, 17974.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.01
142, 0.00, 17987.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
143, 0.00, 17982.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
144, 0.00, 17968.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
145, 0.00, 17991.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
146, 0.00, 18015.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
147, 0.00, 18008.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.21, 1.01
148, 0.00, 17991.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
149, 0.00, 18014.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
150, 0.00, 18048.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
151, 0.00, 18048.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
152, 0.00, 18016.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.20, 1.02
153, 0.00, 18025.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
154, 0.00, 18040.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
155, 0.00, 18046.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
156, 0.00, 18026.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
157, 0.00, 18024.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
158, 0.00, 18056.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
159, 0.00, 18058.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
160, 0.00, 18043.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
161, 0.00, 18048.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
162, 0.00, 18069.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
163, 0.00, 18083.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.02
164, 0.00, 18075.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.02
165, 0.00, 18069.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.02
166, 0.00, 18079.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.02
167, 0.00, 18104.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.02
168, 0.00, 18099.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
169, 0.00, 18090.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
170, 0.00, 18090.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
171, 0.00, 18109.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
172, 0.00, 18095.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
173, 0.00, 18085.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
174, 0.00, 18086.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
175, 0.00, 18112.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
176, 0.00, 18127.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
177, 0.00, 18103.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
178, 0.00, 18103.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
179, 0.00, 18112.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
180, 0.00, 18129.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
181, 0.00, 18102.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
182, 0.00, 18097.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.20, 1.02
183, 0.00, 18135.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
184, 0.00, 18134.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
185, 0.00, 18091.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
186, 0.00, 18029.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
187, 0.00, 17993.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
188, 0.00, 17954.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
189, 0.00, 17903.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
190, 0.00, 17832.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
191, 0.00, 17796.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
192, 0.00, 17752.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
193, 0.00, 17715.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
194, 0.00, 17668.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
195, 0.00, 17658.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
196, 0.00, 17630.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
197, 0.00, 17630.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
198, 0.00, 17622.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
199, 0.00, 17622.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
200, 0.00, 17663.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
201, 0.00, 17675.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
202, 0.00, 17652.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
203, 0.00, 17653.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
204, 0.00, 17692.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
205, 0.00, 17700.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
206, 0.00, 17679.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
207, 0.00, 17692.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
208, 0.00, 17720.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
209, 0.00, 17740.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
210, 0.00, 17754.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
211, 0.00, 17784.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
212, 0.00, 17850.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.20, 1.01
213, 0.00, 17928.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
214, 0.00, 17971.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
215, 0.00, 17990.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
216, 0.00, 18039.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
217, 0.00, 18074.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
218, 0.00, 18060.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
219, 0.00, 18055.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
220, 0.00, 18074.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
221, 0.00, 18108.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
222, 0.00, 18119.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
223, 0.00, 18087.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
224, 0.00, 18092.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
225, 0.00, 18118.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
226, 0.00, 18122.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
227, 0.00, 18102.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
228, 0.00, 18102.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
229, 0.00, 18130.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
230, 0.00, 18135.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
231, 0.00, 18120.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
232, 0.00, 18119.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
233, 0.00, 18154.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
234, 0.00, 18165.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
235, 0.00, 18145.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
236, 0.00, 18130.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
237, 0.00, 18162.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
