%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
60, 933.03, 129762.35, -87785.22, -46704.30, -116602.50, 13900.84, 1750.45, -110321.88, 0.13, 0.57, 0.85
61, 6474.99, 156406.13, -82295.37, -37882.72, -111147.15, 19395.93, 15709.43, -104917.45, 0.13, 0.57, 0.85
62, 6885.66, 156029.28, -81936.02, -36781.71, -110820.82, 19834.80, 15731.54, -104640.72, 0.13, 0.57, 0.85
63, 1409.23, 129442.14, -87480.50, -45564.77, -116400.59, 14512.43, 2109.80, -110270.18, 0.13, 0.57, 0.85
64, 133.60, 125861.06, -88823.64, -48211.91, -117782.98, 13332.70, 155.88, -111703.66, 0.13, 0.57, 0.85
65, 5335.20, 151743.17, -83671.14, -40119.32, -112669.53, 18497.61, 13570.62, -106642.77, 0.13, 0.57, 0.85
66, 7192.30, 158530.77, -81860.31, -36735.56, -110894.02, 20358.04, 17287.20, -104917.07, 0.13, 0.57, 0.85
67, 2027.53, 133068.25, -87089.63, -44933.73, -116157.97, 15337.50, 4137.93, -110229.23, 0.12, 0.57, 0.85
68, -611.61, 122786.38, -89802.98, -49741.44, -118905.78, 12815.64, -1325.03, -113027.31, 0.12, 0.57, 0.85
69, 3971.30, 146209.53, -85276.84, -42744.00, -114416.85, 17377.10, 10857.23, -108587.81, 0.12, 0.57, 0.85
70, 7244.24, 159777.30, -82049.65, -37065.47, -111225.85, 20628.29, 18296.33, -105445.60, 0.12, 0.57, 0.85
71, 2870.41, 137467.45, -86484.22, -43850.07, -115695.69, 16377.99, 6850.59, -109964.19, 0.12, 0.57, 0.85
72, -950.91, 121161.09, -90377.24, -50492.30, -119626.51, 12693.98, -1750.03, -113943.73, 0.12, 0.57, 0.85
73, 2545.86, 140301.31, -86939.23, -45464.05, -116227.55, 16190.84, 7942.38, -110595.51, 0.12, 0.57, 0.85
74, 6855.53, 159369.08, -82675.95, -38243.34, -111998.84, 20462.13, 18199.35, -106418.04, 0.12, 0.57, 0.85
75, 3474.87, 141456.75, -86115.95, -43348.12, -115472.37, 17183.93, 9052.34, -109940.63, 0.12, 0.57, 0.85
76, -1216.00, 120417.60, -90879.93, -51237.93, -120273.10, 12642.57, -1869.75, -114790.82, 0.12, 0.57, 0.85
77, 1167.41, 134395.14, -88559.09, -48009.06, -117992.04, 15050.05, 5239.67, -112560.37, 0.12, 0.57, 0.85
78, 6291.81, 157852.23, -83481.35, -39579.62, -112951.67, 20124.48, 17751.91, -107570.59, 0.12, 0.57, 0.85
79, 4251.79, 145943.20, -85577.27, -42436.48, -115081.44, 18157.84, 11758.31, -109750.10, 0.12, 0.57, 0.85
80, -1008.11, 121533.31, -90909.59, -51116.23, -120449.99, 13052.59, -903.14, -115169.52, 0.12, 0.57, 0.85
81, 15.83, 129275.69, -89950.14, -50143.61, -119531.67, 14126.97, 2862.79, -114299.51, 0.12, 0.57, 0.85
82, 5417.39, 155004.63, -84595.94, -41477.53, -114215.66, 19476.28, 16363.22, -109032.41, 0.12, 0.57, 0.85
83, 4793.69, 149879.28, -85271.66, -42063.43, -114926.59, 18898.24, 13861.61, -109792.52, 0.12, 0.57, 0.85
84, -766.80, 123445.57, -90899.98, -51106.52, -120591.88, 13497.48, 165.94, -115505.36, 0.12, 0.57, 0.85
85, -1119.46, 124409.76, -91319.14, -52334.48, -121050.23, 13225.26, 517.58, -116012.91, 0.12, 0.57, 0.85
86, 4338.99, 150866.02, -85912.34, -43697.86, -115680.69, 18637.35, 14459.30, -110694.40, 0.12, 0.57, 0.85
87, 5234.22, 152816.48, -85068.19, -41804.06, -114871.24, 19549.57, 15771.99, -109934.19, 0.12, 0.57, 0.85
88, -180.69, 126441.98, -90549.40, -50483.85, -120390.05, 14284.13, 2130.88, -115499.80, 0.12, 0.57, 0.85
89, -1995.63, 120486.05, -92433.53, -54054.96, -122314.24, 12571.83, -1227.02, -117473.86, 0.12, 0.57, 0.85
90, 2950.07, 145535.73, -87541.66, -46453.27, -117460.47, 17484.70, 11723.11, -112671.20, 0.12, 0.57, 0.85
91, 5208.43, 154354.95, -85330.71, -42445.80, -115285.40, 19737.95, 16504.59, -110547.50, 0.12, 0.57, 0.85
92, 242.87, 129633.32, -90359.13, -50292.74, -120349.14, 14911.38, 3707.91, -115662.77, 0.12, 0.57, 0.85
93, -2608.98, 117801.76, -93281.72, -55315.80, -123309.92, 12183.09, -2340.36, -118674.59, 0.12, 0.57, 0.85
94, 1813.15, 140448.34, -88915.15, -48561.60, -118982.40, 16587.38, 9512.41, -114399.20, 0.12, 0.57, 0.85
95, 5277.13, 155563.91, -85497.34, -42759.87, -115601.68, 20025.66, 17366.52, -111066.40, 0.12, 0.57, 0.85
96, 978.02, 133969.52, -89859.15, -49563.36, -120000.16, 15846.18, 5939.64, -115510.26, 0.12, 0.57, 0.85
97, -3012.86, 116352.96, -93923.34, -56345.77, -124102.13, 11994.75, -3107.72, -119660.93, 0.12, 0.57, 0.85
98, 461.52, 134781.44, -90509.27, -51156.82, -120726.38, 15469.64, 6611.53, -116337.27, 0.12, 0.57, 0.85
99, 4950.26, 155229.03, -86068.43, -43784.61, -116323.33, 19913.59, 17254.90, -111987.71, 0.12, 0.57, 0.85
100, 1703.81, 138574.83, -89372.46, -48875.35, -119665.11, 16763.88, 8252.98, -115377.98, 0.12, 0.57, 0.85
101, -3239.48, 116167.82, -94386.74, -57149.86, -124718.98, 11976.24, -3389.42, -120479.30, 0.12, 0.57, 0.85
102, -957.44, 129063.48, -92166.09, -53900.85, -122538.67, 14285.94, 3561.28, -118349.55, 0.12, 0.57, 0.84
103, 4308.70, 153518.69, -86944.39, -45320.48, -117356.24, 19500.35, 16446.97, -113216.08, 0.12, 0.57, 0.84
104, 2345.95, 142852.63, -88959.63, -48326.01, -119407.35, 17609.71, 10507.89, -115315.95, 0.12, 0.57, 0.84
105, -3108.37, 117537.13, -94484.27, -57341.03, -124968.35, 12314.94, -2673.63, -120927.34, 0.12, 0.57, 0.84
106, -2133.52, 124222.74, -93574.50, -56191.70, -124097.87, 13340.84, 1112.31, -120108.13, 0.12, 0.57, 0.84
107, 3491.79, 150931.47, -87997.67, -47137.91, -118558.95, 18908.30, 15192.08, -114621.84, 0.13, 0.57, 0.85
108, 2982.50, 147118.03, -88559.87, -47803.54, -119157.16, 18439.70, 12798.68, -115268.19, 0.13, 0.57, 0.85
109, -2608.60, 120503.59, -94220.91, -56905.68, -124857.04, 13002.59, -1024.36, -121015.67, 0.13, 0.57, 0.85
110, -2924.64, 120674.02, -94604.56, -57738.29, -125280.12, 12760.25, -462.01, -121490.35, 0.13, 0.57, 0.85
111, 2708.87, 147785.39, -89021.59, -48719.74, -119734.45, 18340.32, 13915.46, -115996.97, 0.13, 0.57, 0.85
112, 3675.81, 151149.59, -88104.80, -47041.73, -118852.98, 19319.39, 15173.46, -115166.82, 0.12, 0.57, 0.85
113, -1876.07, 124501.58, -93723.21, -56065.88, -124509.85, 13914.21, 1091.93, -120873.16, 0.12, 0.57, 0.85
114, -3626.59, 117620.38, -95544.79, -59184.42, -126370.48, 12263.80, -1982.35, -122783.60, 0.12, 0.57, 0.85
115, 1577.70, 143079.09, -90394.43, -50945.30, -121260.04, 17428.04, 11642.89, -117724.06, 0.12, 0.57, 0.85
116, 3961.02, 153339.84, -88054.34, -47014.86, -118959.53, 19801.99, 16598.36, -115474.30, 0.12, 0.57, 0.85
117, -1169.93, 128581.11, -93244.19, -55362.54, -124189.66, 14810.02, 3305.49, -120753.10, 0.12, 0.57, 0.85
118, -4328.01, 114909.63, -96471.11, -60740.33, -127455.90, 11778.39, -3381.62, -124070.77, 0.12, 0.57, 0.85
119, 129.60, 137086.59, -92069.25, -53705.63, -123092.59, 16215.09, 8712.93, -119760.82, 0.12, 0.57, 0.85
120, 3828.88, 153687.19, -88416.23, -47613.73, -119476.77, 19880.40, 17123.89, -116197.35, 0.12, 0.57, 0.85
121, -507.99, 132531.20, -92813.18, -54644.00, -123910.69, 15660.15, 5512.03, -120681.47, 0.12, 0.57, 0.85
122, -4751.58, 113381.08, -97129.88, -61732.99, -128264.68, 11557.84, -4128.14, -125086.48, 0.12, 0.56, 0.85
123, -1388.13, 130718.98, -93826.95, -56541.11, -125000.88, 14922.67, 5449.53, -121873.13, 0.12, 0.56, 0.85
124, 3378.38, 152557.33, -89104.84, -48733.11, -120316.46, 19638.44, 16820.89, -117239.63, 0.12, 0.56, 0.85
125, 236.79, 136825.59, -92302.62, -53789.67, -123553.09, 16587.23, 7979.84, -120525.67, 0.12, 0.56, 0.85
126, -4850.53, 113345.05, -97463.70, -62198.09, -128752.77, 11653.37, -4037.53, -125775.05, 0.12, 0.56, 0.85
127, -2793.83, 124690.16, -95469.86, -59161.63, -126799.68, 13740.80, 2433.39, -123872.07, 0.13, 0.57, 0.85
128, 2583.86, 149928.66, -90137.23, -50454.01, -121507.30, 19063.56, 15650.65, -118631.34, 0.13, 0.57, 0.85
129, 837.10, 140704.30, -91938.47, -53241.88, -123348.52, 17380.47, 10176.50, -120519.98, 0.13, 0.57, 0.85
130, -4801.06, 114335.36, -97651.23, -62512.62, -129099.49, 11900.36, -3519.24, -126319.29, 0.13, 0.57, 0.85
131, -4156.96, 118999.09, -97075.63, -61768.60, -128562.34, 12601.58, -490.33, -125834.64, 0.13, 0.57, 0.85
132, 1523.27, 145996.31, -91441.68, -52616.81, -122968.84, 18226.26, 13827.59, -120292.10, 0.13, 0.57, 0.85
133, 1259.88, 143846.45, -91753.53, -53011.54, -123319.82, 18000.89, 12013.57, -120693.07, 0.13, 0.57, 0.85
134, -4629.81, 116296.23, -97712.48, -62731.00, -129315.99, 12271.31, -2642.33, -126738.92, 0.13, 0.57, 0.85
135, -5460.87, 113951.40, -98613.88, -64392.51, -130256.22, 11526.68, -3285.28, -127728.88, 0.13, 0.57, 0.85
136, 162.85, 140909.77, -93042.20, -55369.16, -124722.87, 17100.18, 11236.29, -122247.59, 0.13, 0.57, 0.85
137, 1526.18, 146259.22, -91727.29, -53070.66, -123447.67, 18466.05, 13517.71, -121023.72, 0.13, 0.57, 0.85
138, -4013.64, 119706.80, -97332.57, -62075.46, -129094.44, 13072.19, -607.16, -126718.30, 0.13, 0.57, 0.85
139, -6212.91, 110631.72, -99602.43, -65887.95, -131406.73, 10981.28, -4812.24, -129079.84, 0.13, 0.57, 0.85
140, -1149.24, 135402.64, -94592.06, -57829.79, -126438.67, 16009.35, 8590.69, -124163.89, 0.13, 0.57, 0.85
141, 1676.07, 147758.58, -91812.94, -53152.49, -123699.51, 18813.98, 14668.24, -121474.80, 0.13, 0.57, 0.85
142, -3224.75, 123919.56, -96778.98, -61084.63, -128705.79, 14041.97, 1834.09, -126526.70, 0.13, 0.57, 0.85
143, -6619.00, 108753.93, -100246.92, -66767.90, -132212.89, 10775.69, -5532.10, -130080.09, 0.13, 0.57, 0.85
144, -2397.49, 129792.62, -96080.53, -60111.24, -128087.47, 14982.20, 6008.31, -126005.07, 0.13, 0.57, 0.85
145, 1691.71, 148275.61, -92034.51, -53393.15, -124082.58, 19031.08, 15436.54, -122051.00, 0.13, 0.57, 0.85
146, -2327.93, 128636.38, -96110.53, -59903.68, -128200.35, 15122.70, 4537.09, -126217.21, 0.13, 0.57, 0.85
147, -6860.67, 108019.36, -100714.99, -67404.84, -132844.48, 10737.64, -5870.80, -130910.67, 0.13, 0.57, 0.85
148, -3827.11, 123797.45, -97743.52, -62700.13, -129911.20, 13780.68, 2943.01, -128029.24, 0.13, 0.57, 0.85
149, 1162.72, 146953.02, -92799.57, -54559.80, -125006.82, 18717.71, 14939.19, -123175.23, 0.13, 0.57, 0.85
150, -1629.04, 133007.66, -95648.38, -59066.92, -127894.48, 16008.23, 6937.47, -126111.60, 0.13, 0.57, 0.85
151, -6911.87, 108502.70, -101004.27, -67753.37, -133291.69, 10878.12, -5616.37, -131558.05, 0.13, 0.57, 0.85
152, -5246.33, 117985.98, -99403.23, -65320.45, -131732.30, 12579.58, -80.89, -130049.98, 0.13, 0.57, 0.84
153, 258.74, 144057.56, -93945.01, -56434.78, -126313.30, 18027.89, 13538.43, -124682.77, 0.13, 0.57, 0.84
154, -1131.42, 136707.72, -95390.47, -58689.11, -127798.06, 16690.18, 8937.66, -126215.71, 0.13, 0.57, 0.84
155, -6862.59, 109745.92, -101195.40, -68074.16, -133642.14, 11115.99, -5015.49, -132108.95, 0.13, 0.57, 0.84
156, -6588.24, 112455.89, -100992.02, -67872.45, -133476.34, 11454.69, -2867.10, -131994.80, 0.13, 0.57, 0.84
157, -828.15, 139856.41, -95283.23, -58586.51, -127805.73, 17157.27, 11744.01, -126377.38, 0.13, 0.57, 0.84
158, -550.34, 140065.39, -95056.38, -58051.90, -127617.21, 17459.60, 11298.38, -126239.83, 0.13, 0.57, 0.84
159, -6322.95, 112632.90, -100899.39, -67460.58, -133498.11, 11841.42, -3105.60, -132170.42, 0.13, 0.57, 0.84
160, -7497.13, 108423.15, -102144.27, -69580.73, -134782.92, 10756.29, -4613.49, -133506.27, 0.13, 0.57, 0.84
161, -1948.87, 135194.05, -96646.48, -60661.27, -129325.76, 16258.39, 9790.38, -128099.67, 0.13, 0.57, 0.84
162, -155.77, 142749.13, -94899.60, -57684.29, -127617.88, 18050.53, 13173.36, -126441.89, 0.12, 0.57, 0.85
163, -5630.65, 116605.56, -100437.60, -66602.09, -133198.67, 12719.21, -851.40, -132071.47, 0.12, 0.57, 0.85
164, -8200.21, 105664.88, -103076.02, -70956.88, -135881.30, 10265.58, -5978.80, -134802.83, 0.12, 0.57, 0.85
165, -3260.87, 129846.46, -98191.48, -63064.51, -131038.04, 15174.55, 7195.32, -130009.79, 0.12, 0.57, 0.85
166, -65.18, 144170.06, -95043.73, -57829.01, -127929.84, 18342.58, 14224.31, -126950.28, 0.12, 0.57, 0.85
167, -4881.93, 121087.91, -99922.73, -65700.24, -132848.61, 13650.48, 1517.17, -131917.84, 0.12, 0.57, 0.85
168, -8685.15, 104068.47, -103797.92, -72027.42, -136764.55, 9980.75, -6859.12, -135883.09, 0.13, 0.57, 0.85
169, -4701.35, 124002.89, -99871.19, -65728.23, -132878.70, 13953.66, 4190.86, -132049.16, 0.13, 0.57, 0.85
170, -282.62, 144257.33, -95496.02, -58517.11, -128543.23, 18326.82, 14517.52, -127766.95, 0.13, 0.57, 0.85
171, -4030.44, 125989.27, -99303.45, -64627.00, -132388.97, 14682.61, 4218.29, -131660.95, 0.13, 0.57, 0.85
172, -8873.33, 103876.38, -104218.70, -72640.46, -137347.91, 9990.65, -7034.70, -136666.77, 0.13, 0.57, 0.85
173, -6171.14, 118107.33, -101578.15, -68484.34, -134750.84, 12709.78, 1003.73, -134120.31, 0.13, 0.57, 0.85
174, -848.09, 142763.92, -96300.74, -59801.02, -129514.95, 17973.78, 13916.26, -128935.32, 0.13, 0.57, 0.85
175, -3188.30, 130761.30, -98697.50, -63550.68, -131950.66, 15707.75, 6976.34, -131417.23, 0.13, 0.57, 0.85
176, -8698.23, 105132.95, -104279.09, -72609.75, -137573.23, 10355.65, -6255.60, -137085.72, 0.13, 0.57, 0.85
177, -7372.77, 112848.50, -103019.88, -70687.26, -136353.48, 11722.95, -1540.53, -135916.13, 0.13, 0.57, 0.85
178, -1515.60, 140167.20, -97208.49, -61118.41, -130583.54, 17515.61, 13042.82, -130197.03, 0.13, 0.57, 0.85
179, -2273.42, 135391.70, -98016.33, -62238.32, -131431.89, 16799.93, 9934.14, -131095.23, 0.13, 0.57, 0.85
180, -8047.88, 108120.41, -103859.39, -71650.39, -137314.88, 11182.91, -4317.93, -137027.20, 0.13, 0.57, 0.85
181, -8170.48, 108932.45, -104049.13, -72055.79, -137547.22, 11129.45, -3242.34, -137309.38, 0.13, 0.57, 0.85
182, -2349.57, 136656.84, -98276.17, -62641.03, -131817.69, 16891.73, 11553.30, -131630.42, 0.13, 0.57, 0.85
183, -1540.33, 139343.63, -97515.27, -61227.33, -131098.94, 17712.37, 12355.49, -130958.17, 0.12, 0.57, 0.85
184, -7239.04, 112155.88, -103279.54, -70490.38, -136904.81, 12164.02, -2071.67, -136810.00, 0.12, 0.57, 0.85
185, -8897.92, 105778.48, -105004.55, -73410.99, -138674.84, 10604.09, -4894.74, -138626.61, 0.12, 0.57, 0.85
186, -3512.06, 131969.86, -99669.46, -64790.42, -133382.91, 15944.35, 9162.02, -133385.02, 0.12, 0.57, 0.85
187, -1188.64, 141868.89, -97391.60, -60913.84, -131147.00, 18251.90, 13877.50, -131199.27, 0.12, 0.57, 0.85
188, -6456.23, 116542.26, -102723.12, -69467.30, -136519.33, 13119.87, 216.86, -136618.55, 0.13, 0.57, 0.85
189, -9480.63, 103490.72, -105817.70, -74580.52, -139655.23, 10214.66, -6147.00, -139804.50, 0.13, 0.57, 0.85
190, -4852.94, 126491.38, -101245.24, -67249.91, -135125.19, 14814.87, 6306.63, -135324.88, 0.13, 0.57, 0.85
191, -1196.65, 142908.69, -97634.36, -61234.70, -131555.70, 18434.22, 14546.63, -131804.50, 0.13, 0.57, 0.85
192, -5595.51, 121337.00, -102090.77, -68323.55, -136053.70, 14152.30, 2785.14, -136351.09, 0.13, 0.57, 0.85
193, -9697.24, 102719.52, -106261.35, -75099.49, -140267.05, 10187.75, -6474.12, -140613.72, 0.12, 0.57, 0.85
194, -6052.20, 121130.49, -102673.56, -69351.47, -136721.50, 13827.06, 3750.00, -137118.25, 0.12, 0.57, 0.85
195, -1265.60, 143027.16, -97931.23, -61499.39, -132021.78, 18557.71, 15058.64, -132467.39, 0.12, 0.57, 0.85
196, -4496.63, 126829.38, -101218.15, -66676.46, -135352.08, 15413.11, 5964.09, -135844.69, 0.12, 0.57, 0.85
197, -9518.04, 103629.57, -106310.59, -74931.92, -140487.97, 10537.30, -5890.65, -141026.58, 0.12, 0.57, 0.85
198, -7219.50, 116000.16, -104072.02, -71434.41, -138293.61, 12853.88, 1120.14, -138879.63, 0.13, 0.57, 0.85
199, -1728.48, 141586.30, -98623.80, -62483.00, -132888.77, 18278.94, 14508.81, -133522.97, 0.13, 0.57, 0.85
200, -3561.77, 131944.98, -100507.50, -65390.54, -134815.02, 16506.54, 8755.09, -135495.91, 0.13, 0.57, 0.85
201, -9217.86, 105539.63, -106231.45, -74650.66, -140581.83, 11007.07, -4981.00, -141309.44, 0.13, 0.57, 0.85
202, -8362.50, 111106.07, -105441.24, -73483.41, -139833.63, 11911.16, -1458.18, -140609.66, 0.13, 0.57, 0.85
203, -2502.75, 138684.75, -99627.40, -63947.33, -134060.94, 17706.25, 13203.87, -134887.83, 0.13, 0.57, 0.85
204, -2822.53, 136114.81, -99995.76, -64377.69, -134470.69, 17417.44, 11172.72, -135345.53, 0.13, 0.57, 0.85
205, -8637.74, 108621.59, -105878.35, -73859.02, -140394.23, 11754.40, -3297.31, -141317.02, 0.13, 0.57, 0.85
206, -9317.79, 107034.38, -106623.47, -75222.60, -141183.47, 11150.35, -3631.09, -142155.45, 0.13, 0.57, 0.85
207, -3659.56, 134357.20, -101010.79, -66135.95, -135615.81, 16751.31, 10883.96, -136636.83, 0.13, 0.57, 0.85
208, -2379.19, 139268.33, -99774.16, -63937.61, -134423.16, 18032.38, 12922.12, -135493.81, 0.13, 0.57, 0.85
209, -7962.50, 112465.03, -105419.20, -72979.94, -140113.05, 12590.83, -1298.32, -141232.42, 0.13, 0.57, 0.85
210, -10035.51, 104013.41, -107557.44, -76552.24, -142298.06, 10618.60, -5194.79, -143465.42, 0.13, 0.57, 0.85
211, -4816.85, 129484.27, -102388.51, -68196.35, -137174.02, 15792.20, 8529.54, -138391.52, 0.13, 0.57, 0.85
212, -2059.56, 141495.67, -99676.30, -63610.89, -134504.50, 18520.99, 14362.74, -135771.52, 0.13, 0.57, 0.85
