%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
38, 0.00, 87209.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
39, 0.00, 87181.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
40, 0.00, 87183.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
41, 0.00, 87183.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.03
42, 0.00, 87161.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
43, 0.00, 87161.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
44, 0.00, 87203.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
45, 0.00, 87189.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
46, 0.00, 87176.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
47, 0.00, 87171.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
48, 0.00, 87161.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
49, 0.00, 87158.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
50, 0.00, 87189.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
51, 0.00, 87199.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
52, 0.00, 87197.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
53, 0.00, 87192.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
54, 0.00, 87161.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
55, 0.00, 87156.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
56, 0.00, 87189.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
57, 0.00, 87191.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.02
58, 0.00, 87178.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.02
59, 0.00, 87178.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.02
60, 0.00, 87166.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.02
61, 0.00, 87150.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.02
62, 0.00, 87183.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.02
63, 0.00, 87206.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.02
64, 0.00, 87194.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.02
65, 0.00, 87175.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.02
66, 0.00, 87210.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.02
67, 0.00, 87202.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
68, 0.00, 87176.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
69, 0.00, 87196.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
70, 0.00, 87203.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
71, 0.00, 87220.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
72, 0.00, 87217.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
73, 0.00, 87249.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
74, 0.00, 87246.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
75, 0.00, 87242.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
76, 0.00, 87258.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
77, 0.00, 87260.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
78, 0.00, 87265.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
79, 0.00, 87270.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
80, 0.00, 87268.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
81, 0.00, 87279.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
82, 0.00, 87252.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
83, 0.00, 87235.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
84, 0.00, 87253.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
85, 0.00, 87291.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
86, 0.00, 87269.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
87, 0.00, 87252.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
88, 0.00, 87253.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
89, 0.00, 87254.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
90, 0.00, 87272.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
91, 0.00, 87267.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
92, 0.00, 87257.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
93, 0.00, 87289.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
94, 0.00, 87296.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
95, 0.00, 87252.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
96, 0.00, 87271.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
97, 0.00, 87262.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
98, 0.00, 87270.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
99, 0.00, 87283.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
100, 0.00, 87263.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
101, 0.00, 87272.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
102, 0.00, 87275.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
103, 0.00, 87264.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
104, 0.00, 87251.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
105, 0.00, 87280.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
106, 0.00, 87296.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
107, 0.00, 87272.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
108, 0.00, 87262.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
109, 0.00, 87261.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
110, 0.00, 87263.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
111, 0.00, 87277.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
112, 0.00, 87258.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
113, 0.00, 87276.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
114, 0.00, 87284.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
115, 0.00, 87237.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
116, 0.00, 87224.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.03
117, 0.00, 87259.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
118, 0.00, 87261.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
119, 0.00, 87271.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
120, 0.00, 87265.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
121, 0.00, 87255.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
122, 0.00, 87260.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
123, 0.00, 87263.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
124, 0.00, 87253.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
125, 0.00, 87256.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
126, 0.00, 87279.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
127, 0.00, 87281.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.02
128, 0.00, 87271.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
129, 0.00, 87279.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
130, 0.00, 87270.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
131, 0.00, 87264.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
132, 0.00, 87255.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
133, 0.00, 87286.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
134, 0.00, 87281.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
135, 0.00, 87303.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
136, 0.00, 87285.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
137, 0.00, 87239.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
138, 0.00, 87223.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
139, 0.00, 87269.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
140, 0.00, 87248.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
141, 0.00, 87231.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
142, 0.00, 87239.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.00, 1.02
143, 0.00, 87258.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
144, 0.00, 87270.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
145, 0.00, 87272.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
146, 0.00, 87229.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
147, 0.00, 87234.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
148, 0.00, 87256.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
149, 0.00, 87270.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
150, 0.00, 87258.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
151, 0.00, 87267.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
152, 0.00, 87277.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
153, 0.00, 87267.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
154, 0.00, 87258.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
155, 0.00, 87272.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
156, 0.00, 87307.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
157, 0.00, 87265.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
158, 0.00, 87244.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
159, 0.00, 87235.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
160, 0.00, 87274.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
161, 0.00, 87267.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
162, 0.00, 87268.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
163, 0.00, 87262.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
164, 0.00, 87244.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
165, 0.00, 87225.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
166, 0.00, 87245.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
167, 0.00, 87281.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
168, 0.00, 87293.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
169, 0.00, 87267.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
170, 0.00, 87263.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
171, 0.00, 87230.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
172, 0.00, 87254.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
173, 0.00, 87259.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
174, 0.00, 87266.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
175, 0.00, 87250.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
176, 0.00, 87247.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
177, 0.00, 87279.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
178, 0.00, 87274.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
179, 0.00, 87231.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
180, 0.00, 87252.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
181, 0.00, 87275.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
182, 0.00, 87285.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.01, 1.03
183, 0.00, 87265.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
184, 0.00, 87236.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
185, 0.00, 87248.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
186, 0.00, 87250.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
187, 0.00, 87231.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
188, 0.00, 87238.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
189, 0.00, 87292.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
190, 0.00, 87284.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
191, 0.00, 87277.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
192, 0.00, 87238.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
193, 0.00, 87232.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.02
194, 0.00, 87239.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.02
195, 0.00, 87206.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.02
196, 0.00, 87172.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.02
197, 0.00, 87174.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.02
198, 0.00, 87183.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
199, 0.00, 87163.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
200, 0.00, 87181.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
201, 0.00, 87186.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
202, 0.00, 87192.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
203, 0.00, 87190.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.04
204, 0.00, 87156.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.04
205, 0.00, 87170.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.04
206, 0.00, 87186.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.04
207, 0.00, 87176.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.04
208, 0.00, 87197.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
209, 0.00, 87208.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
210, 0.00, 87179.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
211, 0.00, 87196.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
212, 0.00, 87213.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
213, 0.00, 87188.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
214, 0.00, 87166.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
215, 0.00, 87191.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
216, 0.00, 87223.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
217, 0.00, 87202.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
218, 0.00, 87159.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
219, 0.00, 87162.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
220, 0.00, 87164.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
221, 0.00, 87190.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
222, 0.00, 87185.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
223, 0.00, 87208.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
224, 0.00, 87221.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
225, 0.00, 87206.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
226, 0.00, 87195.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
227, 0.00, 87173.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
228, 0.00, 87214.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
229, 0.00, 87200.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
230, 0.00, 87192.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
231, 0.00, 87212.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
232, 0.00, 87225.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.01, 1.03
233, 0.00, 87224.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
234, 0.00, 87212.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
235, 0.00, 87225.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
236, 0.00, 87210.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
237, 0.00, 87206.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.03
