%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, 0.00, -31725.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
22, 0.00, -33669.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
23, 0.00, -35137.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
24, 0.00, -35398.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
25, 0.00, -36206.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
26, 0.00, -38338.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
27, 0.00, -39886.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
28, 0.00, -39918.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
29, 0.00, -39990.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
30, 0.00, -41435.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
31, 0.00, -42825.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
32, 0.00, -42850.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
33, 0.00, -42657.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
34, 0.00, -43877.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
35, 0.00, -45347.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
36, 0.00, -45459.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
37, 0.00, -44937.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
38, 0.00, -45640.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
39, 0.00, -46775.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
40, 0.00, -46637.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
41, 0.00, -45540.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
42, 0.00, -45569.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
43, 0.00, -46516.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
44, 0.00, -46426.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
45, 0.00, -45211.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
46, 0.00, -44855.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
47, 0.00, -45726.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
48, 0.00, -45864.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
49, 0.00, -44697.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
50, 0.00, -44056.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
51, 0.00, -44851.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
52, 0.00, -45203.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
53, 0.00, -44074.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
54, 0.00, -43117.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
55, 0.00, -43801.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
56, 0.00, -44573.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
57, 0.00, -43844.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
58, 0.00, -42811.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
59, 0.00, -43506.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
60, 0.00, -44670.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
61, 0.00, -44310.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
62, 0.00, -43289.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.08, -0.93
63, 0.00, -43886.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.08, -0.93
64, 0.00, -45370.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.08, -0.93
65, 0.00, -45498.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.08, -0.93
66, 0.00, -44490.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.08, -0.93
67, 0.00, -44662.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
68, 0.00, -46018.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
69, 0.00, -46111.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
70, 0.00, -44693.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
71, 0.00, -44179.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
72, 0.00, -45157.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.93
73, 0.00, -45261.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.93
74, 0.00, -43728.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.93
75, 0.00, -42724.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.93
76, 0.00, -43533.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.93
77, 0.00, -44007.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
78, 0.00, -42714.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
79, 0.00, -41552.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
80, 0.00, -42309.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
81, 0.00, -43232.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
82, 0.00, -42293.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.93
83, 0.00, -41005.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.93
84, 0.00, -41610.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.93
85, 0.00, -42813.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.93
86, 0.00, -42317.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.93
87, 0.00, -40919.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
88, 0.00, -41178.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
89, 0.00, -42470.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
90, 0.00, -42368.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
91, 0.00, -40958.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
92, 0.00, -40977.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
93, 0.00, -42485.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
94, 0.00, -42888.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
95, 0.00, -41720.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
96, 0.00, -41611.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
97, 0.00, -43334.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
98, 0.00, -44436.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
99, 0.00, -43833.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
100, 0.00, -43727.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
101, 0.00, -45608.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
102, 0.00, -47301.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
103, 0.00, -47070.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
104, 0.00, -46722.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
105, 0.00, -48234.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
106, 0.00, -49863.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
107, 0.00, -49679.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
108, 0.00, -49058.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
109, 0.00, -50298.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
110, 0.00, -52293.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
111, 0.00, -52700.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
112, 0.00, -52163.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
113, 0.00, -53006.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
114, 0.00, -54807.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
115, 0.00, -55226.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
116, 0.00, -54306.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
117, 0.00, -54561.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
118, 0.00, -56110.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
119, 0.00, -56692.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
120, 0.00, -55876.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
121, 0.00, -55894.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
122, 0.00, -57559.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
123, 0.00, -58695.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
124, 0.00, -58267.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
125, 0.00, -58177.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
126, 0.00, -59788.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
127, 0.00, -61276.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
128, 0.00, -61188.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
129, 0.00, -60884.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
130, 0.00, -62188.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
131, 0.00, -63693.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
132, 0.00, -63811.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
133, 0.00, -63490.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
134, 0.00, -64649.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
135, 0.00, -66334.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
136, 0.00, -66755.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
137, 0.00, -66262.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.07, -0.93
138, 0.00, -66885.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.07, -0.93
139, 0.00, -68343.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.07, -0.93
140, 0.00, -68775.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.07, -0.93
141, 0.00, -68184.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.07, -0.93
142, 0.00, -68441.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
143, 0.00, -69919.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
144, 0.00, -70697.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
145, 0.00, -70291.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
146, 0.00, -70241.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
147, 0.00, -71409.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
148, 0.00, -72200.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
149, 0.00, -71762.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
150, 0.00, -71437.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
151, 0.00, -72490.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
152, 0.00, -73457.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
153, 0.00, -73143.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
154, 0.00, -72532.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
155, 0.00, -73292.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
156, 0.00, -74352.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
157, 0.00, -74224.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
158, 0.00, -73491.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.95
159, 0.00, -73981.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.95
160, 0.00, -75071.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.95
161, 0.00, -75172.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.95
162, 0.00, -74444.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.95
163, 0.00, -74713.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
164, 0.00, -75812.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
165, 0.00, -76044.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
166, 0.00, -75207.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
167, 0.00, -75115.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
168, 0.00, -76205.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
169, 0.00, -76700.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
170, 0.00, -75974.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
171, 0.00, -75673.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
172, 0.00, -76640.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
173, 0.00, -77347.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
174, 0.00, -76706.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
175, 0.00, -76091.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
176, 0.00, -76891.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
177, 0.00, -77745.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
178, 0.00, -77196.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
179, 0.00, -76232.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
180, 0.00, -76741.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
181, 0.00, -77747.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
182, 0.00, -77483.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
183, 0.00, -76501.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
184, 0.00, -76809.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
185, 0.00, -77915.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
186, 0.00, -77897.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
187, 0.00, -76814.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
188, 0.00, -76838.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
189, 0.00, -78077.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
190, 0.00, -78384.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
191, 0.00, -77390.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
192, 0.00, -77201.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
193, 0.00, -78447.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
194, 0.00, -79051.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
195, 0.00, -78156.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
196, 0.00, -77627.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
197, 0.00, -78701.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
198, 0.00, -79575.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
199, 0.00, -78878.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
200, 0.00, -78144.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
201, 0.00, -79115.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
202, 0.00, -80293.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
203, 0.00, -79947.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
204, 0.00, -79127.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
205, 0.00, -79886.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
206, 0.00, -81309.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
207, 0.00, -81287.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.94
208, 0.00, -80402.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.93
209, 0.00, -81003.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.93
210, 0.00, -82512.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.93
211, 0.00, -82791.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.93
212, 0.00, -81935.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.09, -0.93
213, 0.00, -82231.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
214, 0.00, -83791.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
215, 0.00, -84413.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
216, 0.00, -83687.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
217, 0.00, -83635.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
218, 0.00, -85129.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
219, 0.00, -86050.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
220, 0.00, -85427.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
221, 0.00, -85079.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
222, 0.00, -86312.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.95
223, 0.00, -87424.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
224, 0.00, -87034.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
225, 0.00, -86496.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
226, 0.00, -87533.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
227, 0.00, -88812.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.94
228, 0.00, -88622.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
229, 0.00, -87867.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
230, 0.00, -88649.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
231, 0.00, -90064.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
232, 0.00, -90198.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.01, 0.08, -0.93
233, 0.00, -89411.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
234, 0.00, -89928.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
235, 0.00, -91390.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
236, 0.00, -91815.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
237, 0.00, -91063.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, 0.08, -0.94
