%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
137, 0.00, 58815.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
138, 0.00, 58812.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
139, 0.00, 58804.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
140, 0.00, 58797.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
141, 0.00, 58790.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
142, 0.00, 58782.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
143, 0.00, 58772.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
144, 0.00, 58768.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
145, 0.00, 58762.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
146, 0.00, 58748.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.94
147, 0.00, 58740.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
148, 0.00, 58738.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
149, 0.00, 58736.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
150, 0.00, 58736.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
151, 0.00, 58723.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
152, 0.00, 58710.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.39, 0.96
153, 0.00, 58717.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.39, 0.96
154, 0.00, 58721.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.39, 0.96
155, 0.00, 58716.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.39, 0.96
156, 0.00, 58719.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.39, 0.96
157, 0.00, 58723.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
158, 0.00, 58715.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
159, 0.00, 58721.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
160, 0.00, 58725.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
161, 0.00, 58731.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
162, 0.00, 58736.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
163, 0.00, 58738.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
164, 0.00, 58740.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
165, 0.00, 58743.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
166, 0.00, 58743.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
167, 0.00, 58746.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
168, 0.00, 58763.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
169, 0.00, 58761.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
170, 0.00, 58754.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
171, 0.00, 58762.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.40, 0.95
172, 0.00, 58772.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
173, 0.00, 58770.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
174, 0.00, 58782.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
175, 0.00, 58781.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
176, 0.00, 58777.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.94
177, 0.00, 58792.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
178, 0.00, 58795.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
179, 0.00, 58786.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
180, 0.00, 58799.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
181, 0.00, 58803.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
182, 0.00, 58806.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
183, 0.00, 58818.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
184, 0.00, 58826.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
185, 0.00, 58832.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
186, 0.00, 58841.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
187, 0.00, 58841.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
188, 0.00, 58840.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.42, 0.95
189, 0.00, 58841.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.42, 0.95
190, 0.00, 58843.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.42, 0.95
191, 0.00, 58840.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.42, 0.95
192, 0.00, 58837.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.42, 0.95
193, 0.00, 58843.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
194, 0.00, 58842.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
195, 0.00, 58847.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
196, 0.00, 58843.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
197, 0.00, 58840.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
198, 0.00, 58847.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
199, 0.00, 58844.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
200, 0.00, 58846.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
201, 0.00, 58844.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
202, 0.00, 58843.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.41, 0.95
203, 0.00, 58849.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
204, 0.00, 58850.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
205, 0.00, 58847.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
206, 0.00, 58847.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
207, 0.00, 58852.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
208, 0.00, 58852.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
209, 0.00, 58856.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
210, 0.00, 58857.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
211, 0.00, 58860.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
212, 0.00, 58860.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.40, 0.95
213, 0.00, 58863.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
214, 0.00, 58859.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
215, 0.00, 58860.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
216, 0.00, 58864.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
217, 0.00, 58871.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
218, 0.00, 58869.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
219, 0.00, 58865.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
220, 0.00, 58870.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
221, 0.00, 58872.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
222, 0.00, 58873.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
223, 0.00, 58867.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
224, 0.00, 58866.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
225, 0.00, 58871.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
226, 0.00, 58867.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
227, 0.00, 58873.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.95
228, 0.00, 58875.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.94
229, 0.00, 58882.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.94
230, 0.00, 58876.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.94
231, 0.00, 58877.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.94
232, 0.00, 58884.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.94
233, 0.00, 58889.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.94
234, 0.00, 58881.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.94
235, 0.00, 58885.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.94
236, 0.00, 58892.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.94
237, 0.00, 58901.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.41, 0.94
