%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 0.00, 53711.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
23, 0.00, 53670.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
24, 0.00, 53703.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
25, 0.00, 53747.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
26, 0.00, 53715.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
27, 0.00, 53666.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
28, 0.00, 53693.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
29, 0.00, 53743.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
30, 0.00, 53727.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
31, 0.00, 53673.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
32, 0.00, 53684.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
33, 0.00, 53736.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
34, 0.00, 53738.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
35, 0.00, 53682.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
36, 0.00, 53673.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
37, 0.00, 53728.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
38, 0.00, 53727.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
39, 0.00, 53678.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
40, 0.00, 53667.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
41, 0.00, 53706.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
42, 0.00, 53733.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
43, 0.00, 53698.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
44, 0.00, 53673.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
45, 0.00, 53710.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
46, 0.00, 53737.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
47, 0.00, 53706.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
48, 0.00, 53683.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
49, 0.00, 53699.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
50, 0.00, 53724.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
51, 0.00, 53705.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
52, 0.00, 53679.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
53, 0.00, 53699.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
54, 0.00, 53727.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
55, 0.00, 53708.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
56, 0.00, 53674.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
57, 0.00, 53685.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
58, 0.00, 53715.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
59, 0.00, 53700.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
60, 0.00, 53672.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
61, 0.00, 53679.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
62, 0.00, 53707.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
63, 0.00, 53706.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
64, 0.00, 53676.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
65, 0.00, 53679.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
66, 0.00, 53706.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
67, 0.00, 53697.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
68, 0.00, 53662.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
69, 0.00, 53665.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
70, 0.00, 53696.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
71, 0.00, 53708.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
72, 0.00, 53692.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.02
73, 0.00, 53682.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.02
74, 0.00, 53704.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.02
75, 0.00, 53731.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.02
76, 0.00, 53714.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, -0.19, 1.02
77, 0.00, 53686.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
78, 0.00, 53699.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
79, 0.00, 53727.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
80, 0.00, 53723.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
81, 0.00, 53701.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
82, 0.00, 53706.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
83, 0.00, 53741.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
84, 0.00, 53741.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
85, 0.00, 53710.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
86, 0.00, 53709.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.02
87, 0.00, 53739.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
88, 0.00, 53749.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
89, 0.00, 53714.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
90, 0.00, 53706.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
91, 0.00, 53730.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
92, 0.00, 53734.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.01
93, 0.00, 53707.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.01
94, 0.00, 53689.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.01
95, 0.00, 53704.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.01
96, 0.00, 53721.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.01
97, 0.00, 53695.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
98, 0.00, 53677.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
99, 0.00, 53696.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
100, 0.00, 53713.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
101, 0.00, 53696.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
102, 0.00, 53672.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
103, 0.00, 53686.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
104, 0.00, 53727.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
105, 0.00, 53736.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
106, 0.00, 53714.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
107, 0.00, 53714.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
108, 0.00, 53742.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
109, 0.00, 53739.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
110, 0.00, 53710.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
111, 0.00, 53711.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
112, 0.00, 53742.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
113, 0.00, 53755.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
114, 0.00, 53736.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
115, 0.00, 53729.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
116, 0.00, 53748.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
117, 0.00, 53760.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
118, 0.00, 53738.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
119, 0.00, 53723.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
120, 0.00, 53740.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
121, 0.00, 53749.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
122, 0.00, 53722.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
123, 0.00, 53703.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
124, 0.00, 53727.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
125, 0.00, 53743.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
126, 0.00, 53712.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
127, 0.00, 53685.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
128, 0.00, 53691.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
129, 0.00, 53726.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
130, 0.00, 53723.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
131, 0.00, 53696.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
132, 0.00, 53705.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
133, 0.00, 53730.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
134, 0.00, 53739.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
135, 0.00, 53717.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
136, 0.00, 53712.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
137, 0.00, 53742.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
138, 0.00, 53749.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
139, 0.00, 53719.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
140, 0.00, 53713.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
141, 0.00, 53739.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
142, 0.00, 53760.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.17, 1.01
143, 0.00, 53729.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.02
144, 0.00, 53708.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.02
145, 0.00, 53723.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.02
146, 0.00, 53744.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.02
147, 0.00, 53728.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.02
148, 0.00, 53707.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
149, 0.00, 53718.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
150, 0.00, 53743.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
151, 0.00, 53730.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
152, 0.00, 53696.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
153, 0.00, 53710.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
154, 0.00, 53735.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
155, 0.00, 53729.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
156, 0.00, 53697.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
157, 0.00, 53703.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
158, 0.00, 53733.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
159, 0.00, 53734.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
160, 0.00, 53710.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
161, 0.00, 53700.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
162, 0.00, 53726.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
163, 0.00, 53740.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
164, 0.00, 53714.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
165, 0.00, 53700.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
166, 0.00, 53724.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
167, 0.00, 53741.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
168, 0.00, 53720.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
169, 0.00, 53703.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
170, 0.00, 53725.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
171, 0.00, 53741.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
172, 0.00, 53728.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
173, 0.00, 53702.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
174, 0.00, 53706.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
175, 0.00, 53728.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
176, 0.00, 53724.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
177, 0.00, 53700.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
178, 0.00, 53701.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
179, 0.00, 53734.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
180, 0.00, 53731.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
181, 0.00, 53708.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
182, 0.00, 53704.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.02
183, 0.00, 53730.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
184, 0.00, 53739.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
185, 0.00, 53705.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
186, 0.00, 53690.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
187, 0.00, 53717.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
188, 0.00, 53738.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
189, 0.00, 53713.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
190, 0.00, 53693.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
191, 0.00, 53718.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
192, 0.00, 53737.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
193, 0.00, 53716.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
194, 0.00, 53693.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
195, 0.00, 53705.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
196, 0.00, 53729.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
197, 0.00, 53712.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
198, 0.00, 53684.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.00
199, 0.00, 53710.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.00
200, 0.00, 53735.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.00
201, 0.00, 53729.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.00
202, 0.00, 53702.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.00
203, 0.00, 53703.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
204, 0.00, 53736.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
205, 0.00, 53728.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
206, 0.00, 53696.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
207, 0.00, 53686.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
208, 0.00, 53709.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
209, 0.00, 53723.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
210, 0.00, 53696.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
211, 0.00, 53682.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
212, 0.00, 53703.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
213, 0.00, 53718.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
214, 0.00, 53696.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
215, 0.00, 53679.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
216, 0.00, 53698.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
217, 0.00, 53716.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
218, 0.00, 53704.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
219, 0.00, 53679.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
220, 0.00, 53698.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
221, 0.00, 53718.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
222, 0.00, 53704.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
223, 0.00, 53683.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
224, 0.00, 53691.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
225, 0.00, 53717.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
226, 0.00, 53718.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
227, 0.00, 53694.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
228, 0.00, 53703.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
229, 0.00, 53730.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
230, 0.00, 53733.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
231, 0.00, 53702.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
232, 0.00, 53698.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
233, 0.00, 53729.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
234, 0.00, 53746.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
235, 0.00, 53721.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
236, 0.00, 53705.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
237, 0.00, 53732.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
