%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
29, 0.00, 27480.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
30, 0.00, 27465.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
31, 0.00, 27445.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
32, 0.00, 27448.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
33, 0.00, 27460.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
34, 0.00, 27472.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
35, 0.00, 27474.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
36, 0.00, 27463.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
37, 0.00, 27474.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
38, 0.00, 27484.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
39, 0.00, 27462.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
40, 0.00, 27474.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
41, 0.00, 27465.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
42, 0.00, 27467.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
43, 0.00, 27480.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
44, 0.00, 27475.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
45, 0.00, 27485.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
46, 0.00, 27485.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
47, 0.00, 27497.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.01
48, 0.00, 27495.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.01
49, 0.00, 27491.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.01
50, 0.00, 27495.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.01
51, 0.00, 27497.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.17, 1.01
52, 0.00, 27488.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
53, 0.00, 27485.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
54, 0.00, 27487.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
55, 0.00, 27490.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
56, 0.00, 27488.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
57, 0.00, 27487.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
58, 0.00, 27506.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
59, 0.00, 27498.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
60, 0.00, 27503.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
61, 0.00, 27495.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
62, 0.00, 27506.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
63, 0.00, 27513.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
64, 0.00, 27506.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
65, 0.00, 27505.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
66, 0.00, 27520.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
67, 0.00, 27499.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
68, 0.00, 27502.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
69, 0.00, 27525.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
70, 0.00, 27517.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
71, 0.00, 27527.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
72, 0.00, 27526.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
73, 0.00, 27513.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
74, 0.00, 27511.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
75, 0.00, 27521.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
76, 0.00, 27519.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
77, 0.00, 27509.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
78, 0.00, 27532.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
79, 0.00, 27525.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
80, 0.00, 27525.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
81, 0.00, 27512.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
82, 0.00, 27514.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
83, 0.00, 27524.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
84, 0.00, 27523.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
85, 0.00, 27508.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
86, 0.00, 27498.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
87, 0.00, 27524.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
88, 0.00, 27543.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
89, 0.00, 27538.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
90, 0.00, 27538.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
91, 0.00, 27544.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
92, 0.00, 27544.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
93, 0.00, 27554.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
94, 0.00, 27539.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
95, 0.00, 27540.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
96, 0.00, 27534.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
97, 0.00, 27537.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
98, 0.00, 27539.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
99, 0.00, 27551.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
100, 0.00, 27541.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
101, 0.00, 27530.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
102, 0.00, 27532.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
103, 0.00, 27526.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
104, 0.00, 27558.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
105, 0.00, 27565.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
106, 0.00, 27554.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
107, 0.00, 27548.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
108, 0.00, 27562.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
109, 0.00, 27567.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
110, 0.00, 27561.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
111, 0.00, 27554.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
112, 0.00, 27559.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
113, 0.00, 27553.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
114, 0.00, 27565.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
115, 0.00, 27562.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
116, 0.00, 27562.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.19, 1.01
117, 0.00, 27572.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
118, 0.00, 27577.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
119, 0.00, 27576.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
120, 0.00, 27569.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
121, 0.00, 27577.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
122, 0.00, 27572.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
123, 0.00, 27584.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
124, 0.00, 27587.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
125, 0.00, 27577.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
126, 0.00, 27589.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
127, 0.00, 27592.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.18, 1.02
128, 0.00, 27595.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.18, 1.02
129, 0.00, 27593.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.18, 1.02
130, 0.00, 27595.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.18, 1.02
131, 0.00, 27593.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.18, 1.02
132, 0.00, 27602.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
133, 0.00, 27601.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
134, 0.00, 27598.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
135, 0.00, 27588.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
136, 0.00, 27587.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
137, 0.00, 27601.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
138, 0.00, 27615.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
139, 0.00, 27610.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
140, 0.00, 27584.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
141, 0.00, 27603.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
142, 0.00, 27613.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.01
143, 0.00, 27614.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
144, 0.00, 27599.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
145, 0.00, 27612.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
146, 0.00, 27626.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
147, 0.00, 27617.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
148, 0.00, 27598.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
149, 0.00, 27613.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
150, 0.00, 27627.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
151, 0.00, 27626.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
152, 0.00, 27612.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
153, 0.00, 27615.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
154, 0.00, 27624.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
155, 0.00, 27628.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
156, 0.00, 27616.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
157, 0.00, 27611.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
158, 0.00, 27620.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
159, 0.00, 27630.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
160, 0.00, 27659.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
161, 0.00, 27646.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
162, 0.00, 27623.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.18, 1.01
163, 0.00, 27638.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
164, 0.00, 27632.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
165, 0.00, 27627.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
166, 0.00, 27633.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
167, 0.00, 27646.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
168, 0.00, 27641.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
169, 0.00, 27627.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
170, 0.00, 27634.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
171, 0.00, 27653.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
172, 0.00, 27678.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
173, 0.00, 27665.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
174, 0.00, 27654.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
175, 0.00, 27663.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
176, 0.00, 27662.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
177, 0.00, 27652.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.01
178, 0.00, 27657.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
179, 0.00, 27685.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
180, 0.00, 27691.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
181, 0.00, 27686.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
182, 0.00, 27688.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
183, 0.00, 27695.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
184, 0.00, 27700.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
185, 0.00, 27688.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
186, 0.00, 27681.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
187, 0.00, 27679.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
188, 0.00, 27699.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
189, 0.00, 27701.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
190, 0.00, 27696.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
191, 0.00, 27702.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
192, 0.00, 27701.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
193, 0.00, 27695.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
194, 0.00, 27685.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
195, 0.00, 27675.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
196, 0.00, 27689.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
197, 0.00, 27704.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.01
198, 0.00, 27705.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
199, 0.00, 27698.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
200, 0.00, 27708.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
201, 0.00, 27715.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
202, 0.00, 27703.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
203, 0.00, 27697.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
204, 0.00, 27701.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
205, 0.00, 27711.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
206, 0.00, 27720.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
207, 0.00, 27720.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
208, 0.00, 27724.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
209, 0.00, 27715.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
210, 0.00, 27721.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
211, 0.00, 27730.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
212, 0.00, 27736.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.19, 1.02
213, 0.00, 27724.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
214, 0.00, 27732.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
215, 0.00, 27724.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
216, 0.00, 27723.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
217, 0.00, 27723.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
218, 0.00, 27721.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
219, 0.00, 27715.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
220, 0.00, 27720.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
221, 0.00, 27729.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
222, 0.00, 27726.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.18, 1.02
223, 0.00, 27733.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
224, 0.00, 27734.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
225, 0.00, 27733.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
226, 0.00, 27742.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
227, 0.00, 27752.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.19, 1.02
228, 0.00, 27750.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.18, 1.00
229, 0.00, 27755.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.18, 1.00
230, 0.00, 27766.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.18, 1.00
231, 0.00, 27768.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.18, 1.00
232, 0.00, 27774.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, -0.18, 1.00
233, 0.00, 27748.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.21, 1.02
234, 0.00, 27763.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.21, 1.02
235, 0.00, 27778.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.21, 1.02
236, 0.00, 27761.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.21, 1.02
237, 0.00, 27776.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.21, 1.02
