%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
56, -177172.58, -140282.52, -176336.17, -187500.02, 169113.98, 169117.05, -187500.02, 169059.41, 0.04, 0.05, -0.94
57, -176983.09, -127252.21, -176125.80, -187500.02, 169130.19, 169133.28, -187500.02, 169075.61, 0.05, 0.05, -0.94
58, -176655.55, -104781.60, -175801.45, -187500.02, 169155.73, 169158.84, -187500.02, 169101.31, 0.05, 0.05, -0.94
59, -176808.17, -115108.22, -175990.67, -187500.02, 169141.81, 169144.83, -187500.02, 169087.30, 0.05, 0.05, -0.94
60, -177166.25, -139200.38, -176335.44, -187500.02, 169113.94, 169116.98, -187500.02, 169059.36, 0.05, 0.05, -0.94
61, -177069.50, -132306.34, -176216.77, -187500.02, 169122.64, 169125.66, -187500.02, 169068.13, 0.05, 0.05, -0.94
62, -176717.63, -107945.55, -175842.91, -187500.02, 169149.38, 169152.44, -187500.02, 169094.97, 0.05, 0.06, -0.94
63, -176783.66, -112004.63, -175887.64, -187500.02, 169143.98, 169147.14, -187500.02, 169089.58, 0.05, 0.06, -0.94
64, -177168.09, -137938.94, -176251.08, -187500.02, 169113.88, 169117.06, -187500.02, 169059.33, 0.05, 0.06, -0.94
65, -177169.58, -137704.11, -176230.67, -187500.02, 169117.27, 169120.36, -187500.02, 169062.69, 0.05, 0.06, -0.94
66, -176813.56, -113149.58, -175863.86, -187500.02, 169147.92, 169150.94, -187500.02, 169093.38, 0.05, 0.06, -0.94
67, -176780.88, -110712.12, -175876.64, -187500.02, 169150.42, 169153.45, -187500.02, 169095.92, 0.05, 0.05, -0.95
68, -177167.00, -136693.58, -176266.91, -187500.02, 169117.73, 169120.83, -187500.02, 169063.14, 0.05, 0.05, -0.95
69, -177268.91, -143190.80, -176345.84, -187500.02, 169108.22, 169111.30, -187500.02, 169053.56, 0.05, 0.05, -0.95
70, -176935.22, -120039.23, -175990.05, -187500.02, 169133.77, 169136.69, -187500.02, 169079.23, 0.05, 0.05, -0.95
71, -176813.38, -111237.79, -175847.19, -187500.02, 169142.47, 169145.44, -187500.02, 169088.02, 0.05, 0.05, -0.95
72, -177171.25, -135296.56, -176183.38, -187500.02, 169115.27, 169118.33, -187500.02, 169060.61, 0.05, 0.04, -0.95
73, -177362.19, -147985.02, -176352.73, -187500.02, 169100.63, 169103.72, -187500.02, 169045.86, 0.05, 0.04, -0.95
74, -177067.98, -127579.33, -176036.28, -187500.02, 169123.03, 169126.06, -187500.02, 169068.44, 0.05, 0.04, -0.95
75, -176860.11, -112858.16, -175806.70, -187500.02, 169140.86, 169143.94, -187500.02, 169086.41, 0.05, 0.04, -0.95
76, -177163.81, -133008.41, -176089.31, -187500.02, 169114.98, 169118.19, -187500.02, 169060.45, 0.05, 0.04, -0.95
77, -177431.16, -150768.69, -176335.00, -187500.02, 169093.05, 169096.27, -187500.02, 169038.33, 0.05, 0.04, -0.94
78, -177193.14, -134198.44, -176075.22, -187500.02, 169110.86, 169113.94, -187500.02, 169056.30, 0.05, 0.04, -0.94
79, -176909.58, -114447.43, -175770.48, -187500.02, 169134.44, 169137.56, -187500.02, 169079.83, 0.05, 0.04, -0.94
80, -177131.27, -129174.84, -175971.41, -187500.02, 169115.70, 169118.91, -187500.02, 169061.08, 0.05, 0.04, -0.94
81, -177453.78, -150703.14, -176272.31, -187500.02, 169088.28, 169091.33, -187500.02, 169033.41, 0.05, 0.04, -0.94
82, -177286.30, -138924.48, -176084.02, -187500.02, 169102.03, 169105.00, -187500.02, 169047.22, 0.05, 0.04, -0.95
83, -176944.67, -115476.53, -175771.81, -187500.02, 169127.84, 169131.00, -187500.02, 169073.31, 0.05, 0.04, -0.95
84, -177068.25, -123767.55, -175968.23, -187500.02, 169116.05, 169119.16, -187500.02, 169061.48, 0.05, 0.04, -0.95
85, -177427.41, -147880.70, -176317.58, -187500.02, 169087.52, 169090.67, -187500.02, 169032.92, 0.05, 0.04, -0.95
86, -177345.53, -141967.81, -176213.80, -187500.02, 169096.08, 169099.17, -187500.02, 169041.39, 0.05, 0.04, -0.95
87, -176979.31, -116616.22, -175824.98, -187500.02, 169126.97, 169130.06, -187500.02, 169072.17, 0.05, 0.04, -0.95
88, -177006.88, -118094.34, -175830.97, -187500.02, 169125.97, 169129.08, -187500.02, 169071.19, 0.05, 0.04, -0.95
89, -177378.55, -143126.33, -176181.31, -187500.02, 169094.67, 169097.72, -187500.02, 169039.94, 0.05, 0.04, -0.95
90, -177388.17, -143492.52, -176169.72, -187500.02, 169091.59, 169094.70, -187500.02, 169036.92, 0.05, 0.04, -0.95
91, -177015.13, -117990.79, -175817.52, -187500.02, 169121.63, 169124.67, -187500.02, 169067.00, 0.05, 0.04, -0.95
92, -176933.55, -112628.49, -175840.67, -187500.02, 169128.84, 169131.89, -187500.02, 169074.31, 0.04, 0.04, -0.94
93, -177290.48, -136870.20, -176202.08, -187500.02, 169098.77, 169101.69, -187500.02, 169044.00, 0.04, 0.04, -0.94
94, -177390.97, -143510.17, -176279.91, -187500.02, 169090.88, 169093.88, -187500.02, 169035.98, 0.04, 0.04, -0.94
95, -177038.70, -119493.00, -175915.98, -187500.02, 169118.55, 169121.70, -187500.02, 169063.92, 0.04, 0.04, -0.94
96, -176860.09, -107724.07, -175804.05, -187500.02, 169131.73, 169134.84, -187500.02, 169077.11, 0.04, 0.04, -0.94
97, -177177.38, -129563.88, -176146.27, -187500.02, 169104.83, 169108.02, -187500.02, 169050.22, 0.04, 0.05, -0.95
98, -177365.13, -142334.16, -176312.25, -187500.02, 169089.41, 169092.61, -187500.02, 169034.72, 0.04, 0.05, -0.95
99, -177060.48, -121626.90, -175988.72, -187500.02, 169113.16, 169116.33, -187500.02, 169058.59, 0.04, 0.05, -0.95
100, -176806.63, -104466.13, -175769.28, -187500.02, 169130.95, 169134.13, -187500.02, 169076.45, 0.04, 0.05, -0.95
101, -177067.52, -122482.52, -176064.44, -187500.02, 169109.47, 169112.59, -187500.02, 169054.89, 0.04, 0.05, -0.95
102, -177333.50, -140654.52, -176310.48, -187500.02, 169086.77, 169089.80, -187500.02, 169031.91, 0.05, 0.04, -0.95
103, -177098.47, -124713.19, -176055.39, -187500.02, 169109.27, 169112.27, -187500.02, 169054.58, 0.05, 0.04, -0.95
104, -176782.44, -103485.02, -175776.66, -187500.02, 169138.02, 169140.94, -187500.02, 169083.31, 0.05, 0.04, -0.95
105, -176968.80, -116450.84, -176017.02, -187500.02, 169121.92, 169124.98, -187500.02, 169067.22, 0.05, 0.04, -0.95
106, -177298.55, -138845.83, -176330.45, -187500.02, 169093.48, 169096.58, -187500.02, 169038.70, 0.05, 0.04, -0.95
107, -177152.59, -128743.95, -176162.27, -187500.02, 169105.06, 169108.05, -187500.02, 169050.33, 0.05, 0.05, -0.95
108, -176809.20, -104997.49, -175796.91, -187500.02, 169132.50, 169135.39, -187500.02, 169077.70, 0.05, 0.05, -0.95
109, -176919.66, -112099.52, -175886.41, -187500.02, 169124.77, 169127.78, -187500.02, 169070.02, 0.05, 0.05, -0.95
110, -177293.89, -137325.16, -176239.41, -187500.02, 169097.72, 169100.80, -187500.02, 169042.86, 0.05, 0.05, -0.95
111, -177247.30, -133861.94, -176171.34, -187500.02, 169100.47, 169103.50, -187500.02, 169045.55, 0.05, 0.05, -0.95
112, -176889.59, -109306.11, -175815.66, -187500.02, 169129.13, 169132.14, -187500.02, 169074.42, 0.05, 0.05, -0.95
113, -176905.83, -110214.93, -175887.06, -187500.02, 169127.00, 169130.14, -187500.02, 169072.39, 0.05, 0.05, -0.95
114, -177298.97, -136601.88, -176276.13, -187500.02, 169094.56, 169097.67, -187500.02, 169039.73, 0.05, 0.05, -0.95
115, -177359.81, -140125.52, -176314.31, -187500.02, 169088.81, 169091.92, -187500.02, 169033.94, 0.05, 0.05, -0.95
116, -177022.30, -116429.92, -175953.98, -187500.02, 169117.19, 169120.20, -187500.02, 169062.52, 0.05, 0.05, -0.95
117, -176954.13, -110959.64, -175865.08, -187500.02, 169122.17, 169125.23, -187500.02, 169067.52, 0.05, 0.05, -0.95
118, -177339.88, -136555.56, -176229.50, -187500.02, 169091.80, 169094.88, -187500.02, 169036.94, 0.05, 0.05, -0.95
119, -177500.92, -146841.81, -176369.11, -187500.02, 169078.17, 169081.22, -187500.02, 169023.22, 0.05, 0.05, -0.95
120, -177196.38, -125481.64, -176042.89, -187500.02, 169101.98, 169105.05, -187500.02, 169047.27, 0.05, 0.05, -0.95
121, -177040.05, -114010.01, -175865.27, -187500.02, 169113.92, 169116.94, -187500.02, 169059.22, 0.05, 0.05, -0.95
122, -177384.08, -136700.72, -176187.34, -187500.02, 169086.92, 169089.95, -187500.02, 169032.11, 0.05, 0.05, -0.94
123, -177628.33, -152607.67, -176410.06, -187500.02, 169066.75, 169069.95, -187500.02, 169011.84, 0.05, 0.05, -0.94
124, -177372.98, -134496.39, -176133.55, -187500.02, 169087.23, 169090.34, -187500.02, 169032.47, 0.05, 0.05, -0.94
125, -177132.89, -117352.80, -175872.89, -187500.02, 169105.31, 169108.39, -187500.02, 169050.59, 0.05, 0.05, -0.94
126, -177404.66, -135120.78, -176123.61, -187500.02, 169081.95, 169085.08, -187500.02, 169027.00, 0.05, 0.05, -0.94
127, -177711.77, -155337.83, -176409.48, -187500.02, 169058.00, 169061.08, -187500.02, 169002.94, 0.04, 0.05, -0.93
128, -177514.39, -141447.36, -176189.97, -187500.02, 169075.92, 169078.95, -187500.02, 169021.06, 0.04, 0.05, -0.93
129, -177204.42, -119741.15, -175858.73, -187500.02, 169101.77, 169104.78, -187500.02, 169047.06, 0.04, 0.05, -0.93
130, -177383.69, -131290.44, -176017.34, -187500.02, 169085.59, 169088.73, -187500.02, 169030.80, 0.04, 0.05, -0.93
131, -177733.52, -154491.72, -176345.78, -187500.02, 169057.84, 169061.06, -187500.02, 169002.81, 0.04, 0.05, -0.93
132, -177614.05, -145820.63, -176203.58, -187500.02, 169066.98, 169070.17, -187500.02, 169012.02, 0.05, 0.05, -0.94
133, -177259.88, -121174.01, -175827.88, -187500.02, 169096.33, 169099.48, -187500.02, 169041.50, 0.05, 0.05, -0.94
134, -177338.47, -125867.77, -175884.84, -187500.02, 169090.36, 169093.42, -187500.02, 169035.47, 0.05, 0.05, -0.94
135, -177709.34, -150602.89, -176235.16, -187500.02, 169060.30, 169063.31, -187500.02, 169005.25, 0.05, 0.05, -0.94
136, -177674.13, -147904.50, -176178.33, -187500.02, 169061.64, 169064.77, -187500.02, 169006.67, 0.05, 0.05, -0.94
137, -177300.56, -122185.72, -175795.44, -187500.02, 169091.30, 169094.52, -187500.02, 169036.36, 0.05, 0.05, -0.95
138, -177269.83, -119904.84, -175811.38, -187500.02, 169093.38, 169096.50, -187500.02, 169038.44, 0.05, 0.05, -0.95
139, -177637.08, -144646.63, -176181.06, -187500.02, 169064.97, 169068.05, -187500.02, 169009.83, 0.05, 0.05, -0.95
140, -177697.06, -148308.53, -176219.67, -187500.02, 169057.06, 169060.19, -187500.02, 169001.89, 0.05, 0.05, -0.95
141, -177332.50, -123294.66, -175847.00, -187500.02, 169084.13, 169087.20, -187500.02, 169029.11, 0.05, 0.05, -0.95
142, -177198.77, -114268.38, -175782.47, -187500.02, 169095.25, 169098.34, -187500.02, 169040.34, 0.05, 0.05, -0.95
143, -177537.42, -137310.53, -176138.64, -187500.02, 169071.11, 169074.13, -187500.02, 169016.20, 0.05, 0.05, -0.95
144, -177684.53, -147208.00, -176263.89, -187500.02, 169057.06, 169060.08, -187500.02, 169001.95, 0.05, 0.05, -0.95
145, -177354.97, -124701.30, -175919.48, -187500.02, 169080.80, 169083.88, -187500.02, 169025.86, 0.05, 0.05, -0.95
146, -177133.56, -109827.38, -175756.08, -187500.02, 169099.72, 169102.77, -187500.02, 169044.77, 0.05, 0.05, -0.95
147, -177423.20, -129718.81, -176081.67, -187500.02, 169077.64, 169080.69, -187500.02, 169022.67, 0.05, 0.05, -0.95
148, -177656.38, -145411.75, -176293.86, -187500.02, 169057.72, 169060.81, -187500.02, 169002.70, 0.05, 0.05, -0.95
149, -177387.59, -127033.14, -176004.02, -187500.02, 169079.16, 169082.25, -187500.02, 169024.17, 0.05, 0.05, -0.95
150, -177100.44, -107505.90, -175730.09, -187500.02, 169099.97, 169102.98, -187500.02, 169045.03, 0.05, 0.05, -0.95
151, -177324.55, -122913.06, -175985.05, -187500.02, 169080.53, 169083.52, -187500.02, 169025.50, 0.05, 0.05, -0.95
152, -177624.88, -143352.70, -176267.17, -187500.02, 169059.61, 169062.59, -187500.02, 169004.47, 0.05, 0.05, -0.94
153, -177433.95, -130274.30, -176055.44, -187500.02, 169077.16, 169080.19, -187500.02, 169022.13, 0.05, 0.05, -0.94
154, -177097.48, -107420.42, -175745.72, -187500.02, 169104.53, 169107.53, -187500.02, 169049.55, 0.05, 0.05, -0.94
155, -177239.14, -117238.47, -175951.73, -187500.02, 169091.77, 169094.83, -187500.02, 169036.94, 0.05, 0.05, -0.94
156, -177594.58, -141207.50, -176294.94, -187500.02, 169063.77, 169066.88, -187500.02, 169008.69, 0.05, 0.05, -0.94
157, -177499.41, -134461.00, -176177.58, -187500.02, 169070.09, 169073.23, -187500.02, 169015.08, 0.05, 0.05, -0.95
158, -177144.13, -109967.59, -175801.14, -187500.02, 169098.09, 169101.30, -187500.02, 169043.13, 0.05, 0.05, -0.95
159, -177204.98, -113623.75, -175841.22, -187500.02, 169092.84, 169096.00, -187500.02, 169037.75, 0.05, 0.05, -0.95
160, -177590.28, -139521.69, -176204.97, -187500.02, 169061.53, 169064.59, -187500.02, 169006.25, 0.05, 0.05, -0.95
161, -177598.27, -139626.00, -176190.34, -187500.02, 169060.44, 169063.56, -187500.02, 169005.28, 0.05, 0.05, -0.95
162, -177246.58, -115175.54, -175817.30, -187500.02, 169087.80, 169090.83, -187500.02, 169032.67, 0.05, 0.05, -0.94
163, -177218.39, -112487.77, -175768.30, -187500.02, 169091.70, 169094.63, -187500.02, 169036.58, 0.05, 0.05, -0.94
164, -177613.75, -138553.52, -176141.39, -187500.02, 169061.55, 169064.67, -187500.02, 169006.45, 0.05, 0.05, -0.94
165, -177727.08, -145554.95, -176232.75, -187500.02, 169052.58, 169055.72, -187500.02, 168997.36, 0.05, 0.05, -0.94
166, -177399.91, -122721.31, -175884.06, -187500.02, 169077.64, 169080.75, -187500.02, 169022.48, 0.05, 0.05, -0.94
167, -177281.77, -113821.16, -175744.25, -187500.02, 169084.92, 169088.13, -187500.02, 169029.78, 0.05, 0.05, -0.94
168, -177647.02, -137972.63, -176088.64, -187500.02, 169054.95, 169058.06, -187500.02, 168999.80, 0.05, 0.05, -0.94
169, -177854.83, -151239.52, -176274.88, -187500.02, 169039.89, 169042.97, -187500.02, 168984.64, 0.05, 0.05, -0.94
170, -177569.45, -131366.42, -175968.91, -187500.02, 169061.70, 169064.75, -187500.02, 169006.58, 0.05, 0.05, -0.94
171, -177366.25, -116689.65, -175744.70, -187500.02, 169079.16, 169082.14, -187500.02, 169024.09, 0.05, 0.05, -0.94
172, -177677.94, -136920.05, -176036.16, -187500.02, 169053.75, 169056.92, -187500.02, 168998.72, 0.05, 0.05, -0.94
173, -177962.33, -155261.83, -176298.44, -187500.02, 169027.03, 169030.17, -187500.02, 168971.88, 0.05, 0.05, -0.94
174, -177734.45, -139287.02, -176048.48, -187500.02, 169043.47, 169046.59, -187500.02, 168988.41, 0.05, 0.05, -0.94
175, -177454.66, -119607.55, -175747.27, -187500.02, 169066.38, 169069.50, -187500.02, 169011.34, 0.05, 0.05, -0.94
176, -177680.92, -134265.69, -175952.45, -187500.02, 169047.44, 169050.64, -187500.02, 168992.33, 0.05, 0.05, -0.94
177, -178017.67, -156315.11, -176267.91, -187500.02, 169021.72, 169024.84, -187500.02, 168966.53, 0.06, 0.05, -0.94
178, -177861.50, -145174.44, -176089.92, -187500.02, 169035.63, 169038.69, -187500.02, 168980.44, 0.06, 0.05, -0.94
179, -177526.58, -121830.57, -175733.59, -187500.02, 169061.86, 169065.08, -187500.02, 169006.73, 0.06, 0.05, -0.94
180, -177656.78, -129937.23, -175843.72, -187500.02, 169051.33, 169054.42, -187500.02, 168996.14, 0.06, 0.05, -0.94
181, -178026.20, -154278.42, -176192.38, -187500.02, 169022.13, 169025.25, -187500.02, 168966.94, 0.06, 0.05, -0.94
182, -177953.81, -148838.86, -176097.56, -187500.02, 169025.81, 169028.98, -187500.02, 168970.58, 0.06, 0.05, -0.94
183, -177585.08, -123578.97, -175736.50, -187500.02, 169055.98, 169059.22, -187500.02, 169000.78, 0.05, 0.05, -0.94
184, -177601.61, -124746.34, -175827.22, -187500.02, 169055.53, 169058.69, -187500.02, 169000.27, 0.05, 0.05, -0.94
185, -177978.08, -149821.64, -176203.44, -187500.02, 169024.84, 169028.00, -187500.02, 168969.55, 0.05, 0.05, -0.94
186, -177996.92, -150590.17, -176200.34, -187500.02, 169025.58, 169028.67, -187500.02, 168970.38, 0.05, 0.05, -0.94
187, -177628.61, -125256.87, -175809.78, -187500.02, 169057.59, 169060.72, -187500.02, 169002.50, 0.05, 0.05, -0.94
188, -177555.25, -119636.30, -175715.23, -187500.02, 169062.89, 169066.00, -187500.02, 169007.66, 0.05, 0.05, -0.94
189, -177919.41, -143850.56, -176058.56, -187500.02, 169034.08, 169037.16, -187500.02, 168978.88, 0.05, 0.05, -0.94
190, -178031.95, -150928.20, -176149.11, -187500.02, 169022.05, 169025.19, -187500.02, 168966.84, 0.05, 0.05, -0.94
191, -177683.20, -127224.41, -175800.39, -187500.02, 169050.34, 169053.53, -187500.02, 168995.20, 0.05, 0.05, -0.94
192, -177500.58, -115241.03, -175728.00, -187500.02, 169066.00, 169069.22, -187500.02, 169010.81, 0.05, 0.05, -0.94
193, -177820.81, -136955.28, -176082.66, -187500.02, 169038.53, 169041.72, -187500.02, 168983.27, 0.06, 0.04, -0.94
194, -178019.55, -150085.72, -176259.88, -187500.02, 169019.84, 169022.95, -187500.02, 168964.55, 0.06, 0.04, -0.94
195, -177719.42, -129690.31, -175939.66, -187500.02, 169043.41, 169046.53, -187500.02, 168988.28, 0.06, 0.04, -0.94
196, -177465.45, -112310.41, -175703.45, -187500.02, 169066.16, 169069.19, -187500.02, 169010.92, 0.06, 0.04, -0.94
197, -177726.53, -130031.07, -175992.52, -187500.02, 169045.13, 169048.16, -187500.02, 168989.89, 0.06, 0.04, -0.94
198, -178002.83, -148397.72, -176248.44, -187500.02, 169022.67, 169025.77, -187500.02, 168967.38, 0.05, 0.04, -0.94
199, -177771.48, -132731.52, -175995.97, -187500.02, 169040.84, 169043.95, -187500.02, 168985.63, 0.05, 0.04, -0.94
200, -177454.16, -111280.64, -175699.81, -187500.02, 169065.39, 169068.44, -187500.02, 169010.14, 0.05, 0.04, -0.94
201, -177636.61, -123803.63, -175931.17, -187500.02, 169050.81, 169053.84, -187500.02, 168995.72, 0.05, 0.04, -0.94
202, -177972.61, -146261.97, -176252.23, -187500.02, 169022.80, 169025.92, -187500.02, 168967.58, 0.05, 0.04, -0.94
203, -177830.88, -136405.19, -176088.16, -187500.02, 169034.39, 169037.52, -187500.02, 168979.16, 0.05, 0.04, -0.94
204, -177483.44, -112513.02, -175720.30, -187500.02, 169062.84, 169065.95, -187500.02, 169007.59, 0.05, 0.04, -0.94
205, -177588.02, -119077.22, -175804.00, -187500.02, 169056.23, 169059.30, -187500.02, 169001.02, 0.05, 0.04, -0.94
206, -177966.13, -144163.53, -176160.17, -187500.02, 169025.41, 169028.56, -187500.02, 168970.23, 0.05, 0.04, -0.94
207, -177924.28, -140871.89, -176095.34, -187500.02, 169030.28, 169033.41, -187500.02, 168975.06, 0.05, 0.04, -0.94
208, -177563.23, -116151.84, -175735.89, -187500.02, 169056.50, 169059.61, -187500.02, 169001.28, 0.05, 0.04, -0.94
209, -177569.81, -116441.88, -175807.63, -187500.02, 169055.00, 169058.11, -187500.02, 168999.80, 0.05, 0.04, -0.94
210, -177963.95, -142614.16, -176201.91, -187500.02, 169023.28, 169026.44, -187500.02, 168968.00, 0.05, 0.04, -0.94
211, -178029.72, -146344.84, -176244.91, -187500.02, 169020.31, 169023.50, -187500.02, 168965.03, 0.05, 0.04, -0.94
