%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
122, 0.00, 19586.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.04
123, 0.00, 19579.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.04
124, 0.00, 19598.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.04
125, 0.00, 19593.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.04
126, 0.00, 19592.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.02, 1.04
127, 0.00, 19588.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 1.04
128, 0.00, 19610.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 1.04
129, 0.00, 19602.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 1.04
130, 0.00, 19612.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 1.04
131, 0.00, 19631.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 1.04
132, 0.00, 19613.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
133, 0.00, 19602.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
134, 0.00, 19607.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
135, 0.00, 19619.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
136, 0.00, 19631.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
137, 0.00, 19643.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
138, 0.00, 19617.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
139, 0.00, 19612.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
140, 0.00, 19620.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
141, 0.00, 19648.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
142, 0.00, 19638.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
143, 0.00, 19621.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
144, 0.00, 19623.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
145, 0.00, 19631.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
146, 0.00, 19645.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
147, 0.00, 19638.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
148, 0.00, 19637.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
149, 0.00, 19656.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
150, 0.00, 19664.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
151, 0.00, 19669.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
152, 0.00, 19661.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
153, 0.00, 19646.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
154, 0.00, 19655.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
155, 0.00, 19666.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
156, 0.00, 19664.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
157, 0.00, 19671.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
158, 0.00, 19693.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
159, 0.00, 19688.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
160, 0.00, 19687.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
161, 0.00, 19683.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
162, 0.00, 19683.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
163, 0.00, 19698.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
164, 0.00, 19683.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
165, 0.00, 19712.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
166, 0.00, 19714.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
167, 0.00, 19698.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
168, 0.00, 19704.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
169, 0.00, 19701.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
170, 0.00, 19714.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
171, 0.00, 19721.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
172, 0.00, 19698.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
173, 0.00, 19683.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.02
174, 0.00, 19716.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.02
175, 0.00, 19703.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.02
176, 0.00, 19679.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.02
177, 0.00, 19697.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.02
178, 0.00, 19697.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
179, 0.00, 19710.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
180, 0.00, 19714.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
181, 0.00, 19710.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
182, 0.00, 19727.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.03
183, 0.00, 19731.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.03
184, 0.00, 19731.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.03
185, 0.00, 19743.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.03
186, 0.00, 19737.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.03
187, 0.00, 19748.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.04, 1.03
188, 0.00, 19747.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
189, 0.00, 19723.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
190, 0.00, 19731.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
191, 0.00, 19745.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
192, 0.00, 19751.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.03, 1.04
193, 0.00, 19767.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 1.03
194, 0.00, 19765.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 1.03
195, 0.00, 19777.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 1.03
196, 0.00, 19793.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 1.03
197, 0.00, 19791.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.02, 1.03
198, 0.00, 19782.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.03, 1.04
199, 0.00, 19768.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.03, 1.04
200, 0.00, 19789.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.03, 1.04
201, 0.00, 19805.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.03, 1.04
202, 0.00, 19813.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.03, 1.04
203, 0.00, 19824.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
204, 0.00, 19832.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
205, 0.00, 19818.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
206, 0.00, 19809.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
207, 0.00, 19824.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
208, 0.00, 19827.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
209, 0.00, 19823.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
210, 0.00, 19814.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
211, 0.00, 19833.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
212, 0.00, 19826.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
213, 0.00, 19821.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
214, 0.00, 19841.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
215, 0.00, 19850.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
216, 0.00, 19836.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
217, 0.00, 19844.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
218, 0.00, 19842.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
219, 0.00, 19848.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
220, 0.00, 19834.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
221, 0.00, 19828.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
222, 0.00, 19838.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.04
223, 0.00, 19829.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
224, 0.00, 19859.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
225, 0.00, 19866.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
226, 0.00, 19858.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
227, 0.00, 19856.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
228, 0.00, 19855.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
229, 0.00, 19861.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
230, 0.00, 19858.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
231, 0.00, 19867.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
232, 0.00, 19895.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
233, 0.00, 19881.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
234, 0.00, 19881.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
235, 0.00, 19861.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
236, 0.00, 19858.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
237, 0.00, 19869.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.03, 0.03, 1.03
