%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
43, -86684.91, -64672.25, -179240.59, -22401.63, -180202.97, 5636.62, -1466.52, -180471.75, 0.07, 0.48, 0.91
44, -86555.49, -64462.21, -179211.83, -22559.77, -179818.97, 5767.82, -1222.53, -180432.95, 0.07, 0.48, 0.91
45, -86914.62, -65464.88, -179590.47, -21804.55, -180321.11, 5430.38, -740.29, -180650.66, 0.07, 0.48, 0.91
46, -87092.48, -65778.86, -179635.78, -21547.46, -180816.67, 5264.60, -888.88, -180770.80, 0.07, 0.48, 0.91
47, -86754.31, -64853.56, -179298.78, -22260.75, -180480.56, 5593.28, -1392.78, -180505.28, 0.08, 0.48, 0.91
48, -86531.29, -64408.88, -179179.52, -22615.25, -180217.89, 5804.19, -1298.99, -180412.81, 0.08, 0.48, 0.91
49, -86849.53, -65300.89, -179538.95, -21942.80, -180496.91, 5486.57, -783.74, -180601.28, 0.08, 0.48, 0.91
50, -87113.62, -65868.82, -179675.19, -21512.55, -180721.94, 5224.45, -825.76, -180794.94, 0.08, 0.48, 0.91
51, -86839.19, -65048.11, -179365.44, -22118.71, -180388.58, 5488.98, -1335.43, -180558.86, 0.08, 0.48, 0.91
52, -86537.10, -64387.95, -179157.36, -22642.05, -179845.38, 5784.99, -1389.41, -180408.66, 0.08, 0.48, 0.91
53, -86775.75, -65098.54, -179464.03, -22080.77, -180074.31, 5565.23, -854.37, -180539.22, 0.08, 0.48, 0.91
54, -87097.91, -65873.85, -179686.86, -21495.25, -180758.38, 5259.57, -765.01, -180778.48, 0.08, 0.48, 0.91
55, -86906.51, -65241.32, -179430.08, -21953.23, -180658.80, 5445.58, -1241.35, -180599.39, 0.08, 0.48, 0.91
56, -86545.59, -64418.51, -179155.80, -22611.74, -180257.02, 5792.12, -1432.66, -180403.42, 0.08, 0.48, 0.91
57, -86701.56, -64921.82, -179392.22, -22220.92, -180372.41, 5631.61, -927.37, -180497.58, 0.07, 0.48, 0.92
58, -87075.04, -65862.56, -179683.56, -21532.22, -180704.73, 5261.00, -714.83, -180760.03, 0.07, 0.48, 0.92
59, -86979.69, -65450.18, -179490.45, -21819.15, -180567.78, 5350.18, -1130.89, -180657.50, 0.07, 0.48, 0.92
60, -86587.34, -64507.13, -179169.31, -22566.48, -180000.52, 5730.67, -1440.82, -180424.61, 0.07, 0.48, 0.92
61, -86636.55, -64752.58, -179310.20, -22365.42, -179882.97, 5693.08, -1003.50, -180470.64, 0.07, 0.48, 0.92
62, -87024.84, -65783.30, -179658.59, -21602.16, -180569.39, 5327.09, -676.77, -180727.28, 0.07, 0.49, 0.91
63, -87033.29, -65630.45, -179550.31, -21690.18, -180794.88, 5321.19, -1021.01, -180704.28, 0.07, 0.49, 0.91
64, -86637.86, -64629.06, -179206.94, -22469.65, -180368.89, 5704.23, -1434.27, -180437.31, 0.07, 0.49, 0.91
65, -86590.52, -64608.18, -179257.31, -22478.25, -180280.02, 5746.77, -1109.27, -180443.25, 0.07, 0.49, 0.91
66, -86981.09, -65646.42, -179636.72, -21707.70, -180629.52, 5360.37, -697.75, -180692.95, 0.07, 0.49, 0.91
67, -87094.02, -65755.90, -179611.27, -21599.23, -180699.00, 5248.21, -940.32, -180758.97, 0.07, 0.50, 0.91
68, -86722.40, -64774.28, -179257.52, -22362.38, -180255.66, 5608.05, -1427.20, -180485.30, 0.07, 0.50, 0.91
69, -86568.88, -64498.84, -179204.33, -22568.49, -179847.94, 5762.35, -1223.47, -180431.13, 0.07, 0.50, 0.91
70, -86919.94, -65486.05, -179580.34, -21823.59, -180285.72, 5434.63, -733.18, -180641.78, 0.07, 0.50, 0.91
71, -87119.12, -65877.00, -179648.36, -21516.66, -180820.05, 5246.78, -860.72, -180783.27, 0.07, 0.50, 0.91
72, -86792.02, -64957.03, -179311.44, -22207.13, -180509.02, 5563.37, -1368.73, -180519.61, 0.07, 0.49, 0.91
73, -86549.28, -64445.46, -179166.45, -22612.05, -180224.44, 5797.91, -1311.94, -180409.78, 0.07, 0.49, 0.91
74, -86850.83, -65305.63, -179516.63, -21966.76, -180486.89, 5497.84, -792.24, -180584.83, 0.07, 0.49, 0.91
75, -87132.82, -65937.66, -179678.16, -21493.28, -180729.81, 5217.63, -801.62, -180797.94, 0.07, 0.49, 0.91
76, -86879.69, -65156.59, -179382.25, -22065.51, -180422.14, 5462.25, -1303.64, -180577.25, 0.07, 0.49, 0.91
77, -86559.30, -64442.18, -179154.95, -22630.18, -179868.64, 5776.61, -1392.92, -180415.72, 0.07, 0.49, 0.92
78, -86773.13, -65104.44, -179441.52, -22115.51, -180044.34, 5578.86, -867.67, -180535.86, 0.07, 0.49, 0.92
79, -87110.96, -65935.12, -179685.05, -21491.22, -180741.92, 5255.65, -745.34, -180780.95, 0.07, 0.49, 0.92
80, -86943.27, -65344.85, -179442.81, -21904.11, -180677.66, 5417.64, -1213.99, -180618.61, 0.07, 0.49, 0.92
81, -86574.18, -64470.09, -179156.92, -22591.91, -180267.58, 5772.58, -1442.45, -180413.23, 0.07, 0.49, 0.92
82, -86706.62, -64901.86, -179374.00, -22252.95, -180359.11, 5636.91, -962.40, -180500.66, 0.07, 0.49, 0.91
83, -87089.37, -65865.70, -179686.53, -21540.11, -180701.44, 5259.05, -725.00, -180766.28, 0.07, 0.49, 0.91
84, -87024.16, -65512.43, -179518.45, -21775.70, -180594.02, 5322.11, -1130.35, -180682.27, 0.07, 0.49, 0.91
85, -86628.18, -64547.28, -179191.45, -22536.50, -180035.94, 5709.26, -1477.41, -180431.39, 0.07, 0.49, 0.91
86, -86653.11, -64730.76, -179311.05, -22382.79, -179871.61, 5696.32, -1065.31, -180458.23, 0.07, 0.49, 0.91
87, -87043.08, -65774.27, -179661.77, -21608.82, -180544.72, 5330.11, -717.07, -180718.75, 0.07, 0.49, 0.91
88, -87076.42, -65685.72, -179568.33, -21643.69, -180806.20, 5300.34, -1034.39, -180720.22, 0.07, 0.49, 0.91
89, -86683.57, -64679.89, -179217.33, -22424.97, -180384.55, 5680.32, -1472.51, -180449.36, 0.07, 0.49, 0.91
90, -86606.59, -64597.46, -179239.66, -22484.60, -180267.95, 5748.56, -1180.95, -180437.67, 0.07, 0.49, 0.91
91, -86990.75, -65633.23, -179623.91, -21716.64, -180611.56, 5369.05, -751.47, -180679.89, 0.07, 0.49, 0.91
92, -87128.26, -65820.90, -179626.84, -21557.41, -180708.45, 5233.24, -975.70, -180768.14, 0.07, 0.49, 0.92
93, -86766.34, -64842.12, -179279.42, -22303.40, -180277.86, 5583.71, -1468.44, -180492.23, 0.07, 0.49, 0.92
94, -86585.36, -64498.39, -179199.61, -22563.66, -179846.08, 5763.20, -1304.83, -180425.72, 0.07, 0.49, 0.92
95, -86919.47, -65447.67, -179562.75, -21841.12, -180242.56, 5450.83, -799.34, -180622.61, 0.07, 0.49, 0.92
96, -87138.43, -65894.80, -179653.69, -21485.12, -180806.97, 5242.47, -887.72, -180778.47, 0.07, 0.49, 0.92
97, -86827.56, -64999.25, -179333.53, -22147.74, -180525.52, 5541.20, -1394.55, -180524.59, 0.07, 0.49, 0.91
98, -86562.54, -64423.07, -179167.16, -22597.86, -180218.17, 5796.57, -1368.53, -180404.30, 0.07, 0.49, 0.91
99, -86846.80, -65226.61, -179505.38, -21986.09, -180459.69, 5517.62, -839.02, -180567.58, 0.07, 0.49, 0.91
100, -87150.12, -65907.78, -179690.61, -21475.53, -180720.13, 5221.14, -809.74, -180787.16, 0.07, 0.49, 0.91
101, -86918.48, -65182.82, -179406.31, -22011.26, -180431.41, 5443.68, -1306.10, -180578.11, 0.07, 0.49, 0.91
102, -86581.29, -64433.28, -179161.20, -22610.55, -179857.08, 5773.39, -1432.90, -180405.86, 0.08, 0.49, 0.92
103, -86775.41, -65049.41, -179432.58, -22128.34, -180022.28, 5597.19, -906.39, -180521.63, 0.08, 0.49, 0.92
104, -87123.79, -65917.21, -179693.42, -21477.14, -180729.83, 5266.43, -752.16, -180768.20, 0.08, 0.49, 0.92
105, -86983.94, -65386.20, -179465.69, -21848.14, -180702.31, 5402.06, -1204.76, -180626.72, 0.08, 0.49, 0.92
106, -86605.27, -64487.82, -179165.77, -22560.40, -180283.33, 5767.51, -1469.43, -180410.73, 0.08, 0.49, 0.92
107, -86708.94, -64854.46, -179358.08, -22269.02, -180348.42, 5658.01, -1002.43, -180481.19, 0.07, 0.49, 0.92
108, -87096.63, -65853.16, -179682.00, -21539.86, -180697.17, 5270.65, -736.71, -180749.41, 0.07, 0.49, 0.92
109, -87055.05, -65558.23, -179529.97, -21728.38, -180615.41, 5306.37, -1121.21, -180687.77, 0.07, 0.49, 0.92
110, -86656.73, -64580.60, -179192.86, -22500.12, -180070.88, 5693.53, -1486.01, -180432.02, 0.07, 0.49, 0.92
111, -86650.27, -64692.68, -179283.98, -22405.16, -179858.72, 5707.70, -1095.28, -180451.38, 0.07, 0.49, 0.92
112, -87033.58, -65729.03, -179645.25, -21626.25, -180503.83, 5346.27, -705.40, -180699.52, 0.07, 0.49, 0.92
113, -87092.81, -65709.12, -179579.30, -21611.28, -180814.19, 5291.69, -986.65, -180723.19, 0.07, 0.49, 0.92
114, -86705.01, -64698.38, -179228.97, -22394.95, -180401.45, 5669.48, -1430.47, -180456.75, 0.07, 0.49, 0.92
115, -86599.87, -64542.25, -179222.77, -22515.02, -180254.50, 5768.18, -1155.65, -180426.09, 0.07, 0.49, 0.92
116, -86973.63, -65561.91, -179607.64, -21760.63, -180588.56, 5398.04, -694.29, -180656.50, 0.07, 0.49, 0.92
117, -87133.69, -65835.38, -179637.08, -21550.19, -180708.97, 5237.55, -877.80, -180765.02, 0.08, 0.49, 0.91
118, -86783.93, -64882.13, -179295.16, -22283.19, -180287.16, 5575.75, -1378.86, -180496.48, 0.08, 0.49, 0.91
119, -86577.27, -64468.62, -179187.80, -22596.99, -179827.94, 5780.45, -1243.79, -180412.02, 0.08, 0.49, 0.91
120, -86893.86, -65373.24, -179542.30, -21896.88, -180211.56, 5485.97, -717.42, -180594.84, 0.08, 0.49, 0.91
121, -87136.17, -65877.72, -179659.45, -21499.11, -180803.70, 5257.80, -780.19, -180769.86, 0.08, 0.49, 0.91
122, -86846.56, -65016.46, -179347.98, -22135.58, -180549.47, 5539.81, -1288.78, -180529.13, 0.07, 0.49, 0.91
123, -86556.48, -64385.25, -179156.64, -22633.64, -180219.34, 5817.58, -1305.14, -180396.31, 0.07, 0.49, 0.91
124, -86811.87, -65125.45, -179473.70, -22060.99, -180434.03, 5561.25, -766.11, -180546.91, 0.07, 0.49, 0.91
125, -87128.35, -65840.75, -179677.23, -21508.75, -180708.84, 5248.28, -688.93, -180770.08, 0.07, 0.49, 0.91
126, -86922.66, -65150.46, -179405.94, -22003.66, -180450.45, 5446.94, -1174.25, -180585.50, 0.07, 0.49, 0.91
127, -86574.61, -64361.64, -179144.06, -22633.60, -179872.80, 5790.69, -1330.02, -180403.78, 0.07, 0.49, 0.91
128, -86736.30, -64909.29, -179383.52, -22195.88, -179968.58, 5648.58, -798.29, -180496.31, 0.07, 0.49, 0.91
129, -87099.16, -65825.46, -179663.88, -21502.27, -180677.80, 5308.36, -611.36, -180747.89, 0.07, 0.49, 0.91
130, -87021.75, -65380.32, -179498.61, -21788.46, -180746.48, 5384.29, -1079.05, -180655.73, 0.07, 0.49, 0.91
131, -86662.76, -64482.97, -179218.53, -22513.97, -180349.42, 5728.95, -1404.56, -180443.89, 0.07, 0.49, 0.91
132, -86723.07, -64818.87, -179369.66, -22298.21, -180370.19, 5660.91, -949.39, -180484.56, 0.07, 0.49, 0.92
133, -87083.09, -65843.19, -179669.22, -21559.62, -180690.20, 5302.12, -638.08, -180723.55, 0.07, 0.49, 0.92
134, -87100.07, -65633.66, -179562.33, -21643.35, -180664.47, 5284.78, -1023.51, -180708.27, 0.07, 0.49, 0.92
135, -86747.70, -64655.57, -179262.70, -22394.19, -180270.28, 5626.00, -1458.34, -180475.17, 0.07, 0.49, 0.92
136, -86711.60, -64713.82, -179324.53, -22382.79, -180194.55, 5653.94, -1106.68, -180466.81, 0.07, 0.49, 0.92
137, -87064.84, -65759.19, -179649.08, -21636.73, -180506.88, 5303.49, -682.49, -180687.83, 0.08, 0.48, 0.91
138, -87169.21, -65803.65, -179611.55, -21536.38, -180568.50, 5201.36, -956.30, -180750.06, 0.08, 0.48, 0.91
139, -86833.30, -64810.69, -179299.25, -22278.16, -180093.05, 5528.97, -1454.67, -180499.73, 0.08, 0.48, 0.91
140, -86698.97, -64616.34, -179266.02, -22467.95, -179739.33, 5669.23, -1223.02, -180449.81, 0.08, 0.48, 0.91
141, -87014.76, -65624.27, -179600.13, -21744.80, -180220.81, 5376.80, -709.13, -180630.59, 0.08, 0.48, 0.91
142, -87198.04, -65933.58, -179646.75, -21452.00, -180760.89, 5206.75, -854.22, -180762.59, 0.07, 0.48, 0.92
143, -86910.53, -65002.54, -179347.86, -22127.27, -180516.91, 5486.19, -1396.74, -180529.77, 0.07, 0.48, 0.92
144, -86700.96, -64572.46, -179236.38, -22504.65, -180265.58, 5686.19, -1325.73, -180439.39, 0.07, 0.48, 0.92
145, -86982.57, -65476.80, -179558.00, -21871.31, -180507.34, 5404.81, -789.42, -180590.00, 0.07, 0.48, 0.92
146, -87246.77, -66059.15, -179690.30, -21415.92, -180730.20, 5142.89, -825.70, -180790.98, 0.07, 0.48, 0.92
147, -87028.77, -65247.69, -179430.28, -21972.95, -180469.52, 5352.97, -1374.27, -180588.52, 0.07, 0.48, 0.92
148, -86751.50, -64584.76, -179247.19, -22516.63, -180151.34, 5619.18, -1456.35, -180452.75, 0.06, 0.48, 0.91
149, -86959.64, -65290.27, -179515.84, -22023.89, -180319.20, 5412.14, -903.35, -180554.91, 0.06, 0.48, 0.91
150, -87268.41, -66051.91, -179708.89, -21451.62, -180587.47, 5108.09, -791.03, -180786.73, 0.06, 0.48, 0.91
151, -87118.13, -65394.27, -179475.47, -21879.21, -180371.53, 5252.68, -1286.97, -180632.22, 0.06, 0.48, 0.91
152, -86778.90, -64550.25, -179216.30, -22559.23, -179782.45, 5588.96, -1495.49, -180442.39, 0.06, 0.48, 0.91
153, -86891.55, -65036.24, -179412.42, -22226.53, -179871.86, 5494.64, -958.80, -180496.00, 0.07, 0.48, 0.91
154, -87223.09, -65953.91, -179669.70, -21550.30, -180500.08, 5186.77, -704.17, -180725.84, 0.07, 0.48, 0.91
155, -87159.77, -65516.05, -179515.17, -21795.10, -180700.28, 5252.39, -1129.46, -180650.53, 0.07, 0.48, 0.91
156, -86800.31, -64561.89, -179231.61, -22553.11, -180321.95, 5599.04, -1475.35, -180441.58, 0.07, 0.48, 0.91
157, -86831.77, -64811.36, -179358.97, -22415.83, -180313.17, 5561.81, -1031.11, -180464.27, 0.07, 0.48, 0.91
158, -87187.67, -65833.41, -179669.03, -21692.19, -180630.13, 5209.39, -676.05, -180693.59, 0.07, 0.49, 0.91
159, -87221.35, -65663.48, -179574.84, -21748.96, -180623.75, 5173.67, -1026.01, -180696.70, 0.07, 0.49, 0.91
160, -86864.66, -64656.11, -179262.53, -22523.67, -180194.86, 5518.89, -1473.61, -180462.77, 0.07, 0.49, 0.91
161, -86798.50, -64633.51, -179295.77, -22578.28, -179874.63, 5587.35, -1138.80, -180448.33, 0.07, 0.49, 0.91
162, -87135.45, -65641.62, -179625.00, -21840.71, -180284.94, 5273.27, -671.80, -180647.33, 0.07, 0.49, 0.91
163, -87252.76, -65748.03, -179611.03, -21701.26, -180749.31, 5166.40, -910.10, -180721.31, 0.07, 0.48, 0.91
164, -86922.38, -64739.32, -179303.81, -22446.60, -180448.52, 5487.53, -1419.60, -180484.08, 0.07, 0.48, 0.91
165, -86764.80, -64458.88, -179247.73, -22706.38, -180250.09, 5635.88, -1219.96, -180424.75, 0.07, 0.48, 0.91
166, -87072.89, -65447.49, -179581.08, -22023.22, -180519.08, 5328.50, -695.92, -180594.78, 0.07, 0.48, 0.91
167, -87272.25, -65832.73, -179648.70, -21701.42, -180680.14, 5129.01, -809.29, -180738.92, 0.07, 0.48, 0.91
168, -86990.66, -64904.93, -179355.88, -22360.33, -180335.86, 5400.38, -1341.95, -180518.73, 0.07, 0.48, 0.92
169, -86748.91, -64392.67, -179212.66, -22796.48, -179849.11, 5638.76, -1297.65, -180418.36, 0.07, 0.48, 0.92
170, -86997.50, -65242.28, -179516.67, -22194.19, -180095.64, 5411.02, -733.16, -180545.03, 0.07, 0.48, 0.92
171, -87263.09, -65864.53, -179669.27, -21705.15, -180721.25, 5164.15, -718.65, -180732.75, 0.07, 0.48, 0.92
172, -87055.75, -65093.69, -179421.05, -22237.08, -180614.73, 5369.02, -1258.92, -180557.11, 0.07, 0.48, 0.92
173, -86756.48, -64389.05, -179215.67, -22821.71, -180274.55, 5657.81, -1381.92, -180423.03, 0.08, 0.49, 0.92
174, -86943.95, -65064.56, -179472.39, -22360.19, -180421.98, 5467.24, -843.82, -180527.56, 0.08, 0.49, 0.92
175, -87264.72, -65873.43, -179694.19, -21745.88, -180703.39, 5148.48, -703.83, -180745.05, 0.08, 0.49, 0.92
176, -87137.27, -65273.62, -179483.20, -22122.15, -180534.47, 5270.30, -1202.30, -180615.95, 0.08, 0.49, 0.92
177, -86792.85, -64403.49, -179218.98, -22817.60, -180149.80, 5601.97, -1466.99, -180432.13, 0.08, 0.49, 0.92
178, -86891.64, -64828.86, -179402.30, -22532.61, -180207.95, 5500.56, -968.95, -180482.80, 0.07, 0.49, 0.92
179, -87238.68, -65795.87, -179683.52, -21836.71, -180514.27, 5157.40, -698.94, -180713.98, 0.07, 0.49, 0.92
180, -87202.63, -65418.91, -179539.86, -22033.05, -180425.31, 5190.86, -1114.44, -180659.22, 0.07, 0.49, 0.92
181, -86836.81, -64426.31, -179239.17, -22794.98, -179830.94, 5551.70, -1483.17, -180439.95, 0.07, 0.49, 0.92
182, -86832.41, -64589.27, -179331.27, -22697.17, -179740.72, 5570.95, -1054.04, -180451.38, 0.07, 0.49, 0.92
183, -87175.49, -65609.95, -179645.09, -21954.24, -180302.28, 5253.89, -661.75, -180659.02, 0.07, 0.48, 0.92
184, -87226.36, -65507.02, -179574.89, -21951.33, -180696.50, 5215.91, -981.06, -180675.67, 0.07, 0.48, 0.92
185, -86872.20, -64499.67, -179268.67, -22715.94, -180371.03, 5561.52, -1452.10, -180450.41, 0.07, 0.48, 0.92
186, -86781.90, -64408.98, -179279.67, -22818.83, -180242.27, 5644.87, -1155.56, -180438.56, 0.07, 0.48, 0.92
187, -87118.11, -65444.05, -179617.67, -22085.13, -180540.33, 5311.42, -687.36, -180632.28, 0.07, 0.48, 0.92
188, -87262.39, -65617.32, -179630.28, -21889.20, -180643.19, 5169.24, -901.65, -180721.58, 0.07, 0.49, 0.91
189, -86941.48, -64625.26, -179327.97, -22605.75, -180226.41, 5483.20, -1424.79, -180486.33, 0.07, 0.49, 0.91
190, -86755.19, -64289.00, -179243.91, -22897.28, -179788.28, 5671.62, -1267.08, -180415.70, 0.07, 0.49, 0.91
191, -87042.02, -65245.95, -179564.86, -22208.98, -180171.97, 5406.19, -723.15, -180567.22, 0.07, 0.49, 0.91
192, -87254.52, -65696.55, -179652.78, -21824.98, -180748.94, 5208.09, -802.76, -180716.39, 0.07, 0.49, 0.91
193, -86988.02, -64804.43, -179378.38, -22443.70, -180554.06, 5466.32, -1339.94, -180518.03, 0.08, 0.48, 0.91
194, -86729.51, -64229.77, -179220.28, -22913.76, -180254.39, 5713.44, -1333.66, -180409.17, 0.08, 0.48, 0.91
195, -86968.38, -65040.09, -179509.11, -22344.57, -180451.80, 5474.97, -772.77, -180534.30, 0.08, 0.48, 0.91
196, -87252.80, -65728.70, -179674.48, -21817.29, -180696.61, 5192.78, -724.73, -180730.03, 0.08, 0.48, 0.91
197, -87060.65, -64978.89, -179435.59, -22304.63, -180463.98, 5377.81, -1246.44, -180560.89, 0.08, 0.48, 0.91
198, -86744.14, -64214.19, -179209.94, -22916.17, -179978.77, 5687.09, -1396.74, -180407.50, 0.07, 0.48, 0.91
199, -86899.83, -64834.03, -179442.84, -22484.02, -179957.59, 5546.29, -854.10, -180484.78, 0.07, 0.48, 0.91
200, -87218.83, -65685.27, -179675.09, -21825.83, -180570.47, 5249.37, -667.07, -180701.13, 0.07, 0.48, 0.91
201, -87109.98, -65164.21, -179486.25, -22141.39, -180680.63, 5355.48, -1147.47, -180596.30, 0.07, 0.48, 0.91
202, -86757.16, -64272.42, -179213.17, -22846.59, -180297.97, 5694.35, -1445.13, -180412.39, 0.07, 0.48, 0.91
203, -86833.73, -64646.63, -179376.44, -22594.95, -180333.84, 5613.84, -961.73, -180467.78, 0.07, 0.49, 0.91
204, -87185.28, -65645.82, -179666.64, -21874.27, -180645.36, 5267.03, -663.38, -180688.08, 0.07, 0.49, 0.91
205, -87169.19, -65353.86, -179540.89, -22008.38, -180590.58, 5279.77, -1055.49, -180652.69, 0.07, 0.49, 0.91
206, -86802.02, -64362.89, -179235.48, -22765.50, -180099.84, 5636.19, -1452.46, -180436.84, 0.07, 0.49, 0.91
207, -86772.13, -64474.23, -179304.95, -22714.38, -179842.16, 5671.17, -1055.27, -180435.75, 0.07, 0.49, 0.91
208, -87110.13, -65519.13, -179628.77, -21956.03, -180389.02, 5353.58, -630.81, -180636.73, 0.07, 0.48, 0.91
209, -87182.44, -65476.44, -179579.19, -21896.08, -180764.81, 5286.03, -917.43, -180674.31, 0.07, 0.48, 0.91
210, -86832.99, -64463.57, -179268.83, -22650.23, -180411.63, 5623.50, -1399.58, -180449.30, 0.07, 0.48, 0.91
211, -86718.30, -64323.02, -179254.38, -22802.64, -180257.77, 5727.77, -1139.36, -180422.66, 0.07, 0.48, 0.91
212, -87047.88, -65348.54, -179596.06, -22074.89, -180550.17, 5397.90, -649.85, -180610.56, 0.07, 0.48, 0.91
213, -87212.84, -65597.72, -179629.36, -21824.82, -180674.98, 5233.50, -830.81, -180719.23, 0.07, 0.49, 0.92
