%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
180, 0.00, 44097.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
181, 0.00, 44117.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
182, 0.00, 44112.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
183, 0.00, 44093.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
184, 0.00, 44103.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
185, 0.00, 44133.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
186, 0.00, 44126.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
187, 0.00, 44104.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
188, 0.00, 44101.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
189, 0.00, 44117.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
190, 0.00, 44125.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
191, 0.00, 44104.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
192, 0.00, 44094.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
193, 0.00, 44116.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
194, 0.00, 44126.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
195, 0.00, 44101.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
196, 0.00, 44089.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
197, 0.00, 44112.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.01
198, 0.00, 44122.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
199, 0.00, 44099.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
200, 0.00, 44082.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
201, 0.00, 44095.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
202, 0.00, 44117.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
203, 0.00, 44105.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
204, 0.00, 44086.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
205, 0.00, 44101.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
206, 0.00, 44121.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
207, 0.00, 44111.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
208, 0.00, 44089.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.01, 1.01
209, 0.00, 44094.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.01, 1.01
210, 0.00, 44117.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.01, 1.01
211, 0.00, 44116.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.01, 1.01
212, 0.00, 44094.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.00, 0.01, 1.01
213, 0.00, 44095.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
214, 0.00, 44123.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
215, 0.00, 44127.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
216, 0.00, 44100.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
217, 0.00, 44095.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
218, 0.00, 44121.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
219, 0.00, 44126.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
220, 0.00, 44103.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
221, 0.00, 44092.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
222, 0.00, 44112.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
223, 0.00, 44123.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
224, 0.00, 44100.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
225, 0.00, 44087.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
226, 0.00, 44103.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
227, 0.00, 44125.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
228, 0.00, 44110.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
229, 0.00, 44093.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
230, 0.00, 44107.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
231, 0.00, 44121.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
232, 0.00, 44113.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
233, 0.00, 44087.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.03
234, 0.00, 44090.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.03
235, 0.00, 44114.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.03
236, 0.00, 44108.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.03
237, 0.00, 44083.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.03
