%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
36, 187500.00, 187500.00, 187500.00, -178890.19, 187500.00, 187500.00, -177777.03, 187500.00, 0.16, 0.00, -0.94
37, 187500.00, 187500.00, 187500.00, -183153.27, 187500.00, 187500.00, -183604.23, 187500.00, 0.16, 0.00, -0.93
38, 187500.00, 187500.00, 187500.00, -185082.41, 187500.00, 187500.00, -186470.88, 187500.00, 0.16, 0.00, -0.93
39, 187500.00, 187500.00, 187500.00, -181150.47, 187500.00, 187500.00, -181146.88, 187500.00, 0.16, 0.00, -0.93
40, 187500.00, 187500.00, 187500.00, -179082.23, 187500.00, 187500.00, -178216.98, 187500.00, 0.16, 0.00, -0.93
41, 187500.00, 187500.00, 187500.00, -182830.88, 187500.00, 187500.00, -183258.59, 187500.00, 0.16, 0.00, -0.93
42, 187500.00, 187500.00, 187500.00, -185751.63, 187500.00, 187500.00, -187313.58, 187500.00, 0.15, 0.01, -0.93
43, 187500.00, 187500.00, 187500.00, -182493.03, 187500.00, 187500.00, -183131.61, 187500.00, 0.15, 0.01, -0.93
44, 187500.00, 187500.00, 187500.00, -179459.38, 187500.00, 187500.00, -178887.53, 187500.00, 0.15, 0.01, -0.93
45, 187500.00, 187500.00, 187500.00, -182446.98, 187500.00, 187500.00, -182833.55, 187500.00, 0.15, 0.01, -0.93
46, 187500.00, 187500.00, 187500.00, -186152.42, 187500.00, 187500.00, -187500.02, 187500.00, 0.15, 0.01, -0.93
47, 187500.00, 187500.00, 187500.00, -183788.80, 187500.00, 187500.00, -184897.88, 187500.00, 0.15, 0.01, -0.93
48, 187500.00, 187500.00, 187500.00, -179952.88, 187500.00, 187500.00, -179736.58, 187500.00, 0.15, 0.01, -0.93
49, 187500.00, 187500.00, 187500.00, -181955.69, 187500.00, 187500.00, -182327.00, 187500.00, 0.15, 0.01, -0.93
50, 187500.00, 187500.00, 187500.00, -186144.25, 187500.00, 187500.00, -187387.94, 187500.00, 0.15, 0.01, -0.93
51, 187500.00, 187500.00, 187500.00, -184829.63, 187500.00, 187500.00, -186156.44, 187500.00, 0.15, 0.01, -0.93
52, 187500.00, 187500.00, 187500.00, -180389.77, 187500.00, 187500.00, -180519.34, 187500.00, 0.16, 0.00, -0.93
53, 187500.00, 187500.00, 187500.00, -181237.50, 187500.00, 187500.00, -181525.97, 187500.00, 0.16, 0.00, -0.93
54, 187500.00, 187500.00, 187500.00, -185668.80, 187500.00, 187500.00, -186899.45, 187500.00, 0.16, 0.00, -0.93
55, 187500.00, 187500.00, 187500.00, -185548.91, 187500.00, 187500.00, -186968.06, 187500.00, 0.16, 0.00, -0.93
56, 187500.00, 187500.00, 187500.00, -180924.53, 187500.00, 187500.00, -181368.55, 187500.00, 0.16, 0.00, -0.93
57, 187500.00, 187500.00, 187500.00, -180603.91, 187500.00, 187500.00, -180780.98, 187500.00, 0.16, 0.01, -0.93
58, 187500.00, 187500.00, 187500.00, -184958.05, 187500.00, 187500.00, -186186.27, 187500.00, 0.16, 0.01, -0.93
59, 187500.00, 187500.00, 187500.00, -185999.05, 187500.00, 187500.00, -187477.86, 187500.00, 0.16, 0.01, -0.93
60, 187500.00, 187500.00, 187500.00, -181522.63, 187500.00, 187500.00, -182239.27, 187500.00, 0.16, 0.01, -0.93
61, 187500.00, 187500.00, 187500.00, -180025.22, 187500.00, 187500.00, -180075.84, 187500.00, 0.16, 0.01, -0.93
62, 187500.00, 187500.00, 187500.00, -184014.53, 187500.00, 187500.00, -185181.45, 187500.00, 0.16, 0.00, -0.93
63, 187500.00, 187500.00, 187500.00, -186116.59, 187500.00, 187500.00, -187500.02, 187500.00, 0.16, 0.00, -0.93
64, 187500.00, 187500.00, 187500.00, -182123.73, 187500.00, 187500.00, -183079.59, 187500.00, 0.16, 0.00, -0.93
65, 187500.00, 187500.00, 187500.00, -179564.50, 187500.00, 187500.00, -179487.81, 187500.00, 0.16, 0.00, -0.93
66, 187500.00, 187500.00, 187500.00, -182955.59, 187500.00, 187500.00, -183915.69, 187500.00, 0.16, 0.00, -0.93
67, 187500.00, 187500.00, 187500.00, -185939.63, 187500.00, 187500.00, -187500.02, 187500.00, 0.16, 0.01, -0.94
68, 187500.00, 187500.00, 187500.00, -182707.48, 187500.00, 187500.00, -183874.47, 187500.00, 0.16, 0.01, -0.94
69, 187500.00, 187500.00, 187500.00, -179238.91, 187500.00, 187500.00, -179075.80, 187500.00, 0.16, 0.01, -0.94
70, 187500.00, 187500.00, 187500.00, -181871.06, 187500.00, 187500.00, -182502.64, 187500.00, 0.16, 0.01, -0.94
71, 187500.00, 187500.00, 187500.00, -185659.94, 187500.00, 187500.00, -187374.75, 187500.00, 0.16, 0.01, -0.94
72, 187500.00, 187500.00, 187500.00, -183041.64, 187500.00, 187500.00, -184284.78, 187500.00, 0.17, 0.00, -0.94
73, 187500.00, 187500.00, 187500.00, -178290.61, 187500.00, 187500.00, -177790.63, 187500.00, 0.17, 0.00, -0.94
74, 187500.00, 187500.00, 187500.00, -180032.98, 187500.00, 187500.00, -179991.33, 187500.00, 0.17, 0.00, -0.94
75, 187500.00, 187500.00, 187500.00, -184830.61, 187500.00, 187500.00, -186423.78, 187500.00, 0.17, 0.00, -0.94
76, 187500.00, 187500.00, 187500.00, -183627.00, 187500.00, 187500.00, -185052.41, 187500.00, 0.17, 0.00, -0.94
77, 187500.00, 187500.00, 187500.00, -178435.25, 187500.00, 187500.00, -177939.75, 187500.00, 0.16, 0.00, -0.94
78, 187500.00, 187500.00, 187500.00, -178920.95, 187500.00, 187500.00, -178409.70, 187500.00, 0.16, 0.00, -0.94
79, 187500.00, 187500.00, 187500.00, -183899.34, 187500.00, 187500.00, -185198.69, 187500.00, 0.16, 0.00, -0.94
80, 187500.00, 187500.00, 187500.00, -184043.19, 187500.00, 187500.00, -185618.88, 187500.00, 0.16, 0.00, -0.94
81, 187500.00, 187500.00, 187500.00, -178755.67, 187500.00, 187500.00, -178355.22, 187500.00, 0.16, 0.00, -0.94
82, 187500.00, 187500.00, 187500.00, -177891.88, 187500.00, 187500.00, -176994.77, 187500.00, 0.16, 0.01, -0.94
83, 187500.00, 187500.00, 187500.00, -182712.31, 187500.00, 187500.00, -183530.77, 187500.00, 0.16, 0.01, -0.94
84, 187500.00, 187500.00, 187500.00, -184182.19, 187500.00, 187500.00, -185726.94, 187500.00, 0.16, 0.01, -0.94
85, 187500.00, 187500.00, 187500.00, -179178.58, 187500.00, 187500.00, -178852.70, 187500.00, 0.16, 0.01, -0.94
86, 187500.00, 187500.00, 187500.00, -177001.58, 187500.00, 187500.00, -175693.52, 187500.00, 0.16, 0.01, -0.94
87, 187500.00, 187500.00, 187500.00, -181356.86, 187500.00, 187500.00, -181513.28, 187500.00, 0.16, 0.01, -0.94
88, 187500.00, 187500.00, 187500.00, -184061.63, 187500.00, 187500.00, -185351.97, 187500.00, 0.16, 0.01, -0.94
89, 187500.00, 187500.00, 187500.00, -179651.02, 187500.00, 187500.00, -179361.64, 187500.00, 0.16, 0.01, -0.94
90, 187500.00, 187500.00, 187500.00, -176266.55, 187500.00, 187500.00, -174591.58, 187500.00, 0.16, 0.01, -0.94
91, 187500.00, 187500.00, 187500.00, -179818.69, 187500.00, 187500.00, -179266.13, 187500.00, 0.16, 0.01, -0.94
92, 187500.00, 187500.00, 187500.00, -183540.14, 187500.00, 187500.00, -184450.52, 187500.00, 0.16, 0.01, -0.94
93, 187500.00, 187500.00, 187500.00, -180075.59, 187500.00, 187500.00, -179808.80, 187500.00, 0.16, 0.01, -0.94
94, 187500.00, 187500.00, 187500.00, -175708.78, 187500.00, 187500.00, -173746.50, 187500.00, 0.16, 0.01, -0.94
95, 187500.00, 187500.00, 187500.00, -178225.97, 187500.00, 187500.00, -176993.09, 187500.00, 0.16, 0.01, -0.94
96, 187500.00, 187500.00, 187500.00, -182725.27, 187500.00, 187500.00, -183184.14, 187500.00, 0.16, 0.01, -0.94
97, 187500.00, 187500.00, 187500.00, -180461.55, 187500.00, 187500.00, -180223.27, 187500.00, 0.17, 0.01, -0.93
98, 187500.00, 187500.00, 187500.00, -175432.94, 187500.00, 187500.00, -173322.28, 187500.00, 0.17, 0.01, -0.93
99, 187500.00, 187500.00, 187500.00, -176768.77, 187500.00, 187500.00, -174959.06, 187500.00, 0.17, 0.01, -0.93
100, 187500.00, 187500.00, 187500.00, -181748.59, 187500.00, 187500.00, -181735.75, 187500.00, 0.17, 0.01, -0.93
101, 187500.00, 187500.00, 187500.00, -180908.39, 187500.00, 187500.00, -180719.03, 187500.00, 0.17, 0.01, -0.93
102, 187500.00, 187500.00, 187500.00, -175642.70, 187500.00, 187500.00, -173504.94, 187500.00, 0.16, 0.01, -0.92
103, 187500.00, 187500.00, 187500.00, -175744.16, 187500.00, 187500.00, -173451.34, 187500.00, 0.16, 0.01, -0.92
104, 187500.00, 187500.00, 187500.00, -180841.72, 187500.00, 187500.00, -180318.33, 187500.00, 0.16, 0.01, -0.92
105, 187500.00, 187500.00, 187500.00, -181453.41, 187500.00, 187500.00, -181291.59, 187500.00, 0.16, 0.01, -0.92
106, 187500.00, 187500.00, 187500.00, -176251.81, 187500.00, 187500.00, -174212.22, 187500.00, 0.16, 0.01, -0.92
107, 187500.00, 187500.00, 187500.00, -175048.59, 187500.00, 187500.00, -172422.33, 187500.00, 0.16, 0.01, -0.93
108, 187500.00, 187500.00, 187500.00, -179941.58, 187500.00, 187500.00, -178983.27, 187500.00, 0.16, 0.01, -0.93
109, 187500.00, 187500.00, 187500.00, -181957.31, 187500.00, 187500.00, -181885.89, 187500.00, 0.16, 0.01, -0.93
110, 187500.00, 187500.00, 187500.00, -177237.38, 187500.00, 187500.00, -175521.69, 187500.00, 0.16, 0.01, -0.93
111, 187500.00, 187500.00, 187500.00, -174868.17, 187500.00, 187500.00, -172189.09, 187500.00, 0.16, 0.01, -0.93
112, 187500.00, 187500.00, 187500.00, -179209.27, 187500.00, 187500.00, -177971.41, 187500.00, 0.15, 0.01, -0.92
113, 187500.00, 187500.00, 187500.00, -182464.19, 187500.00, 187500.00, -182538.52, 187500.00, 0.15, 0.01, -0.92
114, 187500.00, 187500.00, 187500.00, -178504.88, 187500.00, 187500.00, -177220.81, 187500.00, 0.15, 0.01, -0.92
115, 187500.00, 187500.00, 187500.00, -175016.09, 187500.00, 187500.00, -172380.77, 187500.00, 0.15, 0.01, -0.92
116, 187500.00, 187500.00, 187500.00, -178500.44, 187500.00, 187500.00, -176970.75, 187500.00, 0.15, 0.01, -0.92
117, 187500.00, 187500.00, 187500.00, -182702.19, 187500.00, 187500.00, -182790.34, 187500.00, 0.15, 0.01, -0.93
118, 187500.00, 187500.00, 187500.00, -179825.56, 187500.00, 187500.00, -178984.77, 187500.00, 0.15, 0.01, -0.93
119, 187500.00, 187500.00, 187500.00, -175525.30, 187500.00, 187500.00, -173067.81, 187500.00, 0.15, 0.01, -0.93
120, 187500.00, 187500.00, 187500.00, -177959.59, 187500.00, 187500.00, -176214.69, 187500.00, 0.15, 0.01, -0.93
121, 187500.00, 187500.00, 187500.00, -182823.77, 187500.00, 187500.00, -182901.22, 187500.00, 0.15, 0.01, -0.93
122, 187500.00, 187500.00, 187500.00, -181191.64, 187500.00, 187500.00, -180820.47, 187500.00, 0.15, 0.01, -0.93
123, 187500.00, 187500.00, 187500.00, -176315.27, 187500.00, 187500.00, -174154.64, 187500.00, 0.15, 0.01, -0.93
124, 187500.00, 187500.00, 187500.00, -177536.44, 187500.00, 187500.00, -175657.22, 187500.00, 0.15, 0.01, -0.93
125, 187500.00, 187500.00, 187500.00, -182739.61, 187500.00, 187500.00, -182771.69, 187500.00, 0.15, 0.01, -0.93
126, 187500.00, 187500.00, 187500.00, -182460.84, 187500.00, 187500.00, -182567.36, 187500.00, 0.15, 0.01, -0.93
127, 187500.00, 187500.00, 187500.00, -177295.47, 187500.00, 187500.00, -175530.83, 187500.00, 0.16, 0.00, -0.93
128, 187500.00, 187500.00, 187500.00, -177199.61, 187500.00, 187500.00, -175248.63, 187500.00, 0.16, 0.00, -0.93
129, 187500.00, 187500.00, 187500.00, -182404.02, 187500.00, 187500.00, -182327.13, 187500.00, 0.16, 0.00, -0.93
130, 187500.00, 187500.00, 187500.00, -183489.63, 187500.00, 187500.00, -184012.16, 187500.00, 0.16, 0.00, -0.93
131, 187500.00, 187500.00, 187500.00, -178408.47, 187500.00, 187500.00, -177135.36, 187500.00, 0.16, 0.00, -0.93
132, 187500.00, 187500.00, 187500.00, -176936.38, 187500.00, 187500.00, -175015.63, 187500.00, 0.16, 0.00, -0.93
133, 187500.00, 187500.00, 187500.00, -181738.98, 187500.00, 187500.00, -181519.52, 187500.00, 0.16, 0.00, -0.93
134, 187500.00, 187500.00, 187500.00, -184099.63, 187500.00, 187500.00, -184942.44, 187500.00, 0.16, 0.00, -0.93
135, 187500.00, 187500.00, 187500.00, -179486.95, 187500.00, 187500.00, -178732.61, 187500.00, 0.16, 0.00, -0.93
136, 187500.00, 187500.00, 187500.00, -176746.91, 187500.00, 187500.00, -174891.80, 187500.00, 0.16, 0.00, -0.93
137, 187500.00, 187500.00, 187500.00, -180878.17, 187500.00, 187500.00, -180426.41, 187500.00, 0.16, 0.00, -0.93
138, 187500.00, 187500.00, 187500.00, -184350.36, 187500.00, 187500.00, -185344.44, 187500.00, 0.16, 0.00, -0.93
139, 187500.00, 187500.00, 187500.00, -180574.97, 187500.00, 187500.00, -180290.86, 187500.00, 0.16, 0.00, -0.93
140, 187500.00, 187500.00, 187500.00, -176742.44, 187500.00, 187500.00, -174973.41, 187500.00, 0.16, 0.00, -0.93
141, 187500.00, 187500.00, 187500.00, -179931.80, 187500.00, 187500.00, -179187.69, 187500.00, 0.16, 0.00, -0.93
142, 187500.00, 187500.00, 187500.00, -184278.13, 187500.00, 187500.00, -185264.34, 187500.00, 0.16, 0.00, -0.94
143, 187500.00, 187500.00, 187500.00, -181610.36, 187500.00, 187500.00, -181757.30, 187500.00, 0.16, 0.00, -0.94
144, 187500.00, 187500.00, 187500.00, -176956.94, 187500.00, 187500.00, -175340.36, 187500.00, 0.16, 0.00, -0.94
145, 187500.00, 187500.00, 187500.00, -179015.25, 187500.00, 187500.00, -177987.89, 187500.00, 0.16, 0.00, -0.94
146, 187500.00, 187500.00, 187500.00, -183946.36, 187500.00, 187500.00, -184815.14, 187500.00, 0.16, 0.00, -0.94
147, 187500.00, 187500.00, 187500.00, -182553.98, 187500.00, 187500.00, -183098.27, 187500.00, 0.15, 0.01, -0.93
148, 187500.00, 187500.00, 187500.00, -177398.70, 187500.00, 187500.00, -176043.70, 187500.00, 0.15, 0.01, -0.93
149, 187500.00, 187500.00, 187500.00, -178161.17, 187500.00, 187500.00, -176934.56, 187500.00, 0.15, 0.01, -0.93
150, 187500.00, 187500.00, 187500.00, -183309.09, 187500.00, 187500.00, -184000.36, 187500.00, 0.15, 0.01, -0.93
151, 187500.00, 187500.00, 187500.00, -183313.17, 187500.00, 187500.00, -184197.86, 187500.00, 0.15, 0.01, -0.93
152, 187500.00, 187500.00, 187500.00, -178042.13, 187500.00, 187500.00, -176991.86, 187500.00, 0.16, 0.01, -0.92
153, 187500.00, 187500.00, 187500.00, -177462.27, 187500.00, 187500.00, -176049.34, 187500.00, 0.16, 0.01, -0.92
154, 187500.00, 187500.00, 187500.00, -182486.97, 187500.00, 187500.00, -182873.14, 187500.00, 0.16, 0.01, -0.92
155, 187500.00, 187500.00, 187500.00, -183855.59, 187500.00, 187500.00, -184931.52, 187500.00, 0.16, 0.01, -0.92
156, 187500.00, 187500.00, 187500.00, -178831.36, 187500.00, 187500.00, -178091.27, 187500.00, 0.16, 0.01, -0.92
157, 187500.00, 187500.00, 187500.00, -176935.73, 187500.00, 187500.00, -175363.67, 187500.00, 0.16, 0.01, -0.92
158, 187500.00, 187500.00, 187500.00, -181516.44, 187500.00, 187500.00, -181519.67, 187500.00, 0.16, 0.01, -0.92
159, 187500.00, 187500.00, 187500.00, -184142.81, 187500.00, 187500.00, -185283.23, 187500.00, 0.16, 0.01, -0.92
160, 187500.00, 187500.00, 187500.00, -179713.25, 187500.00, 187500.00, -179302.11, 187500.00, 0.16, 0.01, -0.92
161, 187500.00, 187500.00, 187500.00, -176614.14, 187500.00, 187500.00, -174960.91, 187500.00, 0.16, 0.01, -0.92
162, 187500.00, 187500.00, 187500.00, -180458.19, 187500.00, 187500.00, -180086.13, 187500.00, 0.16, 0.01, -0.92
163, 187500.00, 187500.00, 187500.00, -184160.64, 187500.00, 187500.00, -185307.41, 187500.00, 0.16, 0.01, -0.92
164, 187500.00, 187500.00, 187500.00, -180642.33, 187500.00, 187500.00, -180626.39, 187500.00, 0.16, 0.01, -0.92
165, 187500.00, 187500.00, 187500.00, -176546.16, 187500.00, 187500.00, -174967.23, 187500.00, 0.16, 0.01, -0.92
166, 187500.00, 187500.00, 187500.00, -179384.08, 187500.00, 187500.00, -178715.53, 187500.00, 0.16, 0.01, -0.92
167, 187500.00, 187500.00, 187500.00, -183896.67, 187500.00, 187500.00, -185011.08, 187500.00, 0.16, 0.01, -0.92
168, 187500.00, 187500.00, 187500.00, -181580.92, 187500.00, 187500.00, -182009.89, 187500.00, 0.17, 0.02, -0.92
169, 187500.00, 187500.00, 187500.00, -176789.70, 187500.00, 187500.00, -175428.84, 187500.00, 0.17, 0.02, -0.92
170, 187500.00, 187500.00, 187500.00, -178500.52, 187500.00, 187500.00, -177603.25, 187500.00, 0.17, 0.02, -0.92
171, 187500.00, 187500.00, 187500.00, -183505.33, 187500.00, 187500.00, -184504.61, 187500.00, 0.17, 0.02, -0.92
172, 187500.00, 187500.00, 187500.00, -182558.33, 187500.00, 187500.00, -183386.98, 187500.00, 0.17, 0.02, -0.92
173, 187500.00, 187500.00, 187500.00, -177421.69, 187500.00, 187500.00, -176331.09, 187500.00, 0.16, 0.01, -0.93
174, 187500.00, 187500.00, 187500.00, -177845.69, 187500.00, 187500.00, -176743.48, 187500.00, 0.16, 0.01, -0.93
175, 187500.00, 187500.00, 187500.00, -183038.39, 187500.00, 187500.00, -183834.05, 187500.00, 0.16, 0.01, -0.93
176, 187500.00, 187500.00, 187500.00, -183505.84, 187500.00, 187500.00, -184659.88, 187500.00, 0.16, 0.01, -0.93
177, 187500.00, 187500.00, 187500.00, -178275.58, 187500.00, 187500.00, -177499.00, 187500.00, 0.16, 0.01, -0.93
178, 187500.00, 187500.00, 187500.00, -177332.97, 187500.00, 187500.00, -176054.45, 187500.00, 0.16, 0.01, -0.93
179, 187500.00, 187500.00, 187500.00, -182342.73, 187500.00, 187500.00, -182851.45, 187500.00, 0.16, 0.01, -0.93
180, 187500.00, 187500.00, 187500.00, -184172.31, 187500.00, 187500.00, -185562.95, 187500.00, 0.16, 0.01, -0.93
181, 187500.00, 187500.00, 187500.00, -179301.39, 187500.00, 187500.00, -178936.19, 187500.00, 0.16, 0.01, -0.93
182, 187500.00, 187500.00, 187500.00, -177084.84, 187500.00, 187500.00, -175777.55, 187500.00, 0.16, 0.01, -0.93
183, 187500.00, 187500.00, 187500.00, -181553.69, 187500.00, 187500.00, -181792.08, 187500.00, 0.16, 0.01, -0.92
184, 187500.00, 187500.00, 187500.00, -184593.73, 187500.00, 187500.00, -186150.81, 187500.00, 0.16, 0.01, -0.92
185, 187500.00, 187500.00, 187500.00, -180484.34, 187500.00, 187500.00, -180598.11, 187500.00, 0.16, 0.01, -0.92
186, 187500.00, 187500.00, 187500.00, -177160.55, 187500.00, 187500.00, -175941.95, 187500.00, 0.16, 0.01, -0.92
187, 187500.00, 187500.00, 187500.00, -180779.61, 187500.00, 187500.00, -180758.75, 187500.00, 0.16, 0.01, -0.92
188, 187500.00, 187500.00, 187500.00, -184796.80, 187500.00, 187500.00, -186416.81, 187500.00, 0.15, 0.01, -0.93
189, 187500.00, 187500.00, 187500.00, -181707.94, 187500.00, 187500.00, -182309.84, 187500.00, 0.15, 0.01, -0.93
190, 187500.00, 187500.00, 187500.00, -177475.59, 187500.00, 187500.00, -176396.97, 187500.00, 0.15, 0.01, -0.93
191, 187500.00, 187500.00, 187500.00, -180051.59, 187500.00, 187500.00, -179762.61, 187500.00, 0.15, 0.01, -0.93
192, 187500.00, 187500.00, 187500.00, -184781.17, 187500.00, 187500.00, -186294.77, 187500.00, 0.15, 0.01, -0.93
193, 187500.00, 187500.00, 187500.00, -182918.22, 187500.00, 187500.00, -183954.88, 187500.00, 0.15, 0.01, -0.93
194, 187500.00, 187500.00, 187500.00, -178032.39, 187500.00, 187500.00, -177174.36, 187500.00, 0.15, 0.01, -0.93
195, 187500.00, 187500.00, 187500.00, -179380.70, 187500.00, 187500.00, -178852.81, 187500.00, 0.15, 0.01, -0.93
196, 187500.00, 187500.00, 187500.00, -184453.70, 187500.00, 187500.00, -185766.17, 187500.00, 0.15, 0.01, -0.93
197, 187500.00, 187500.00, 187500.00, -183914.42, 187500.00, 187500.00, -185273.89, 187500.00, 0.15, 0.01, -0.93
198, 187500.00, 187500.00, 187500.00, -178707.64, 187500.00, 187500.00, -178138.75, 187500.00, 0.16, 0.01, -0.93
199, 187500.00, 187500.00, 187500.00, -178743.70, 187500.00, 187500.00, -178015.23, 187500.00, 0.16, 0.01, -0.93
200, 187500.00, 187500.00, 187500.00, -183859.61, 187500.00, 187500.00, -184913.50, 187500.00, 0.16, 0.01, -0.93
201, 187500.00, 187500.00, 187500.00, -184706.67, 187500.00, 187500.00, -186269.19, 187500.00, 0.16, 0.01, -0.93
202, 187500.00, 187500.00, 187500.00, -179582.16, 187500.00, 187500.00, -179345.19, 187500.00, 0.16, 0.01, -0.93
203, 187500.00, 187500.00, 187500.00, -178284.48, 187500.00, 187500.00, -177397.39, 187500.00, 0.15, 0.01, -0.93
204, 187500.00, 187500.00, 187500.00, -183109.66, 187500.00, 187500.00, -183854.89, 187500.00, 0.15, 0.01, -0.93
205, 187500.00, 187500.00, 187500.00, -185250.30, 187500.00, 187500.00, -186885.48, 187500.00, 0.15, 0.01, -0.93
206, 187500.00, 187500.00, 187500.00, -180566.66, 187500.00, 187500.00, -180653.88, 187500.00, 0.15, 0.01, -0.93
207, 187500.00, 187500.00, 187500.00, -177984.50, 187500.00, 187500.00, -176949.61, 187500.00, 0.15, 0.01, -0.93
208, 187500.00, 187500.00, 187500.00, -182189.59, 187500.00, 187500.00, -182528.19, 187500.00, 0.16, 0.01, -0.93
209, 187500.00, 187500.00, 187500.00, -185485.59, 187500.00, 187500.00, -187068.41, 187500.00, 0.16, 0.01, -0.93
210, 187500.00, 187500.00, 187500.00, -181553.42, 187500.00, 187500.00, -181906.89, 187500.00, 0.16, 0.01, -0.93
211, 187500.00, 187500.00, 187500.00, -177837.98, 187500.00, 187500.00, -176675.45, 187500.00, 0.16, 0.01, -0.93
