%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
68, 0.00, 45884.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
69, 0.00, 45879.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
70, 0.00, 45875.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
71, 0.00, 45881.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
72, 0.00, 45886.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
73, 0.00, 45894.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
74, 0.00, 45892.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
75, 0.00, 45890.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
76, 0.00, 45903.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.57, 0.13
77, 0.00, 45897.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
78, 0.00, 45880.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
79, 0.00, 45881.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
80, 0.00, 45894.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
81, 0.00, 45910.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
82, 0.00, 45898.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
83, 0.00, 45890.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
84, 0.00, 45903.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
85, 0.00, 45904.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
86, 0.00, 45907.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
87, 0.00, 45894.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
88, 0.00, 45888.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
89, 0.00, 45894.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
90, 0.00, 45898.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
91, 0.00, 45904.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
92, 0.00, 45906.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
93, 0.00, 45908.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
94, 0.00, 45898.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
95, 0.00, 45891.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
96, 0.00, 45904.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
97, 0.00, 45917.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
98, 0.00, 45925.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
99, 0.00, 45916.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
100, 0.00, 45911.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
101, 0.00, 45919.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
102, 0.00, 45922.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
103, 0.00, 45913.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
104, 0.00, 45908.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
105, 0.00, 45921.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
106, 0.00, 45929.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
107, 0.00, 45926.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
108, 0.00, 45919.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
109, 0.00, 45916.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
110, 0.00, 45921.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
111, 0.00, 45925.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.14
112, 0.00, 45928.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
113, 0.00, 45928.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
114, 0.00, 45929.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
115, 0.00, 45925.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
116, 0.00, 45924.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
117, 0.00, 45920.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
118, 0.00, 45926.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
119, 0.00, 45933.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
120, 0.00, 45921.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
121, 0.00, 45918.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
122, 0.00, 45926.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
123, 0.00, 45922.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
124, 0.00, 45926.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
125, 0.00, 45918.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
126, 0.00, 45918.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
127, 0.00, 45914.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
128, 0.00, 45912.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
129, 0.00, 45923.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
130, 0.00, 45929.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
131, 0.00, 45926.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
132, 0.00, 45920.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
133, 0.00, 45917.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
134, 0.00, 45921.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
135, 0.00, 45928.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
136, 0.00, 45912.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
137, 0.00, 45908.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
138, 0.00, 45913.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
139, 0.00, 45915.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
140, 0.00, 45922.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
141, 0.00, 45928.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
142, 0.00, 45935.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
143, 0.00, 45929.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
144, 0.00, 45919.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
145, 0.00, 45907.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
146, 0.00, 45925.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
147, 0.00, 45934.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.14
148, 0.00, 45937.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.14
149, 0.00, 45924.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.14
150, 0.00, 45923.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.14
151, 0.00, 45935.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.14
152, 0.00, 45929.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
153, 0.00, 45933.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
154, 0.00, 45927.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
155, 0.00, 45931.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
156, 0.00, 45933.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
157, 0.00, 45924.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
158, 0.00, 45914.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
159, 0.00, 45925.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
160, 0.00, 45937.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
161, 0.00, 45935.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
162, 0.00, 45922.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
163, 0.00, 45926.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
164, 0.00, 45935.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
165, 0.00, 45931.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
166, 0.00, 45931.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
167, 0.00, 45934.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.14
168, 0.00, 45937.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.83, -0.56, 0.14
169, 0.00, 45939.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.83, -0.56, 0.14
170, 0.00, 45931.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.83, -0.56, 0.14
171, 0.00, 45929.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.83, -0.56, 0.14
172, 0.00, 45935.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.83, -0.56, 0.14
173, 0.00, 45935.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
174, 0.00, 45947.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
175, 0.00, 45951.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
176, 0.00, 45956.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
177, 0.00, 45952.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
178, 0.00, 45939.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
179, 0.00, 45938.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
180, 0.00, 45944.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
181, 0.00, 45944.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
182, 0.00, 45946.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
183, 0.00, 45941.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
184, 0.00, 45932.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
185, 0.00, 45936.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
186, 0.00, 45944.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
187, 0.00, 45933.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
188, 0.00, 45942.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
189, 0.00, 45948.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
190, 0.00, 45939.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
191, 0.00, 45926.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
192, 0.00, 45932.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
193, 0.00, 45935.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
194, 0.00, 45942.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
195, 0.00, 45940.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
196, 0.00, 45932.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
197, 0.00, 45939.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
198, 0.00, 45943.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
199, 0.00, 45936.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
200, 0.00, 45934.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
201, 0.00, 45947.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
202, 0.00, 45946.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.81, -0.56, 0.13
203, 0.00, 45938.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
204, 0.00, 45936.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
205, 0.00, 45956.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
206, 0.00, 45954.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
207, 0.00, 45946.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
208, 0.00, 45939.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.12
209, 0.00, 45950.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.12
210, 0.00, 45964.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.12
211, 0.00, 45948.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.12
212, 0.00, 45949.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.12
213, 0.00, 45956.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.12
214, 0.00, 45962.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.12
215, 0.00, 45956.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.12
216, 0.00, 45938.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.12
217, 0.00, 45946.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.12
218, 0.00, 45957.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
219, 0.00, 45953.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
220, 0.00, 45943.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
221, 0.00, 45940.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
222, 0.00, 45963.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
223, 0.00, 45968.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
224, 0.00, 45948.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
225, 0.00, 45951.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
226, 0.00, 45963.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
227, 0.00, 45963.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.56, 0.13
228, 0.00, 45953.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
229, 0.00, 45957.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
230, 0.00, 45965.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
231, 0.00, 45972.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
232, 0.00, 45958.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
233, 0.00, 45954.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
234, 0.00, 45963.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
235, 0.00, 45982.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
236, 0.00, 45980.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
237, 0.00, 45974.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.82, -0.57, 0.13
