%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
58, -74684.80, -61557.20, -180352.02, -9082.83, -181346.94, 9348.71, 3462.17, -181429.13, 0.08, 0.49, 0.91
59, -74943.77, -62108.43, -180482.11, -8676.52, -181559.95, 9092.96, 3401.73, -181608.47, 0.08, 0.49, 0.91
60, -74662.52, -61255.87, -180169.63, -9307.85, -181209.63, 9367.48, 2912.75, -181370.25, 0.08, 0.49, 0.91
61, -74372.88, -60604.23, -179963.92, -9826.09, -180669.59, 9652.58, 2884.00, -181231.56, 0.08, 0.49, 0.91
62, -74626.17, -61346.19, -180274.23, -9261.29, -180925.09, 9420.12, 3398.34, -181377.73, 0.07, 0.48, 0.92
63, -74945.84, -62110.45, -180488.03, -8696.06, -181603.02, 9119.15, 3468.36, -181601.41, 0.07, 0.48, 0.92
64, -74741.99, -61431.67, -180224.20, -9185.27, -181474.09, 9320.72, 3003.45, -181412.20, 0.07, 0.48, 0.92
65, -74391.84, -60603.38, -179953.23, -9844.49, -181076.86, 9661.00, 2836.57, -181223.16, 0.07, 0.48, 0.92
66, -74565.39, -61130.81, -180198.02, -9450.09, -181204.78, 9487.00, 3319.95, -181324.59, 0.07, 0.48, 0.92
67, -74941.02, -62057.25, -180490.80, -8770.80, -181535.31, 9118.04, 3514.95, -181586.03, 0.07, 0.49, 0.91
68, -74835.02, -61610.82, -180289.77, -9084.29, -181379.19, 9223.98, 3101.22, -181468.16, 0.07, 0.49, 0.91
69, -74444.27, -60651.21, -179965.05, -9832.31, -180800.59, 9608.23, 2821.13, -181234.47, 0.07, 0.49, 0.91
70, -74511.98, -60926.14, -180115.06, -9611.27, -180708.84, 9554.21, 3259.40, -181285.97, 0.07, 0.49, 0.91
71, -74900.20, -61964.11, -180458.36, -8854.93, -181396.56, 9188.82, 3556.79, -181541.00, 0.07, 0.49, 0.91
72, -74890.34, -61788.96, -180340.95, -8964.52, -181601.13, 9202.21, 3213.91, -181503.44, 0.08, 0.49, 0.91
73, -74490.94, -60778.59, -179995.81, -9748.89, -181166.50, 9590.84, 2825.35, -181243.89, 0.08, 0.49, 0.91
74, -74458.93, -60784.47, -180052.02, -9734.47, -181090.31, 9615.47, 3163.02, -181246.06, 0.08, 0.49, 0.91
75, -74852.70, -61843.39, -180435.05, -8959.74, -181440.95, 9223.98, 3549.37, -181496.25, 0.08, 0.49, 0.91
76, -74945.46, -61930.58, -180403.42, -8875.83, -181488.27, 9130.67, 3298.98, -181545.94, 0.08, 0.49, 0.91
77, -74562.29, -60929.45, -180050.63, -9643.46, -180982.20, 9503.58, 2845.80, -181276.39, 0.08, 0.49, 0.91
78, -74420.91, -60680.45, -179998.41, -9830.43, -180597.97, 9651.15, 3064.18, -181225.50, 0.08, 0.49, 0.91
79, -74777.69, -61678.05, -180371.11, -9078.27, -181122.23, 9320.30, 3535.06, -181437.73, 0.08, 0.49, 0.91
80, -74958.98, -62024.01, -180425.42, -8791.37, -181635.13, 9150.71, 3402.47, -181556.83, 0.08, 0.49, 0.91
81, -74618.52, -61078.24, -180090.39, -9491.80, -181306.55, 9482.71, 2919.09, -181298.30, 0.08, 0.49, 0.91
82, -74387.92, -60582.08, -179948.97, -9872.81, -181029.44, 9704.41, 2997.68, -181201.45, 0.07, 0.49, 0.91
83, -74700.65, -61446.26, -180304.44, -9215.04, -181296.67, 9394.28, 3502.85, -181387.55, 0.07, 0.49, 0.91
84, -74974.95, -62054.27, -180461.70, -8759.80, -181524.52, 9125.61, 3476.55, -181571.64, 0.07, 0.49, 0.91
85, -74705.23, -61246.10, -180169.38, -9347.37, -181180.80, 9388.49, 2987.56, -181346.00, 0.07, 0.49, 0.91
86, -74393.82, -60544.21, -179944.14, -9889.91, -180612.95, 9696.66, 2928.75, -181191.59, 0.07, 0.49, 0.91
87, -74627.73, -61249.12, -180238.69, -9341.89, -180859.72, 9483.38, 3445.86, -181328.13, 0.07, 0.49, 0.91
88, -74956.93, -62066.81, -180467.67, -8731.98, -181545.53, 9173.20, 3538.17, -181554.14, 0.07, 0.49, 0.91
89, -74770.36, -61437.34, -180220.81, -9166.09, -181466.78, 9355.90, 3082.37, -181389.08, 0.07, 0.49, 0.91
90, -74404.44, -60578.37, -179933.14, -9837.38, -181056.33, 9709.80, 2881.05, -181193.66, 0.07, 0.49, 0.91
91, -74554.48, -61054.91, -180158.16, -9467.06, -181162.72, 9556.91, 3355.44, -181300.36, 0.07, 0.49, 0.91
92, -74934.89, -62016.16, -180467.52, -8761.41, -181498.61, 9181.60, 3560.43, -181548.89, 0.07, 0.49, 0.91
93, -74845.82, -61615.09, -180285.91, -9024.27, -181359.03, 9268.35, 3158.50, -181449.31, 0.07, 0.49, 0.91
94, -74447.84, -60639.32, -179953.47, -9776.41, -180758.75, 9657.32, 2848.55, -181214.55, 0.07, 0.49, 0.91
95, -74485.60, -60849.27, -180076.47, -9599.83, -180654.06, 9631.84, 3257.34, -181251.19, 0.07, 0.49, 0.91
96, -74875.03, -61887.38, -180436.97, -8821.00, -181334.44, 9265.94, 3586.36, -181499.38, 0.07, 0.49, 0.91
97, -74887.86, -61751.72, -180340.63, -8880.06, -181582.97, 9256.82, 3267.13, -181483.16, 0.07, 0.49, 0.91
98, -74489.76, -60727.05, -179990.75, -9659.57, -181153.48, 9642.86, 2865.23, -181229.30, 0.07, 0.49, 0.91
99, -74433.92, -60673.07, -180020.70, -9689.08, -181052.77, 9690.93, 3172.18, -181219.69, 0.07, 0.49, 0.91
100, -74826.15, -61714.93, -180404.19, -8917.05, -181398.53, 9302.44, 3578.20, -181460.98, 0.07, 0.49, 0.91
101, -74943.74, -61865.22, -180395.27, -8782.76, -181470.70, 9183.82, 3352.60, -181527.52, 0.07, 0.49, 0.91
102, -74568.66, -60866.23, -180048.45, -9539.66, -180973.11, 9547.95, 2886.03, -181259.55, 0.08, 0.49, 0.90
103, -74406.63, -60571.23, -179977.77, -9764.69, -180568.63, 9711.74, 3071.87, -181198.03, 0.08, 0.49, 0.90
104, -74754.53, -61555.03, -180347.84, -9021.32, -181077.31, 9384.56, 3548.67, -181406.55, 0.08, 0.49, 0.90
105, -74958.16, -61960.46, -180422.66, -8695.30, -181619.63, 9191.46, 3434.66, -181546.98, 0.08, 0.49, 0.90
106, -74633.77, -61039.97, -180091.63, -9376.27, -181314.64, 9505.41, 2943.14, -181299.55, 0.08, 0.49, 0.90
107, -74388.55, -60505.12, -179932.23, -9799.32, -181024.05, 9739.66, 2982.75, -181187.39, 0.07, 0.49, 0.91
108, -74693.47, -61356.99, -180286.95, -9166.27, -181283.81, 9435.43, 3481.02, -181363.23, 0.07, 0.49, 0.91
109, -74984.20, -62013.17, -180465.00, -8678.96, -181529.63, 9146.60, 3476.37, -181568.38, 0.07, 0.49, 0.91
110, -74732.05, -61234.86, -180171.97, -9244.14, -181215.11, 9388.47, 2990.89, -181357.11, 0.07, 0.49, 0.91
111, -74407.05, -60496.22, -179928.50, -9827.66, -180643.53, 9709.31, 2894.44, -181191.97, 0.07, 0.49, 0.91
112, -74618.93, -61143.06, -180205.17, -9329.89, -180832.80, 9516.59, 3401.11, -181313.05, 0.07, 0.49, 0.91
113, -74967.73, -61990.17, -180461.91, -8693.38, -181535.98, 9187.93, 3537.95, -181553.53, 0.07, 0.49, 0.91
114, -74805.19, -61403.95, -180235.77, -9096.65, -181482.44, 9345.15, 3097.68, -181404.00, 0.07, 0.49, 0.91
115, -74434.95, -60511.13, -179942.20, -9798.69, -181068.03, 9702.60, 2874.84, -181200.98, 0.07, 0.49, 0.91
116, -74568.61, -60923.75, -180148.61, -9482.26, -181157.34, 9567.73, 3341.65, -181282.50, 0.07, 0.49, 0.91
117, -74957.16, -61904.47, -180464.45, -8771.96, -181500.94, 9185.32, 3580.06, -181545.22, 0.07, 0.49, 0.91
118, -74896.70, -61580.82, -180299.92, -8998.59, -181393.70, 9241.84, 3192.81, -181469.34, 0.07, 0.49, 0.91
119, -74501.11, -60607.40, -179965.00, -9770.13, -180824.98, 9627.23, 2851.81, -181229.14, 0.07, 0.49, 0.91
120, -74523.84, -60774.41, -180072.11, -9636.33, -180668.56, 9614.33, 3246.21, -181259.92, 0.07, 0.49, 0.91
121, -74917.26, -61819.65, -180437.17, -8865.13, -181348.41, 9241.53, 3588.17, -181513.66, 0.07, 0.49, 0.91
122, -74954.88, -61744.48, -180355.80, -8894.90, -181610.75, 9206.15, 3287.47, -181515.84, 0.07, 0.49, 0.91
123, -74560.63, -60715.85, -180002.89, -9687.54, -181184.28, 9588.70, 2868.15, -181252.70, 0.07, 0.49, 0.91
124, -74484.19, -60606.24, -180013.33, -9776.65, -181062.27, 9658.10, 3148.33, -181239.84, 0.07, 0.49, 0.91
125, -74869.11, -61631.22, -180398.00, -9021.34, -181404.53, 9274.86, 3576.37, -181478.52, 0.07, 0.49, 0.91
126, -75006.28, -61832.63, -180404.55, -8856.30, -181498.08, 9138.29, 3377.66, -181562.13, 0.07, 0.49, 0.91
127, -74641.28, -60848.42, -180055.55, -9608.14, -181035.28, 9493.59, 2908.68, -181286.98, 0.07, 0.49, 0.91
128, -74458.77, -60492.87, -179961.20, -9883.83, -180596.36, 9679.76, 3068.56, -181218.23, 0.07, 0.49, 0.91
129, -74795.44, -61432.11, -180329.02, -9169.49, -181062.47, 9365.83, 3562.20, -181417.06, 0.07, 0.49, 0.91
130, -75016.50, -61882.90, -180426.78, -8813.27, -181623.09, 9155.10, 3480.12, -181568.38, 0.07, 0.49, 0.91
131, -74705.20, -60989.37, -180103.63, -9478.30, -181331.34, 9456.22, 2989.79, -181316.27, 0.07, 0.49, 0.91
132, -74439.95, -60413.45, -179926.94, -9945.23, -181020.92, 9711.01, 2998.17, -181195.13, 0.07, 0.49, 0.92
133, -74725.03, -61223.75, -180266.48, -9336.55, -181263.56, 9426.16, 3505.71, -181362.19, 0.07, 0.49, 0.92
134, -75025.62, -61930.07, -180459.84, -8815.66, -181522.02, 9127.36, 3529.30, -181576.33, 0.07, 0.49, 0.92
135, -74789.29, -61188.01, -180175.64, -9343.39, -181223.84, 9354.27, 3057.47, -181370.08, 0.07, 0.49, 0.92
136, -74446.08, -60403.80, -179912.19, -9952.25, -180635.86, 9690.58, 2936.19, -181191.02, 0.07, 0.49, 0.92
137, -74638.04, -61001.86, -180176.27, -9478.61, -180804.75, 9517.46, 3443.31, -181307.89, 0.08, 0.49, 0.92
138, -74988.98, -61888.11, -180449.81, -8819.19, -181509.77, 9187.57, 3592.86, -181544.45, 0.08, 0.49, 0.92
139, -74844.08, -61365.06, -180237.02, -9177.76, -181485.19, 9328.41, 3158.01, -181407.02, 0.08, 0.49, 0.92
140, -74462.20, -60459.16, -179930.36, -9892.57, -181060.20, 9697.08, 2900.50, -181194.61, 0.08, 0.49, 0.92
141, -74569.73, -60832.80, -180114.58, -9604.97, -181123.58, 9586.42, 3348.92, -181271.88, 0.08, 0.49, 0.92
142, -74961.22, -61845.26, -180445.56, -8864.97, -181470.20, 9200.78, 3604.87, -181528.38, 0.08, 0.49, 0.91
143, -74918.58, -61575.66, -180296.31, -9035.27, -181381.63, 9240.08, 3235.08, -181463.22, 0.08, 0.49, 0.91
144, -74515.15, -60576.29, -179947.52, -9804.84, -180798.36, 9633.80, 2876.80, -181209.19, 0.08, 0.49, 0.91
145, -74508.78, -60661.71, -180025.89, -9714.20, -180616.48, 9651.46, 3251.55, -181228.66, 0.08, 0.49, 0.91
146, -74896.42, -61704.76, -180396.44, -8930.73, -181264.23, 9289.45, 3618.43, -181471.81, 0.08, 0.49, 0.91
147, -74953.58, -61685.96, -180340.78, -8903.77, -181589.97, 9239.41, 3342.57, -181491.16, 0.07, 0.49, 0.92
148, -74562.84, -60656.69, -179991.59, -9683.09, -181177.44, 9619.43, 2907.07, -181230.31, 0.07, 0.49, 0.92
149, -74459.63, -60489.54, -179975.02, -9807.57, -181029.83, 9713.44, 3159.08, -181201.73, 0.07, 0.49, 0.92
150, -74835.47, -61515.39, -180361.41, -9047.47, -181363.92, 9337.84, 3595.70, -181431.98, 0.07, 0.49, 0.92
151, -74993.25, -61781.38, -180395.11, -8825.63, -181478.56, 9179.73, 3417.29, -181531.50, 0.07, 0.49, 0.92
152, -74635.87, -60811.38, -180051.75, -9550.65, -181019.42, 9526.96, 2938.76, -181270.55, 0.07, 0.49, 0.92
153, -74428.87, -60399.51, -179934.73, -9865.28, -180560.92, 9734.14, 3064.83, -181187.86, 0.07, 0.49, 0.91
154, -74752.75, -61330.14, -180299.48, -9156.75, -181010.88, 9430.49, 3562.89, -181382.09, 0.07, 0.49, 0.91
155, -74995.82, -61853.18, -180425.53, -8748.67, -181603.06, 9201.63, 3500.48, -181546.14, 0.07, 0.49, 0.91
156, -74703.39, -60996.84, -180116.77, -9379.22, -181345.22, 9486.71, 3006.04, -181313.02, 0.07, 0.49, 0.91
157, -74418.01, -60349.68, -179918.13, -9879.85, -181015.81, 9760.29, 2988.07, -181178.41, 0.07, 0.49, 0.91
158, -74685.91, -61121.31, -180244.22, -9303.29, -181239.92, 9491.51, 3493.02, -181334.64, 0.07, 0.49, 0.92
159, -75005.23, -61876.85, -180458.61, -8748.23, -181513.92, 9177.13, 3543.60, -181557.42, 0.07, 0.49, 0.92
160, -74790.86, -61180.30, -180190.97, -9239.70, -181240.97, 9385.81, 3076.38, -181371.70, 0.07, 0.49, 0.92
161, -74439.95, -60367.34, -179920.77, -9878.58, -180654.13, 9732.51, 2919.83, -181185.69, 0.07, 0.49, 0.92
162, -74615.17, -60907.74, -180167.17, -9447.34, -180774.16, 9577.52, 3420.29, -181285.30, 0.07, 0.49, 0.92
163, -74978.45, -61819.47, -180448.91, -8769.46, -181482.34, 9236.54, 3599.28, -181534.41, 0.08, 0.50, 0.91
164, -74859.92, -61345.21, -180248.02, -9094.70, -181506.84, 9354.29, 3178.57, -181413.23, 0.08, 0.50, 0.91
165, -74474.04, -60412.49, -179930.00, -9834.86, -181078.20, 9727.28, 2893.46, -181190.98, 0.08, 0.50, 0.91
166, -74561.75, -60730.25, -180096.31, -9597.37, -181121.75, 9633.62, 3323.06, -181255.19, 0.08, 0.50, 0.91
167, -74958.52, -61758.74, -180438.41, -8849.84, -181475.45, 9240.21, 3600.49, -181518.05, 0.08, 0.50, 0.91
168, -74941.66, -61537.59, -180310.59, -8980.66, -181413.17, 9256.10, 3252.94, -181472.69, 0.08, 0.49, 0.90
169, -74540.77, -60530.58, -179963.98, -9764.90, -180854.47, 9648.89, 2872.24, -181211.83, 0.08, 0.49, 0.90
170, -74513.38, -60564.38, -180025.14, -9727.19, -180625.67, 9685.75, 3224.95, -181229.25, 0.08, 0.49, 0.90
171, -74902.86, -61630.75, -180397.73, -8948.81, -181271.77, 9319.74, 3607.37, -181471.91, 0.08, 0.49, 0.90
172, -74989.34, -61691.35, -180355.50, -8882.56, -181616.09, 9240.10, 3350.35, -181510.94, 0.08, 0.49, 0.90
173, -74605.74, -60677.41, -180001.55, -9659.46, -181209.14, 9612.01, 2904.01, -181241.84, 0.08, 0.49, 0.91
174, -74481.30, -60461.73, -179964.91, -9834.52, -181040.67, 9729.29, 3127.19, -181208.20, 0.08, 0.49, 0.91
175, -74855.74, -61486.61, -180352.36, -9087.12, -181370.98, 9357.80, 3577.69, -181436.70, 0.08, 0.49, 0.91
176, -75038.63, -61836.93, -180403.92, -8825.81, -181510.06, 9175.70, 3421.54, -181554.88, 0.08, 0.49, 0.91
177, -74697.27, -60888.30, -180063.14, -9539.41, -181089.56, 9507.63, 2936.66, -181290.05, 0.08, 0.49, 0.91
178, -74472.41, -60410.15, -179927.56, -9906.11, -180607.59, 9733.38, 3032.44, -181191.48, 0.07, 0.49, 0.91
179, -74786.45, -61295.16, -180283.80, -9234.09, -180994.52, 9444.35, 3539.78, -181370.45, 0.07, 0.49, 0.91
180, -75047.86, -61864.51, -180429.13, -8797.42, -181602.98, 9197.36, 3510.21, -181555.19, 0.07, 0.49, 0.91
181, -74770.29, -61033.11, -180127.72, -9406.11, -181358.52, 9467.59, 3026.78, -181323.78, 0.07, 0.49, 0.91
182, -74469.77, -60350.69, -179910.28, -9946.10, -181013.67, 9758.39, 2978.55, -181177.98, 0.07, 0.49, 0.91
183, -74718.91, -61070.06, -180217.75, -9405.88, -181218.89, 9510.17, 3487.01, -181328.39, 0.06, 0.49, 0.91
184, -75050.36, -61884.02, -180446.44, -8823.40, -181506.27, 9183.48, 3563.47, -181556.06, 0.06, 0.49, 0.91
185, -74857.20, -61234.48, -180188.36, -9280.27, -181258.36, 9370.32, 3107.25, -181380.36, 0.06, 0.49, 0.91
186, -74493.58, -60384.00, -179903.16, -9947.53, -180664.16, 9727.39, 2924.70, -181186.16, 0.06, 0.49, 0.91
187, -74647.20, -60875.29, -180130.69, -9559.44, -180750.13, 9592.23, 3415.93, -181280.05, 0.06, 0.49, 0.91
188, -75017.77, -61820.68, -180432.23, -8864.37, -181464.16, 9242.76, 3617.29, -181528.61, 0.07, 0.50, 0.92
189, -74922.33, -61415.02, -180250.63, -9145.86, -181510.63, 9336.61, 3209.29, -181425.14, 0.07, 0.50, 0.92
190, -74529.70, -60459.81, -179926.22, -9900.08, -181074.97, 9717.49, 2900.56, -181194.30, 0.07, 0.50, 0.92
191, -74591.05, -60717.33, -180068.67, -9706.18, -181091.56, 9652.96, 3317.07, -181242.56, 0.07, 0.50, 0.92
192, -74988.02, -61759.72, -180422.92, -8944.74, -181445.36, 9260.75, 3625.27, -181502.70, 0.07, 0.50, 0.92
193, -74994.26, -61616.07, -180315.94, -9027.74, -181406.91, 9253.38, 3294.29, -181477.09, 0.07, 0.49, 0.92
194, -74592.24, -60600.47, -179963.50, -9810.20, -180856.31, 9644.91, 2898.48, -181211.94, 0.07, 0.49, 0.92
195, -74537.09, -60564.98, -179997.34, -9820.17, -180589.06, 9709.46, 3226.43, -181212.34, 0.07, 0.49, 0.92
196, -74921.23, -61604.82, -180374.66, -9039.89, -181201.98, 9350.54, 3634.51, -181449.64, 0.07, 0.49, 0.92
197, -75025.28, -61728.07, -180356.69, -8920.38, -181595.64, 9254.29, 3399.45, -181506.22, 0.07, 0.49, 0.92
198, -74646.77, -60725.48, -180006.91, -9680.34, -181203.86, 9622.60, 2939.52, -181242.11, 0.07, 0.49, 0.92
199, -74496.64, -60435.11, -179945.39, -9897.06, -181009.52, 9764.34, 3137.69, -181182.63, 0.07, 0.49, 0.92
200, -74857.76, -61443.29, -180326.83, -9159.28, -181326.94, 9406.35, 3598.27, -181397.83, 0.07, 0.49, 0.92
201, -75059.03, -61838.20, -180401.19, -8851.45, -181485.11, 9208.20, 3467.81, -181535.52, 0.07, 0.49, 0.92
202, -74729.79, -60916.73, -180071.33, -9536.73, -181068.33, 9530.40, 2978.86, -181283.59, 0.07, 0.49, 0.92
203, -74485.17, -60403.13, -179914.97, -9937.58, -180564.92, 9774.71, 3035.34, -181174.81, 0.07, 0.49, 0.91
204, -74784.60, -61258.22, -180261.56, -9281.70, -180946.80, 9499.36, 3543.96, -181347.05, 0.07, 0.49, 0.91
205, -75060.71, -61885.59, -180425.78, -8800.44, -181578.69, 9239.52, 3535.91, -181540.13, 0.07, 0.49, 0.91
206, -74800.91, -61093.73, -180138.22, -9370.83, -181369.89, 9491.18, 3051.53, -181321.72, 0.07, 0.49, 0.91
207, -74482.70, -60366.29, -179904.80, -9941.25, -181008.05, 9797.48, 2966.17, -181164.61, 0.07, 0.49, 0.91
208, -74708.94, -61029.76, -180195.22, -9434.65, -181190.86, 9570.55, 3468.74, -181298.91, 0.07, 0.50, 0.91
209, -75052.73, -61862.27, -180448.63, -8816.22, -181492.30, 9229.24, 3583.50, -181537.22, 0.07, 0.50, 0.91
210, -74880.33, -61266.58, -180207.06, -9232.63, -181266.19, 9394.30, 3135.93, -181374.14, 0.07, 0.50, 0.91
211, -74509.27, -60392.98, -179911.58, -9919.30, -180668.56, 9758.48, 2925.15, -181168.91, 0.07, 0.50, 0.91
