%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 0.00, 32559.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
23, 0.00, 32588.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
24, 0.00, 32599.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
25, 0.00, 32591.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
26, 0.00, 32598.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
27, 0.00, 32633.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
28, 0.00, 32643.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
29, 0.00, 32639.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
30, 0.00, 32644.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
31, 0.00, 32662.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
32, 0.00, 32679.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
33, 0.00, 32674.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
34, 0.00, 32672.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
35, 0.00, 32698.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
36, 0.00, 32722.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
37, 0.00, 32719.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
38, 0.00, 32716.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
39, 0.00, 32735.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
40, 0.00, 32758.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
41, 0.00, 32758.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.01
42, 0.00, 32753.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
43, 0.00, 32767.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
44, 0.00, 32796.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
45, 0.00, 32810.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
46, 0.00, 32801.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.02, 0.01, 1.02
47, 0.00, 32813.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
48, 0.00, 32841.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
49, 0.00, 32840.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
50, 0.00, 32836.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
51, 0.00, 32846.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
52, 0.00, 32868.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
53, 0.00, 32875.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
54, 0.00, 32870.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
55, 0.00, 32877.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
56, 0.00, 32902.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
57, 0.00, 32913.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
58, 0.00, 32922.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
59, 0.00, 32930.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
60, 0.00, 32954.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
61, 0.00, 32976.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
62, 0.00, 32976.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
63, 0.00, 32970.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
64, 0.00, 32986.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
65, 0.00, 33009.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
66, 0.00, 33008.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
67, 0.00, 33004.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
68, 0.00, 33020.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
69, 0.00, 33043.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
70, 0.00, 33053.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
71, 0.00, 33045.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
72, 0.00, 33080.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
73, 0.00, 33143.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
74, 0.00, 33111.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
75, 0.00, 33074.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
76, 0.00, 33100.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
77, 0.00, 33143.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
78, 0.00, 33160.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
79, 0.00, 33171.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
80, 0.00, 33182.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
81, 0.00, 33219.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
82, 0.00, 33242.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
83, 0.00, 33258.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
84, 0.00, 33258.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
85, 0.00, 33287.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
86, 0.00, 33315.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
87, 0.00, 33320.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
88, 0.00, 33332.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
89, 0.00, 33352.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
90, 0.00, 33366.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
91, 0.00, 33374.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
92, 0.00, 33371.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
93, 0.00, 33385.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
94, 0.00, 33410.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
95, 0.00, 33414.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
96, 0.00, 33405.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
97, 0.00, 33413.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
98, 0.00, 33438.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
99, 0.00, 33455.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
100, 0.00, 33449.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
101, 0.00, 33449.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
102, 0.00, 33471.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
103, 0.00, 33490.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
104, 0.00, 33480.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
105, 0.00, 33479.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
106, 0.00, 33504.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
107, 0.00, 33513.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
108, 0.00, 33513.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
109, 0.00, 33522.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
110, 0.00, 33527.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
111, 0.00, 33545.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
112, 0.00, 33554.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
113, 0.00, 33551.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
114, 0.00, 33564.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
115, 0.00, 33591.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
116, 0.00, 33594.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
117, 0.00, 33589.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
118, 0.00, 33602.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
119, 0.00, 33624.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
120, 0.00, 33634.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
121, 0.00, 33625.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
122, 0.00, 33630.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
123, 0.00, 33658.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
124, 0.00, 33666.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
125, 0.00, 33662.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
126, 0.00, 33671.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
127, 0.00, 33696.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
128, 0.00, 33709.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
129, 0.00, 33706.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
130, 0.00, 33707.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
131, 0.00, 33723.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
132, 0.00, 33746.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
133, 0.00, 33744.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
134, 0.00, 33739.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
135, 0.00, 33756.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
136, 0.00, 33779.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
137, 0.00, 33770.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
138, 0.00, 33767.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
139, 0.00, 33779.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
140, 0.00, 33810.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
141, 0.00, 33816.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
142, 0.00, 33805.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
143, 0.00, 33811.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
144, 0.00, 33838.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
145, 0.00, 33849.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
146, 0.00, 33847.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
147, 0.00, 33850.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
148, 0.00, 33873.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
149, 0.00, 33890.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
150, 0.00, 33877.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
151, 0.00, 33881.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
152, 0.00, 33906.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
153, 0.00, 33923.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
154, 0.00, 33920.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
155, 0.00, 33913.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
156, 0.00, 33939.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
157, 0.00, 33963.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
158, 0.00, 33953.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
159, 0.00, 33952.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
160, 0.00, 33981.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
161, 0.00, 34004.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
162, 0.00, 33986.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
163, 0.00, 33957.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
164, 0.00, 33974.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
165, 0.00, 34003.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
166, 0.00, 34007.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
167, 0.00, 34007.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
168, 0.00, 34014.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
169, 0.00, 34042.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
170, 0.00, 34057.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
171, 0.00, 34050.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
172, 0.00, 34050.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
173, 0.00, 34077.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
174, 0.00, 34086.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
175, 0.00, 34085.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
176, 0.00, 34090.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
177, 0.00, 34108.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
178, 0.00, 34130.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
179, 0.00, 34124.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
180, 0.00, 34113.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
181, 0.00, 34139.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
182, 0.00, 34154.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
183, 0.00, 34155.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
184, 0.00, 34150.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
185, 0.00, 34164.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
186, 0.00, 34182.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
187, 0.00, 34188.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
188, 0.00, 34185.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
189, 0.00, 34195.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
190, 0.00, 34215.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
191, 0.00, 34215.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
192, 0.00, 34211.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
193, 0.00, 34217.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
194, 0.00, 34247.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
195, 0.00, 34260.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
196, 0.00, 34250.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
197, 0.00, 34246.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
198, 0.00, 34272.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
199, 0.00, 34284.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
200, 0.00, 34273.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
201, 0.00, 34269.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
202, 0.00, 34293.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
203, 0.00, 34319.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
204, 0.00, 34308.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
205, 0.00, 34297.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
206, 0.00, 34322.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
207, 0.00, 34346.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
208, 0.00, 34333.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
209, 0.00, 34332.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
210, 0.00, 34354.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
211, 0.00, 34373.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
212, 0.00, 34367.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
213, 0.00, 34360.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
214, 0.00, 34376.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
215, 0.00, 34395.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
216, 0.00, 34398.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
217, 0.00, 34395.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
218, 0.00, 34405.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
219, 0.00, 34428.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
220, 0.00, 34439.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
221, 0.00, 34435.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
222, 0.00, 34440.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
223, 0.00, 34468.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
224, 0.00, 34475.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
225, 0.00, 34474.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
226, 0.00, 34478.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
227, 0.00, 34498.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
228, 0.00, 34510.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
229, 0.00, 34502.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
230, 0.00, 34502.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
231, 0.00, 34521.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
232, 0.00, 34538.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.01
233, 0.00, 34533.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
234, 0.00, 34522.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
235, 0.00, 34532.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
236, 0.00, 34557.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
237, 0.00, 34564.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
