%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
137, 0.00, 45660.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
138, 0.00, 45687.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
139, 0.00, 45684.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
140, 0.00, 45660.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
141, 0.00, 45659.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
142, 0.00, 45690.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
143, 0.00, 45696.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
144, 0.00, 45665.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
145, 0.00, 45649.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
146, 0.00, 45680.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
147, 0.00, 45695.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
148, 0.00, 45672.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
149, 0.00, 45654.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
150, 0.00, 45683.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
151, 0.00, 45701.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
152, 0.00, 45683.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
153, 0.00, 45662.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
154, 0.00, 45681.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
155, 0.00, 45700.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
156, 0.00, 45685.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
157, 0.00, 45659.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
158, 0.00, 45677.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
159, 0.00, 45704.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
160, 0.00, 45694.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
161, 0.00, 45662.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
162, 0.00, 45668.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
163, 0.00, 45692.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
164, 0.00, 45686.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
165, 0.00, 45660.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
166, 0.00, 45658.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
167, 0.00, 45688.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
168, 0.00, 45687.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
169, 0.00, 45653.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
170, 0.00, 45646.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
171, 0.00, 45672.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
172, 0.00, 45690.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
173, 0.00, 45669.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
174, 0.00, 45652.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
175, 0.00, 45673.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
176, 0.00, 45691.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
177, 0.00, 45665.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.02
178, 0.00, 45647.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
179, 0.00, 45670.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
180, 0.00, 45692.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
181, 0.00, 45680.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
182, 0.00, 45658.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
183, 0.00, 45664.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.02
184, 0.00, 45686.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.02
185, 0.00, 45678.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.02
186, 0.00, 45653.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.02
187, 0.00, 45652.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, -0.00, 1.02
188, 0.00, 45675.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
189, 0.00, 45680.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
190, 0.00, 45653.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
191, 0.00, 45646.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
192, 0.00, 45669.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
193, 0.00, 45677.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
194, 0.00, 45653.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
195, 0.00, 45639.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
196, 0.00, 45659.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
197, 0.00, 45674.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
198, 0.00, 45653.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
199, 0.00, 45640.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
200, 0.00, 45664.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
201, 0.00, 45691.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
202, 0.00, 45679.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.00, 1.02
203, 0.00, 45647.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
204, 0.00, 45656.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
205, 0.00, 45683.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
206, 0.00, 45668.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
207, 0.00, 45645.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.03
208, 0.00, 45653.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
209, 0.00, 45674.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
210, 0.00, 45676.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
211, 0.00, 45649.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
212, 0.00, 45643.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
213, 0.00, 45666.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
214, 0.00, 45671.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
215, 0.00, 45655.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
216, 0.00, 45649.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
217, 0.00, 45671.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.01
218, 0.00, 45671.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
219, 0.00, 45650.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
220, 0.00, 45637.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
221, 0.00, 45658.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
222, 0.00, 45672.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
223, 0.00, 45655.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
224, 0.00, 45640.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
225, 0.00, 45655.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
226, 0.00, 45673.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
227, 0.00, 45663.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
228, 0.00, 45641.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
229, 0.00, 45651.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
230, 0.00, 45674.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
231, 0.00, 45665.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
232, 0.00, 45643.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
233, 0.00, 45644.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
234, 0.00, 45675.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
235, 0.00, 45674.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
236, 0.00, 45640.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
237, 0.00, 45642.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 0.01, 1.02
